Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
5921,NC(=O)c1cc(-c2ccccc2)sc1Nc1ccc(F)cn1,161,-2.206825876,0,train
4804,N#C[C@H]1C[C@@H](NC2CCOCC2)CCC1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,102,-2.008600172,0,train
1010,CC(C)Oc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,20,-1.301029996,0,train
5166,N#Cc1cccc(C#N)c1-c1nc2c3ccccc3c3cc(Cl)ccc3c2[nH]1,100,-2,0,train
2475,CCOC(=O)c1c[nH]c2ncnc(-c3ccc4[nH]ncc4c3)c12,98,-1.991226076,0,train
6373,Oc1ccc(C2Nc3ccccc3-c3nc[nH]c4ncc2c3-4)c(F)c1,200,-2.301029996,1,test
7227,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(C4CC4)c3)n2)CCN(C(=O)OCC(F)F)CC1,201,-2.303196057,1,test
7935,N#C[C@@H]1CC2(CCC1n1cc(C(N)=O)c(Nc3ccnc(F)c3)n1)CC2,19,-1.278753601,0,train
6885,CN=C(S)Nc1cccc(-c2cnc3ccccc3n2)c1,25500,-4.40654018,0,test
356,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cc(co2)COC/1,110,-2.041392685,1,train
7200,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCS(=O)(=O)CC1,813,-2.910090546,1,train
6682,Cc1cc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)[C@H](C)O)C[C@H]4F)c(C#N)c3)n2)ccc1C1CCN(C)CC1,324000,-5.51054501,0,train
4221,COCCn1cc(Nc2cc(NCc3cccc(NC#N)c3)ncn2)cn1,2790,-3.445604203,0,train
2443,CCNC(=O)c1ccc(Nc2nccc(N3C[C@@H]4C[C@H](C3)N4C(=O)C3CC3)n2)cc1,7851,-3.894924977,1,test
986,CC(C)NCC(=O)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,120,-2.079181246,0,train
7908,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CN(C(=O)OC4CCOC4)C3)cc2C(N)=O)cc1,221,-2.344392274,0,test
4625,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(OC(F)F)cc2)n1,5,-0.698970004,1,train
4847,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCc3ccccc3)cc2)n1,1.111111111,-0.045757491,1,train
1516,Cc1cc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1C(C)(C)n1ccnn1,170,-2.230448921,0,train
3477,CNC(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(=N)O)cc1,2,-0.301029996,1,train
3412,CN1CCN(CC(=O)Nc2ccc(-c3ccnc(Nc4ccc(OCCCCCCC(=O)NO)cc4)n3)cc2)CC1,95.5,-1.980003372,0,train
2520,CCOC(C)n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,5500,-3.740362689,1,train
7841,COC[C@H](C)N=c1cc(-c2ccoc2)nc(-n2cnc3ccncc32)[nH]1,446,-2.649334859,0,train
3934,COc1ccc(N=c2nc(N3CCOCC3)c3nc[nH]c3[nH]2)cc1OC,110,-2.041392685,0,train
6526,c1cncc(CNc2cccn3nc(NCCN4CCOCC4)nc23)c1,9999,-3.999956568,0,train
273,C=CC(=O)N1CCC(Cn2nc(-c3cnn(C)c3)c3c(N)ncnc32)CC1,469,-2.671172843,0,train
3248,CN1CCN(c2ccc(-c3cc(C(=N)O)c4[nH]c5cc(C(=O)N6CCOCC6)ccc5c4n3)cc2)CC1,6,-0.77815125,1,train
1052,CC(CC#N)n1nc(Nc2ccc3ncccc3c2)c2c(O)nccc21,23820,-4.376941757,0,train
3908,COc1ccc(-c2nc3ncc(Cl)c(NCC4CCNC4)c3[nH]2)cc1,13900,-4.1430148,0,train
6928,CN1CCN(c2ccc(Nc3nc4c(NCc5ccccc5S(C)(=O)=O)cccn4n3)cc2)CC1,13.24,-1.121887985,1,train
5490,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cncnc2)CC1,2,-0.301029996,1,train
7299,O=C(CCCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,481,-2.682145076,1,train
2198,CCc1cc(O)ccc1-c1cc(N)c(C=N)c(=NCc2ccccc2N(C)SC)[nH]1,1,0,0,train
5592,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(S(=O)(=O)Cc2ccccc2)C1,521,-2.716837723,1,test
1175,CC1(C)[C@H](Nc2c(C(=N)O)cnn3cc(-c4cccc(C#N)c4)cc23)CC[C@]1(C)N,47,-1.672097858,0,train
6414,Oc1nccc2c3[nH]c(-c4ccccc4Cl)nc3c3ccc(F)cc3c12,3,-0.477121255,0,test
1777,Cc1cccc(Nc2sc(-c3ccccc3)cc2C(=N)O)n1,270,-2.431363764,0,train
4139,COc1cnc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cn1,73.75,-1.867762025,1,train
5415,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2cncc3ccccc23)CC1,414,-2.617000341,0,train
1216,CC1(C)CCC(C)(C)c2cc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)ccc21,27.7,-1.442479769,0,test
725,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)c(F)c3)n2)CC1,24,-1.380211242,1,train
6306,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCNCC1,224,-2.350248018,1,train
7703,CCOC(=O)COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1,187,-2.271841607,0,train
7711,CCOC1CCCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)C1,4.09,-0.611723308,0,train
6635,CC(Oc1cc(-c2cnn(C3CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,65,-1.812913357,1,train
3111,Cn1cc(Nc2ncc(Cl)c(=NC3CCC4(CCNC4)CC3)[nH]2)cn1,55,-1.740362689,0,test
8061,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(O)=NO)CC4)cc3)n2)cc1,4,-0.602059991,0,train
2344,CCN(c1ncc(F)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,59.1,-1.771587481,0,train
246,C[C@H]1CN(c2ccc(C#N)cn2)CC[C@H]1Nc1c(C(N)=O)cnc2[nH]ccc12,14,-1.146128036,0,train
5663,N#CCC1(n2cc(-c3ccnc4[nH]ccc34)cn2)CN(c2cnc(C(O)=N[C@@H](C3CC3)C(F)(F)F)cn2)C1,25,-1.397940009,0,test
7495,CC(CC#N)n1[nH]c(=Nc2cc(F)c(F)c(F)c2)c2c(O)nccc21,168700,-5.227115083,0,train
4983,N#Cc1cc(-c2ncnc(Nc3ccc(C4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CCS(=O)(=O)CC1,804,-2.905256049,1,test
7542,Cc1cc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)ccn1,3.5,-0.544068044,1,train
4420,CS(=O)(=O)N1CCC[C@H](Nc2nc(Cl)ncc2-c2cnc3[nH]ccc3n2)C1,7.610350076,-0.881404635,1,train
4630,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)cc2)n1,31,-1.491361694,1,train
5816,N=C(O)c1cc(-c2cnc(N3CCOCC3)nc2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,108,-2.033423755,1,train
7099,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CN(CC2CCCC2)C3)c2c(O)nccc21,920,-2.963787827,1,test
6319,O=S(=O)(Nc1cccc(-c2cnc3ccccc3n2)c1)c1cccs1,55500,-4.744292983,0,train
91,C[C@H](N=C(O)c1c[nH]c2ncc(-c3cn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1,230,-2.361727836,1,train
5751,N[C@H]1CCCC[C@H]1N=c1cc2ncnc(O)c2c(Nc2cccc(-n3nccn3)c2)[nH]1,120,-2.079181246,0,test
7674,CCc1nc(Nc2nc3c(cc(C(=O)N(C4CC4)C4CC4)n3CC)c3c2ncn3C)sc1C,1.4,-0.146128036,0,train
5780,N=C(O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c1[nH]c1ccc(C(=O)N3CCOC(CO)C3)cc12,2,-0.301029996,1,train
5938,NC(=O)c1cc(Cc2ccccc2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,17,-1.230448921,1,train
3133,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(O)=NCC(F)(F)F)n2)cn1,1160,-3.064457989,0,train
6366,Oc1ccc(C2=Nc3ccccc3-c3ncnc4[nH]cc2c34)c(Cl)c1,160,-2.204119983,1,train
1756,Cc1cccc(N=c2ccnc(Nc3ccc(N4CCN(C)CC4)c(C)c3)[nH]2)c1,50,-1.698970004,0,train
1612,Cc1ccc(Cl)cc1-c1c(C(N)=O)cc(-c2ccnc(N)n2)n1C,66,-1.819543936,0,test
2258,CCc1cccc(N=C(O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)c1,144,-2.158362492,0,test
7839,COC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)C(C)(C)C)cc3)c3c(O)nccc32)CC1,7.142857143,-0.853871964,0,train
4872,N#C[C@H]1CCN(C(=O)[C@H](NC(=O)c2c[nH]c3ncc(C4CC4)nc23)C2CC2)C1,2,-0.301029996,1,train
573,CC(C)(C)NC(c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,140,-2.146128036,1,train
5918,NC(=O)c1cc(-c2ccccc2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,7.4,-0.86923172,1,train
7405,CC(=O)Nc1ccc(-c2ccnc(Nc3ccccc3)n2)cc1,12.8,-1.10720997,1,train
3823,COc1ccc(C(F)(F)F)cc1Nc1cccn2[nH]c(=Nc3cccc(N4CCN(C)CC4)c3)nc12,2999,-3.476976466,1,train
1135,CC(OC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1)C(F)(F)F,135,-2.130333768,0,train
7377,C[C@H]1CCN(C(=O)CC#N)C[C@H]1n1c(=O)n(C)c2c[nH]c3nccc-3c21,7.3,-0.86332286,0,test
4881,N#C[C@H]1CN(C(=O)OC2CCOCC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,432,-2.635483747,1,train
947,CC(C)n1cc(-c2cccn3[nH]c(=Nc4ccc(C(=O)O)cc4)nc23)cn1,151,-2.178976947,0,train
3208,CN1CCC(COC(=O)N2CC[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)[C@@H](C#N)C2)CC1,1089,-3.03702788,0,train
3220,CN1CCN(C(=O)c2cc3c(NC(C)(C)C)nc(-n4cnc5ccncc54)nc3n2C)CC1,323,-2.509202522,0,train
4178,COCC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,93,-1.968482949,1,train
552,CC(C)(C)n1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)CC#N)C[C@@H]4F)c(C#N)c3)n2)cn1,108000,-5.033423755,0,train
5653,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cnccn2)CC1,28,-1.447158031,1,test
316,C=CC(O)=NC1CCC=C(c2nc[nH]c3ncc(-c4cccs4)c2-3)C1,480,-2.681241237,0,train
1530,Cc1cc(Nc2nn([C@]3(CC#N)CCCC[C@@H]3F)c3ccnc(O)c23)ccc1C(=O)N1CCOCC1,10,-1,0,train
6228,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccccc21,170,-2.230448921,0,train
5110,N#Cc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1C(F)(F)F,290,-2.462397998,1,train
3387,CN1CCN(c2cccc(Nc3nc4c(NCc5ccc(F)cc5)cccn4n3)c2)CC1,1434.69,-3.156758071,1,test
5856,N=C(O)c1cnc(NC2CCCCCC2)c2c1[nH]c1ccc(F)cc12,19,-1.278753601,1,train
1521,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)ccc1C(=O)N1CC(C)OC(C)C1,2.222222222,-0.346787486,0,train
7594,Cc1ccccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,49,-1.69019608,0,train
6692,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(=O)(=O)CC(C)(C)C)C2)n1,7.473841555,-0.873543887,0,train
3883,COc1ccc(-c2cccn3[nH]c(=Nc4cnn(C5CCOCC5)c4)nc23)cc1,87,-1.939519253,1,test
1959,Cc1nn(CC2CCC2)nc1-c1nc[nH]c2nccc1-2,63,-1.799340549,0,train
154,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCN(C)C)n2C)c1ccccc1,19,-1.278753601,0,train
2480,CCOC(=O)c1c[nH]c2ncnc(-c3ccc4ccccc4c3)c12,186,-2.269512944,0,test
6580,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)c3c(O)nccc32)CC1,7.89,-0.897077003,1,train
3938,COc1ccc(N=c2ncc3ccc(-c4ccccc4OC)n3[nH]2)cc1,2,-0.301029996,0,train
6243,O=c1[nH]ccc2c(Nc3c(Cl)cc(OC(F)(F)F)cc3Cl)nc3ccncc3c12,3,-0.477121255,1,train
5041,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2n[nH]cc2Cl)C[C@@H]1F,192000,-5.283301229,1,train
2869,CN(c1ncccc1CNc1cccn2nc(Nc3ccc(S(C)(=O)=O)cc3)nc12)S(C)(=O)=O,17.32,-1.238547888,0,train
215,C[C@H](O)CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2)CC1,1.14,-0.056904851,1,test
4407,CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(N=c3cc[nH]cc3)ncc2-c2cnc3[nH]ccc3n2)C1,1.567643831,-0.195247398,0,train
5747,N#CN[C@H]1C[C@H](O)c2ccc(-c3nc[nH]c4nccc3-4)cc21,2455,-3.390051496,0,test
5822,N=C(O)c1ccc(N2CCC(Nc3c(C(=N)O)c[nH]c4nccc3-4)CC2)nc1,41,-1.612783857,1,train
3628,COC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4ncccc4c3)c3c(O)nccc32)CC1,1.19047619,-0.075720714,0,train
1723,Cc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)cc1Cl,339,-2.530199698,1,train
6249,O=c1[nH]ccc2c3[nH]c(-c4c(F)cccc4Cl)nc3c3ccc(F)cc3c12,5,-0.698970004,0,train
605,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(S(=O)(=O)C4CC4)cc3)c3c(O)nccc32)CO1,4,-0.602059991,0,test
1947,Cc1ncncc1N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,181,-2.257678575,1,train
3392,CN1CCN(c2cccc(Nc3nc4c(NCc5cccnc5)cccn4n3)c2)CC1,646.78,-2.810756582,1,test
2137,CCc1cc(O)c(F)cc1-c1cc(NP(=O)(CC)CC)c2cn[nH]c2c1,3162.28,-3.500000321,1,test
831,CC(C)(O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OCC(F)(F)F)CC3)cc2C(N)=O)cn1,1.428571429,-0.15490196,0,test
7316,O=C(OCc1ccccc1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,210,-2.322219295,0,test
1784,Cc1cccc(S(=O)(=O)N2C[C@H](N(C)c3ncnc4[nH]ccc34)C3(CC3)C2)c1,66,-1.819543936,0,train
4573,N#C[C@@H]1CC(N(C2CC2)C2CC2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,16,-1.204119983,0,train
7816,Cn1ncc2c(-c3cccn4nc(Nc5ccc6c(c5)CCNCC6)nc34)cccc21,16.54,-1.218535505,0,train
4246,COCCOC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CC1,6,-0.77815125,0,train
3842,COc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c3c2)cc1,5.5,-0.740362689,1,train
181,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCC(C)(C)CC5)cc4)n3)cc2C#N)[C@H](F)C1,474000,-5.675778342,1,test
665,CC(C)(C)OC(=O)N1CCC(CC#N)(n2[nH]c(=Nc3cc(Cn4ccnn4)cc(Cn4ccnn4)c3)c3c(O)nccc32)CC1,3.125,-0.494850022,0,test
2035,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C(=O)N(C)C)C4)c3)cn3nccc23)cn1,55,-1.740362689,0,train
6179,O=C(Nc1nncs1)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,32,-1.505149978,1,train
1498,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(=O)N1CCOC(C)(C)C1,620,-2.792391689,0,train
4675,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CN(C2CCSCC2)C3=O)c2c(O)nccc21,510,-2.707570176,1,train
7613,Cc1nc(-c2ccc(Nc3nn(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)cc3C(N)=O)cc2)no1,8,-0.903089987,1,train
1908,Cc1nc([N+](=O)[O-])c(Br)n1CC(=O)c1ccc2ccccc2c1,3676,-3.565375503,0,train
7211,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccccn2)CC1,2,-0.301029996,1,test
517,CC(C)(C(O)=NCC(F)(F)F)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)cc1,1.515151515,-0.180456064,0,test
2002,CCC(C(=O)O)n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,5500,-3.740362689,0,train
3732,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)[nH]n1,4,-0.602059991,1,train
3050,Cn1cc(C2=C(Nc3cccc(OCCNc4ccnc(F)c4)c3)C(=O)N=C2O)c2ccccc21,1637,-3.214048679,0,train
3590,COC(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,9,-0.954242509,0,train
281,C=CC(=O)N1CCCC(Cn2nc(-c3cnn(CCOC)c3)c3c(N)ncnc32)C1,1421,-3.152594078,0,train
3047,Cn1cc(C(=O)N2C[C@H](F)[C@H](Oc3ccc(-c4ncnc(Nc5ccc(N6CCN(C7COC7)CC6)cc5)n4)cc3C#N)C(C)(C)C2)nn1,88000,-4.944482672,0,train
891,CC(C)CC(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,1100,-3.041392685,1,train
7721,Clc1cnc2nc1NCCc1cccc(c1)OCc1cccc(c1)N2,333,-2.522444234,1,train
2162,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(=O)NC)c2c(=NCC(C)C)[nH]1,7.5,-0.875061263,0,train
1253,CC1(N[C@@H]2CCC(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)[C@H](C#N)C2)CC1,24,-1.380211242,0,train
4326,CS(=O)(=O)c1ccc(Nc2nc3cccc(-c4ccc(S(C)(=O)=O)cc4)n3n2)cc1,1.4,-0.146128036,1,train
4443,CS(=O)(=O)NC(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,2340,-3.369215857,0,test
265,C=C(Br)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,892,-2.950364854,0,train
4748,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(=Nc2ccnc(F)c2)[nH]1,414,-2.617000341,1,train
8142,OC(C[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1)=NCC(F)(F)F,61,-1.785329835,0,train
1810,Cc1ccnc(N=c2nc3cccc(-c4cccc(C(C)C)c4)n3[nH]2)c1,1400,-3.146128036,0,test
31,Brc1ncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,2.3,-0.361727836,1,train
7654,CCC1(n2nc(Nc3ccc(C(=O)N4CCSCC4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.075268817,-0.031517051,0,train
567,CC(C)(C)NC(=O)c1cncc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)c1,285,-2.45484486,0,train
4922,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C#N)cc2)c2c(O)nccc21,1960,-3.292256071,0,train
321,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,1050,-3.021189299,1,train
5420,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccc3cc[nH]c3c2)CC1,46,-1.662757832,0,train
6521,c1cc2c(ncn3nnc(C4CCCN(Cc5cncs5)C4)c23)[nH]1,1300,-3.113943352,1,train
2030,CCC(CC)n1cc(-c2nc(-c3cnn(C4CCC(O)CC4)c3)cn3nccc23)cn1,55,-1.740362689,0,train
5843,N=C(O)c1cnc(N2CCCCC2)c2c1[nH]c1ccc(F)cc12,190,-2.278753601,1,test
6427,ON=C(O)c1cccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)c1,9,-0.954242509,0,test
2014,CCC(C1CC1)n1cc(-c2nc(-c3cnn(C[C@H](O)CO)c3)cn3nccc23)cn1,550,-2.740362689,1,train
3917,COc1ccc(CC(=O)N2CCN(c3nc(Nc4cc(C)[nH]n4)c4cccn4n3)CC2)cc1,1.2,-0.079181246,0,test
2838,CN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)nc(N)c1C(=N)C(=N)O)S(=O)(=O)c1ccccc1,124,-2.093421685,0,train
1370,Cc1cc(=Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)cc[nH]1,190,-2.278753601,1,train
4372,CS(=O)(=O)c1cccc(-c2cccn3nc(Nc4ccccc4)nc23)c1,8,-0.903089987,1,train
1127,CC(O)c1cc(Cl)c(Nc2nc3ccncc3c3c(=O)[nH]ccc23)c(Cl)c1,1.666666667,-0.22184875,0,train
7730,CN(C)C(=O)CN1CCC(c2ccc(N=c3nc4c(-c5cccc(N(C)C)c5)cccn4[nH]3)cc2)CC1,4.99,-0.698100546,0,train
2021,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H]4CCC(O)=N4)c3)cn3nccc23)cn1,55,-1.740362689,0,train
7339,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1,720,-2.857332496,0,train
4328,CS(=O)(=O)c1ccc(Nc2nn([C@@H]3CC[C@H](O)C[C@H]3C#N)cc2C(=N)O)cc1,3,-0.477121255,0,train
7557,Cc1cc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)ccc1C(=O)N1CCC(F)(F)CC1,160,-2.204119983,0,train
3708,COc1cc(N=c2[nH]n(C3COCC[C@H]3C#N)c3ccnc(O)c23)ccc1F,2520,-3.401400541,0,test
2252,CCc1ccc(Cl)cc1-n1cc(-c2nc[nH]c3nccc2-3)cc1C(N)=O,1,0,1,train
2153,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCO)c2c[nH]nc2c1,20,-1.301029996,1,test
4401,CS(=O)(=O)N1CCC(NC(=O)c2cnn3ccc(N4CCCC4c4cc(F)ccc4F)nc23)CC1,388,-2.588831726,0,test
4592,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2cccc(Cn3ccnc3)c2)c2c(O)nccc21,2200,-3.342422681,0,train
7641,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(O)(CO)C4)c3)cn3nccc23)cn1,550,-2.740362689,0,train
2054,CCC(CC)n1cc(-c2nc(-c3cnn(CC4(O)CCN(C(C)=O)CC4)c3)cn3nccc23)cn1,55,-1.740362689,0,train
5855,N=C(O)c1cnc(Nc2ccccc2)cc1NCc1ccccc1,203,-2.307496038,0,test
2319,CCCS(=O)(=O)NC1CC(N(C)c2ncnc3[nH]ccc23)C1,803,-2.904715545,0,train
7265,NC(=O)c1cc(-c2ncnn3cccc23)cn1-c1cc(C(F)(F)F)ccc1Cl,85,-1.929418926,1,train
7341,Oc1nc2c[nH]c3nccc-3c2n1C1CCCCC1,43,-1.633468456,1,train
3637,COC(C)(C)CN[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,48,-1.681241237,0,train
2069,CCC(CC)n1cc(-c2nc(-c3cnn(CCNC4CC(CO)C4)c3)cn3nccc23)cn1,55,-1.740362689,0,train
5847,N=C(O)c1cnc(NC2CCC2)c2c1[nH]c1ccc(F)cc12,83,-1.919078092,0,train
7678,CCCN=c1[nH]c(Nc2cnn(CCCCCCC(O)=NO)c2)ncc1Cl,30,-1.477121255,0,train
7107,N#C[C@@H]1CCCCC1n1nc(Nc2ccc(-c3cnco3)cc2)c2c(O)nccc21,270,-2.431363764,1,train
7317,O=c1[nH]ccc2c(Nc3c(F)cccc3C(F)(F)F)nc3ccncc3c12,9,-0.954242509,1,train
4125,COc1ccnc2c(F)cc(N=c3[nH]n([C@@H]4COCC[C@H]4C#N)cc3C(=N)O)cc12,2114,-3.325104983,1,train
2407,CCN1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,410,-2.612783857,0,train
6889,Cn1c(Cl)cnc1/C=C/C(=O)c1ccccc1O,6561,-3.816970038,0,test
5282,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OCCF)C1,27,-1.431363764,1,train
6608,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2nc(N(C)C)ncc2-c2cnc3[nH]ccc3n2)C1,18.21493625,-1.260427656,0,test
7550,Cc1cc(Nc2nc(N3CCN(C(=O)Cc4ccccc4F)CC3)nn3cccc23)n[nH]1,4.6,-0.662757832,0,train
4807,N#C[C@H]1C[C@@H](NCC(F)F)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)c(F)c2)n1,35,-1.544068044,0,train
