Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
4142,COc1cncc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)c1,17.0,-1.230448921,1,train
1116,CC(O)=Nc1ccc(-c2ncnc3c2cc(C(=O)OCc2ccccc2)n3C)cc1,732.0,-2.864511081,0,train
4559,N#C[C@@H]1C[C@H](N2CCC2)CC[C@H]1n1cc(C(=N)O)c(=Nc2ccccc2)[nH]1,39.0,-1.591064607,0,train
603,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(Cn4nccn4)cc3)c3c(O)nccc32)CO1,7.142857143,-0.853871964,0,train
4231,COCCNC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cc(Cl)ccc1C,268.0,-2.428134794,0,train
3284,CN1CCN(c2ccc(Nc3cc(NCc4cccc(NC(=O)CC#N)c4)ncn3)cc2)CC1,1015.0,-3.006466042,0,train
6308,O=C1Nc2ccc3c(oc4ccccc43)c2/C1=N/Nc1ccncc1,11000.0,-4.041392685,0,train
2927,CN(CC#N)C[C@H]1CC[C@H](N2CN(C3CC3)C(=O)c3c[nH]c4nccc-4c32)CC1,100.0,-2.0,0,train
2871,CN(c1ncnc2[nH]ccc12)[C@@H]1C[C@@H]2CN(C(=O)CCC#N)C[C@@H]2C1,156.0,-2.193124598,0,train
1248,CC1(COC(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)CC1,72.0,-1.857332496,0,test
3700,COc1cc(N=c2[nH]c3cccc(-c4ccc5ncccc5c4)c3o2)cc(OC)c1OC,8.0,-0.903089987,0,test
2507,CCOC(=O)c1cnc2[nH]cnc(-c3cccc(O)c3)c1-2,127.0,-2.103803721,0,train
194,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(CC6COC6)CC5)cc4)n3)cc2C#N)[C@H](F)C1,475000.0,-5.67669361,1,train
2706,CN(C)CC(=O)N1CCCC(n2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,1933.0,-3.286231854,0,train
6507,C=CC(=O)Nc1cccc(Cn2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)c1,194.0,-2.28780173,0,train
2007,CCC(C)(CC)n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,5500.0,-3.740362689,0,train
5629,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccc(C#N)cc2)CC1,9.0,-0.954242509,1,train
2465,CCOC(=O)c1c[nH]c2ncnc(-c3cc4ccccc4s3)c12,54.0,-1.73239376,0,test
3750,COc1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)C5CCC(O)=N5)C[C@@H]4F)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,44000.0,-4.643452676,0,train
5476,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(F)cc2)CC1,37.0,-1.568201724,1,train
954,CC(C)n1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)[C@H](O)CO)C[C@@H]4F)c(C#N)c3)n2)cn1,354000.0,-5.549003262,1,train
7634,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](O)CC)c3)cn3nccc23)cn1,55.0,-1.740362689,1,train
5183,N#CCC(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)C1,292000.0,-5.465382851,0,train
7749,CN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(=O)(=O)c1ccccc1,91.1,-1.959518377,0,train
2315,CCCS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ncc3n2)C1,1.200336094,-0.079302866,1,train
1679,Cc1ccc(N=C(O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)c(C)c1,334.0,-2.523746467,1,train
2922,CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)CCCC(F)(F)F)C1,489.0,-2.689308859,0,train
7925,CS(=O)(=O)Nc1cccc2n[nH]cc12,13000.0,-4.113943352,0,train
3862,COc1ccc(-c2cc3c(N[C@H](CO)CC4CC4)c(C(N)=O)cnn3c2)cn1,25.0,-1.397940009,0,train
825,CC(C)(O)C1CC(CN[C@H]2CC[C@@H](n3cc(C(=N)O)c(Nc4ccc(C(F)(F)F)cc4)n3)[C@H](C#N)C2)C1,265.0,-2.423245874,0,train
7317,O=c1[nH]ccc2c(Nc3c(F)cccc3C(F)(F)F)nc3ccncc3c12,9.0,-0.954242509,1,train
3866,COc1ccc(-c2ccc3cnc(=Nc4ccc(C5CCN(CC(=N)O)CC5)cc4)[nH]n23)cn1,62.0,-1.792391689,1,train
3371,CN1CCN(c2cccc(N=c3nc4cccc(-c5ccc(CN6CCS(=O)(=O)CC6)cc5)n4[nH]3)c2)CC1,1.25,-0.096910013,0,train
6208,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O)ccc21,9320.0,-3.969415912,0,train
3134,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(O)=NCCC#N)n2)cn1,262.0,-2.418301291,0,train
5796,N=C(O)c1cc(-c2ccc(N3CCOCC3)nc2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,1.0,0.0,1,train
6531,CC(=O)N1CCCC(N=C(O)Nc2cnc3[nH]ccc3n2)C1,92.0,-1.963787827,0,train
5640,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(CC2CCCCC2)CC1,57.0,-1.755874856,1,train
8121,O=C(OCc1ccccc1)N1CCC(c2ncn3cnc4[nH]ccc4c23)CC1,89.0,-1.949390007,0,train
6314,O=P(O)(O)CCn1cc(-c2ccc(-c3nc(-c4ccnc(O)c4)c(-c4ccc(F)cc4)[nH]3)cc2)nn1,45500.0,-4.658011397,1,test
3351,CN1CCN(c2cccc(N=c3nc4c(-c5ccc(N6CCC(N7CCN(C)CC7)CC6)cc5)cccn4[nH]3)c2)CC1,45.02,-1.653405491,0,train
6811,CCOC(=O)c1c[nH]c2ncnc(-c3ccc(N4CCS(=O)(=O)CC4)cc3)c12,348.0,-2.541579244,0,train
24,[C-]#[N+]CC1(N2[C@H]3CC[C@@H]2CN(c2ccnc(Nc4cnn(C)c4)n2)C3)CN(S(C)(=O)=O)C1,21.0,-1.322219295,0,test
1844,Cc1cnc(Nc2cc(N3C[C@H](C)N[C@H](C)C3)cc(S(C)(=O)=O)c2)[nH]c1=Nc1cccc(CO)c1,996.0,-2.998259338,0,train
4447,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCC(O)CC4)cc3)n2)cc1,16.0,-1.204119983,0,train
7732,CN(C)c1ccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)cc1,2500.0,-3.397940009,0,train
7804,CN1CCN(c2cccc(N=c3nc4c(Nc5ccccc5S(C)(=O)=O)cccn4[nH]3)c2)CC1,29.0,-1.462397998,1,train
7379,C[S+]([O-])c1cc(N=c2[nH]n([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)ccc1Cl,14630.0,-4.165244326,0,test
3435,CN1CN([C@H]2CC[C@H](CNC3(C#N)CC3)CC2)c2c(c[nH]c3nccc2-3)C1=O,18.0,-1.255272505,1,train
5785,N=C(O)c1cc(-c2ccc(Cl)c(Cl)c2)nc2c1[nH]c1cc(OCCN3CCOCC3)ccc12,7.0,-0.84509804,0,train
250,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)c5cnc[nH]5)C[C@H]4F)c(C#N)c3)n2)cc1,144000.0,-5.158362492,0,train
7873,COc1ccc(Nc2nc3c(N4CCN(S(C)(=O)=O)CC4)cccn3n2)cc1,60.4,-1.781036939,1,train
3369,CN1CCN(c2cccc(N=c3nc4c(OCc5ccccc5C#N)cccn4[nH]3)c2)CC1,26.89,-1.429590802,1,train
7085,FC(F)Oc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,86.0,-1.934498451,0,test
5281,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OCCCc2cccnc2)C1,445.0,-2.648360011,1,train
4603,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(C(F)F)nc2)[nH]1,255.0,-2.40654018,1,test
4349,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CN(C(=O)OC4CCCC4)C3)cc2C(N)=O)cc1,132.0,-2.120573931,0,train
1753,Cc1cccc(N=c2[nH]c(CCl)nc(=N)[nH]2)c1C,2072.0,-3.316389751,0,train
982,CC(C)Nc1cc(-c2c(N)nn3cccnc23)ncn1,20.0,-1.301029996,0,train
6559,CC(C)(C)OC(=O)CN1Cc2cc(Nc3nn([C@]4(CC#N)CCCOC4)c4ccnc(O)c34)ccc2S1(=O)=O,1.5,-0.176091259,0,train
8128,O=C1N=C(O)C(c2c[nH]c3ccccc23)=C1Nc1ccc(OCCCNc2ccnc(F)c2)cc1,1270.0,-3.103803721,0,train
5673,N#CCC1(n2nc(Nc3ccc(C(N)C(F)(F)F)cc3)c3c(O)nccc32)CCCC1,1.74,-0.240549248,1,train
1179,CC1(C)[C@H](Nc2c(C(=N)O)cnn3cc(-c4ccccc4Cl)cc23)CC[C@]1(C)N,27.0,-1.431363764,0,train
6749,CCC(F)(F)C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,3.0,-0.477121255,1,train
5047,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)Cc2cnn[nH]2)C[C@@H]1F,102.0,-2.008600172,1,test
110,C[C@H](N=c1cc(-c2ccc(C#N)cc2)nc(-n2cnc3ccncc32)[nH]1)c1ccccc1,18.0,-1.255272505,0,train
7569,Cc1ccc(Cl)cc1-c1c(C(N)=O)cc(-c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)n1C,22.0,-1.342422681,0,train
644,CC(C)(C)OC(=O)N1CC(CC#N)(n2nc(Nc3ccc(S(C)(=O)=O)cc3)c3c(O)nccc32)C1,8.55,-0.931966115,0,train
1535,Cc1cc(Nc2nn([C@]3(CC#N)CCOC[C@@H]3F)c3ccnc(O)c23)ccc1C(=O)N1CCOCC1,3.17,-0.501059262,0,test
6175,O=C(Nc1nc2cccc(-c3ccc(C(=O)N4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,65.42,-1.81571054,0,train
3760,COc1cc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)[C@H](C)O)C[C@H]4F)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,55000.0,-4.740362689,1,train
7515,CC1(C)C[N+](C)(C2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)C1,34.0,-1.531478917,0,train
7204,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(=O)CC1,39.0,-1.591064607,1,train
1533,Cc1cc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)ccc1C(=O)N1CCC(O)(C(F)(F)F)C1,1.31,-0.117271296,0,train
5055,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(Cc2nc(O)n[nH]2)C[C@@H]1F,156.0,-2.193124598,1,train
5026,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2ccc[nH]2)C[C@@H]1F,356000.0,-5.551449998,1,test
3428,CN1CCN(CCOC(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)CC1,318.0,-2.50242712,0,train
5853,N=C(O)c1cnc(NC2CCCCC2)c2c1[nH]c1cccc(Cl)c12,110.0,-2.041392685,0,train
1102,CC(O)=Nc1ccc(-c2ccnc(Nc3cccc(N=C(O)CCCCC(O)=NO)c3)n2)cc1,2.6,-0.414973348,1,test
4272,CS(=O)(=O)c1ccc(-c2cccc3nc(=Nc4ccc(OCCN5CCCC5)cc4)[nH]n23)cc1,2.1,-0.322219295,0,train
922,CC(C)CS(=O)(=O)N1CCC[C@H](NC(=O)Nc2cnc3[nH]ccc3n2)C1,47.0,-1.672097858,0,train
7872,COc1ccc(Nc2nc(N)nc(CCl)n2)cc1,2656.0,-3.424228071,0,train
6367,Oc1ccc(-c2nc(-c3ccnc(O)c3)c(-c3ccc(F)cc3)[nH]2)cc1,911.0,-2.959518377,1,train
2228,CCc1ccc(C(F)(F)F)cc1[C]1N=C(c2cc(=NC)[nH]cn2)C=C1C(=N)O,4.0,-0.602059991,0,train
5995,NC(=O)c1nnc(Nc2ccc(C(=O)N3CCCC3)cc2)cc1NCc1cccc(F)c1F,550.0,-2.740362689,0,train
2238,CCc1ccc(Cl)cc1-c1[nH]c(-c2cc[nH]c(=N)n2)cc1C(=N)O,3.0,-0.477121255,1,train
5189,N#CCC(=O)N1CCC(n2nc(Br)c3c(N)ncnc32)CC1,182.0,-2.260071388,0,train
6220,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOCC1,3400.0,-3.531478917,1,train
643,CC(C)(C)OC(=O)N1CC(CC#N)(n2nc(Nc3ccc(F)cc3)c3c(O)nccc32)C1,36.0,-1.556302501,1,test
1174,CC1(C)[C@H](Nc2c(C(=N)O)cnn3cc(-c4ccc(F)nc4)cc23)CC[C@]1(C)N,19.0,-1.278753601,0,test
4998,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1N1CC2(CCOCC2)C1,170000.0,-5.230448921,0,test
1645,Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,52.0,-1.716003344,1,train
6532,CC(=O)N1CCN(c2ccc(Nc3cc(NCc4cc(-c5cccnc5)ccc4F)c(C(N)=O)nn3)cc2)CC1,550.0,-2.740362689,0,train
1625,Cc1ccc(Cl)cc1-c1cn(-c2ncnn3cccc23)cc1C(N)=O,2910.0,-3.463892989,1,train
4005,COc1cccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)c1,15.0,-1.176091259,0,test
5002,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1N1CCC2(CCOCC2)C1,137000.0,-5.136720567,0,train
2105,CCC1(n2nc(Nc3ccc(C(=O)N4CCOC5CC54)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.34,-0.127104798,0,train
1301,Cc1c(-c2c(F)cc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,4300.0,-3.633468456,1,test
2703,CN(C)CC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,318.0,-2.50242712,1,train
575,CC(C)(C)NC(c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1)C(F)(F)F,2.631578947,-0.420216403,1,train
7796,CN1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(CN6CCS(=O)(=O)CC6)c(F)c5)c4n3)cn2)CC1,6.8,-0.832508913,0,train
854,CC(C)[C@H](C)n1cc(-c2cc(C3CCOCC3)n(C)n2)c2[nH][nH]c(=N)c2c1=O,12.0,-1.079181246,1,test
1915,Cc1nc(C)c(-c2ccc3[nH][nH]c(=N)c3c2)s1,320.0,-2.505149978,0,train
4587,N#C[C@@H]1CCC[C@H]1n1nc(Nc2ccc3c(c2)CN(CC(F)(F)F)S3(=O)=O)c2c(O)nccc21,500.0,-2.698970004,0,test
5198,N#CCC(=O)N1CCCC(NC(=O)Nc2cnc3[nH]ccc3n2)C1,181.0,-2.257678575,0,train
5878,N=c1[nH][nH]c2ccc(-c3ccccc3)cc12,1600.0,-3.204119983,1,test
8092,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cc(C(F)(F)F)ccc1C(F)(F)F,21.0,-1.322219295,0,train
7940,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,120.0,-2.079181246,1,train
75,C[C@](O)(c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cn1)C(F)F,3.0,-0.477121255,1,train
4047,COc1ccccc1C(=O)N1CCN(c2nc(Nc3cc(C)[nH]n3)c3cccn3n2)CC1,3.5,-0.544068044,0,test
1831,CC1CN(S(=O)(=O)c2ccc(Nc3nn([C@]4(CC#N)CCCOC4)c4ccnc(O)c34)cc2)C1,1.01010101,-0.004364805,1,train
488,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCC(=O)NO)c3)n2)cc1,3.4,-0.531478917,1,train
8130,O=C1NC(=O)C(c2ccccc2)=C1Nc1cccc(OCCNc2ccnc(F)c2)c1,11080.0,-4.04453976,0,train
314,C=CC(O)=NC1C=C(c2nc[nH]c3ncc(-c4ccsc4)c2-3)CCC1,1200.0,-3.079181246,0,train
8089,NC(=O)c1cc(-c2cccc(Cl)c2)cc2c1[nH]c1ccc(C(=O)N3CCOC(CO)C3)cc12,1.0,0.0,0,train
7946,N#C[C@@H]1CCN(C(=O)OC2CCOCC2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,87.0,-1.939519253,1,train
3372,CN1CCN(c2cccc(N=c3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4[nH]3)c2)CC1,2.8,-0.447158031,1,train
3955,COc1ccc(Nc2nc3c(Nc4ccc(S(C)(=O)=O)cc4)cccn3n2)cc1,470.2,-2.672282625,1,train
4736,N#C[C@@H]1CCN(CCC2CCOCC2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,74.0,-1.86923172,0,train
4984,N#Cc1cc(-c2ncnc(Nc3ccc(C4CCNCC4)cc3)n2)ccc1O[C@@H]1CCCC[C@@H]1F,415000.0,-5.618048097,1,train
6626,CC(O)(CO)c1cc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1S(C)(=O)=O,950.0,-2.977723605,0,train
2196,CCc1cc(O)c(F)cc1-c1nc(N(CCc2ccc(OC)c(OC)c2)Cc2ccccc2N(C)S(C)(=O)=O)c2c[nH]nc2n1,43.7,-1.640481437,0,train
139,C[C@H](Nc1cc(N2CC[C@@H](O)C2)nc(-n2cnc3ccncc32)n1)c1ccccc1,59.0,-1.770852012,0,test
7712,CCOc1ncc(-c2cnc3[nH]ccc3n2)c(=N[C@H]2CCCN(S(C)(=O)=O)C2)[nH]1,7.077140835,-0.849857838,0,test
4035,COc1cccc(N=c2[nH]n(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(=N)O)n1,186.0,-2.269512944,1,train
3501,CNC(=O)c1cnc2[nH]ccc2c1N[C@H]1CCN(Cc2ccccc2)[C@H](C)C1,179.0,-2.252853031,1,train
4043,COc1cccc2c(=O)n(-c3cccc(Br)c3C)c(=O)n(C)c12,1800.0,-3.255272505,0,train
1847,Cc1cnc(Nc2cc(N3CCN(C)CC3)cc(S(C)(=O)=O)c2)nc1Nc1cccc(CO)c1,929.0,-2.968015714,0,train
953,CC(C)n1cc(N=c2cc(NCc3cccc4ccsc34)c(C(N)=O)n[nH]2)cn1,55.0,-1.740362689,0,test
3312,CN1CCN(c2ccc(Nc3nc4c(OCc5cccc(Cl)c5)cccn4n3)cc2)CC1,43.55,-1.638988159,0,train
844,CC(C)(O)CN1CCN(c2cccc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)c2)CC1,2.61,-0.416640507,0,train
4493,FC(F)(F)c1cccc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)c1,42.52,-1.628593256,1,train
6714,Cc1cnc(Nc2cc(C(F)F)cc(N3C[C@@H]4C[C@H]3CN4C)c2)nc1Nc1cccc(CO)c1,376.0,-2.575187845,0,train
4747,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(=Nc2ccccc2)[nH]1,209.0,-2.320146286,1,train
3043,CN1C/C=C/COCc2ccc(o2)-c2ccnc(n2)Nc2cccc(c2)C1,820.0,-2.913813852,0,train
5197,N#CCC(=O)N1CCCC(n2nc(Br)c3c(N)ncnc32)C1,82.0,-1.913813852,1,test
4356,CS(=O)(=O)c1ccc(Nc2nn(C3CCOCC3)cc2C(N)=O)cc1,150.0,-2.176091259,0,train
6044,Nc1ncc(-c2cnn(CC(=O)N3CCOCC3)c2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,6864.0,-3.836577275,0,train
6581,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N4CCCCC4)cc3)c3c(O)nccc32)CC1,1.470588235,-0.167491087,0,train
3278,CN1CCN(c2ccc(N=c3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4[nH]3)cc2)CC1,73.0,-1.86332286,1,train
1505,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(C1CCCC1)n1nccn1,2730.0,-3.436162647,0,test
388,c1cc2c3c(C4CCCCC4)noc3c[nH]c-2n1,30.0,-1.477121255,1,train
455,CC(=O)N1CCN(C2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)CC1,225.0,-2.352182518,1,train
1538,Cc1cc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cnc1C#N,18.0,-1.255272505,1,test
2553,CCS(=O)(=O)CNc1cc2cc(c1)Nc1nccc(n1)-c1cccc(c1)OCC/C=C/CN(C)C2,18.0,-1.255272505,0,test
5082,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OCC1CC1,455000.0,-5.658011397,1,train
2380,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)nn3C)nc21,230.0,-2.361727836,1,train
5585,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OCCc2cccc3ccccc23)C1,1481.0,-3.170555059,0,train
2234,CCc1ccc(C(F)(F)F)cc1-c1cn(-c2cc(N)ncn2)cc1C(=N)O,6.0,-0.77815125,0,train
7659,CCc1cc(O)c(F)cc1-c1cc2n[nH]cc2c(=NCc2c(F)cccc2N(C)S(C)(=O)=O)[nH]1,1.7,-0.230448921,1,train
5558,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2ccc(C(F)(F)F)cc2)CC1,460.0,-2.662757832,1,train
7362,C[C@@H]1CCCC[C@@H]1Nc1c(C(N)=O)cnc2[nH]ccc12,30.0,-1.477121255,0,test
1048,CC(CC#N)n1nc(Nc2ccc3c(c2)CCC3(O)C(F)(F)F)c2c(O)nccc21,6060.0,-3.782472624,0,test
1727,Cc1ccc(NC(O)=NC2CCCC2)cc1N1CCc2nc(Nc3ccc(OCCN4CCCC4)cc3)ncc2C1,4.0,-0.602059991,1,train
1870,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)c1cccc(C#N)c1)C2,35.0,-1.544068044,0,train
1221,CC1(C)CCCCC1n1c(=O)[nH]c2cnc3[nH]ccc3c21,85.0,-1.929418926,0,train
2671,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cc(C(F)F)ccc5OCC(F)F)cccn4n3)cc2CC1,269.87,-2.431154609,0,train
7202,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)F)cc3)n2)CCC(NCC(F)(F)F)CC1,466.0,-2.668385917,1,train
4064,COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCN(C[C@H](C)O)CC4)cc3)nn12,2.127659574,-0.327902142,1,test
4462,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(O)=NCCCC(O)=NO)CC4)cc3)n2)cc1,1.0,0.0,0,train
6118,O=C(CCCCCCCC(O)=NO)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,1475.0,-3.16879202,0,train
4676,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CN(CC(F)(F)F)C3)c2c(O)nccc21,1100.0,-3.041392685,0,train
6704,Cc1cccc(N=c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)[nH]2)c1,140.0,-2.146128036,0,train
8138,OC(=N[C@H]1CC[C@H](O)C1)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,759.0,-2.880241776,0,train
7434,CC(C)(C)OC(=O)N1CCC(CC#N)(n2[nH]c(=Nc3cc(Cn4nccn4)cc(Cn4nccn4)c3)c3c(O)nccc32)CC1,1.428571429,-0.15490196,0,train
2464,CCOC(=O)c1c[nH]c2ncnc(C3=CCCCC3)c12,62.0,-1.792391689,0,train
167,C[C@H](Nc1ncc(Cl)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,488.0,-2.688419822,1,train
1087,CC(O)(c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,840.0,-2.924279286,1,test
7449,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc([C@H](O)C(F)(F)F)cc3)c3c(O)nccc32)CC1,1.11,-0.045322979,1,train
6902,Cn1cc(Nc2ncc(Cl)c(NC3CC4CN(S(C)(=O)=O)CC4C3)n2)cn1,12.0,-1.079181246,0,train
8048,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(N2CC(F)C2)CC1,11.0,-1.041392685,1,train
4410,CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(N3CCC(CC(=O)O)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,8.84173298,-0.946537395,0,test
1335,Cc1c(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(Cl)nn1CC(F)(F)F,180.0,-2.255272505,0,train
6937,CN1CCN(c2cccc(N=c3nc4c(NCc5cccnc5)cccn4[nH]3)c2)CC1,646.78,-2.810756582,1,train
5814,N=C(O)c1cc(-c2ccccc2)sc1Nc1ccccn1,65.0,-1.812913357,1,train
5363,N#CCC1(n2cc(C(=N)O)c(=Nc3cncc(F)c3)[nH]2)CCN(C(=O)OCC(F)(F)F)CC1,21.0,-1.322219295,0,train
3569,CNS(=O)(=O)C[C@H]1CC[C@H](N(C)c2c3ccnc-3[nH]cc2[N+](=O)[O-])CC1,1200.0,-3.079181246,0,train
2538,CCOc1ccccc1CN1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,842.0,-2.925312091,1,train
7233,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)CC2CC2)CC1,46.0,-1.662757832,0,train
372,c1cc2c(ncc3[nH]nc(C4CCCCC4)c32)[nH]1,10.0,-1.0,1,train
3151,CN1CC[C@@H](Oc2ccc(Nc3ncnc(-c4ccc(O[C@@H]5CCN(C(=O)[C@H](O)CO)C[C@@H]5F)c(C#N)c4)n3)cc2)[C@@H](F)C1,763000.0,-5.882524538,0,train
