Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
1498,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(=O)N1CCOC(C)(C)C1,620.0,-2.792391689,0,train
4349,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CN(C(=O)OC4CCCC4)C3)cc2C(N)=O)cc1,132.0,-2.120573931,0,train
8040,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccccn2)CC1,372.0,-2.57054294,1,train
4025,COc1cccc(CNc2cccn3nc(N=c4cc[nH]cc4)nc23)c1,998.92,-2.999530708,0,train
5510,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CCN(C(=O)OC2COC2)CC1,3.0,-0.477121255,0,train
8071,N=C(O)c1cc(-c2ccc(F)c(Cl)c2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,885.0,-2.946943271,1,train
2716,CN(C)CCN=C(O)c1c[nH]c(=N)c2cc(-c3ccc(S(=O)(=O)NC(C)(C)C)cc3)sc12,7830.0,-3.893761762,0,train
1901,Cc1cnccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(=N)O)cnn2c1,19.0,-1.278753601,0,train
7176,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OCc2ccncc2)C1,353.0,-2.547774705,0,test
6064,NS(=O)(=O)c1cccc(Nc2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,129.0,-2.11058971,1,test
1929,Cc1ncc(C(=O)N2CC[C@@H](Oc3ccc(-c4ncnc(Nc5ccc(N6CCN(C7COC7)CC6)cc5)n4)cc3C#N)[C@@H](F)C2)n1C,387000.0,-5.587710965,0,test
10,[C-]#[N+][C@H]1C[C@@H](CF)CC[C@@H]1n1cc(C(=N)O)c(=Nc2ccnc(F)c2)[nH]1,13.0,-1.113943352,0,train
5906,NC(=O)c1cc(-c2ccc(CN3CCOCC3)s2)nc2c1[nH]c1cc(N3CCOCC3=O)ccc12,1.0,0.0,0,train
7653,CCC1(n2nc(Nc3ccc(C(=O)N4CCOC(C)(C)C4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.333333333,-0.124938737,0,train
5359,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2nc3ccccc3[nH]2)CC1,641.0,-2.80685803,1,train
2120,CCC1(n2nc(Nc3ccc4c(c3)CN(C3(C)CCC(F)(F)CC3)C4=O)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,3.16,-0.499687083,0,train
2301,CCCNC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,106.0,-2.025305865,0,train
2901,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)Nc2ccc(Cl)cc2Cl)CC12CC2,4700.0,-3.672097858,0,test
4419,CS(=O)(=O)N1CCC[C@H](Nc2nc(C#N)ncc2-c2cnc3[nH]ccc3n2)C1,1.616553508,-0.208590084,1,train
6248,O=c1[nH]ccc2c1c1cc(F)ccc1n2-c1ccccc1,1100.0,-3.041392685,0,train
4937,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CCCC3)cc2)c2c(O)nccc21,400.0,-2.602059991,0,test
5861,N=C(O)c1cnn2cccc2c1NC1CCCC1,250.0,-2.397940009,0,train
5130,N#Cc1ccc(N2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,190.0,-2.278753601,1,test
6067,O=[N+]([O-])c1cccc(CNc2cccn3nc(N4CCOCC4)nc23)c1,9999.0,-3.999956568,0,train
278,C=CC(=O)N1CCC(n2nc(-c3cnn(CCOC)c3)c3c(N)ncnc32)C1,509.0,-2.706717782,0,train
3650,COC12CC3CC(C1)C(Nc1c(C(N)=O)cnc4[nH]ccc14)C(C3)C2,5.0,-0.698970004,0,train
3267,CN1CCN(c2ccc(N=c3nc4c(NCC5CCCN5S(C)(=O)=O)cccn4[nH]3)cc2)CC1,11.63,-1.065579715,0,train
2417,CCn1ccnc1CN1CC[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,82.0,-1.913813852,0,train
5781,N=C(O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,200.0,-2.301029996,1,test
4745,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(F)nc2)[nH]1,5.0,-0.698970004,1,train
2378,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)[nH]n3)nc21,1.2,-0.079181246,1,test
993,CC(C)OC(=O)C(C)(C)C(O)(c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1)C(F)(F)F,10020.0,-4.000867722,0,test
2675,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cccc6c5OC(F)(F)O6)cccn4n3)cc2CC1,30.41,-1.48301642,1,train
4703,N#C[C@@H]1CCN(C(=O)OCC2CC2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,52.0,-1.716003344,1,train
7626,Cc1noc(C)c1-c1cc(C(=N)O)c2[nH]c3cc(C(=O)N4CCOCC4)ccc3c2n1,146.0,-2.164352856,0,test
4830,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C3CC3)nc2)n1,26.0,-1.414973348,1,train
3845,COc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)O)ccc4c3c2)cc1F,111.0,-2.045322979,0,train
7226,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(S(=O)(=O)c2ccccc2)C1,463.0,-2.665580991,1,train
2864,CN(c1ncccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,14.4,-1.158362492,1,train
3476,CNC(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3ccnc(O)c23)cc1,2.24,-0.350248018,0,train
814,CC(C)(COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1)n1cccn1,383.0,-2.583198774,0,train
2879,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H]2CN(C(=O)OCC(F)(F)F)C[C@@H]2C1,146.0,-2.164352856,0,train
3269,CN1CCN(c2ccc(N=c3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4[nH]3)cc2)CC1,20.73,-1.316599302,1,test
6633,CC(Oc1cc(-c2ccc(C3CCNCC3)cc2)cnc1N)c1cc(F)ccc1Cl,48.0,-1.681241237,0,test
7370,C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1,30.0,-1.477121255,1,train
5695,N#CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(O)=NO)cc3)[nH]c3nccc2-3)cn1,25.0,-1.397940009,1,train
5263,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2cccnc2)CC1,11.0,-1.041392685,1,train
162,C[C@H](Nc1nc(Nc2cn(C)cn2)c2nccnc2n1)c1ncc(F)cn1,800.0,-2.903089987,1,train
84,C[C@H](N=C(O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1,8900.0,-3.949390007,1,train
2008,CCC(C)[C@@H](N=C(O)OC(C)(C)C)c1nnc(S(=O)(=O)Cc2cccc(C)c2)o1,4670.0,-3.669316881,0,train
1828,CC1CN(S(=O)(=O)c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2)CCO1,1910.0,-3.281033367,0,train
2737,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C(C)(C)C)CC3)c3ccnc(O)c23)cc1,3.05,-0.484299839,0,train
7316,O=C(OCc1ccccc1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,210.0,-2.322219295,0,test
2229,CCc1ccc(C(F)(F)F)cc1[C]1N=C(c2nc[nH]c3nccc2-3)C=C1C(=N)O,2.0,-0.301029996,0,train
5605,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccc(C#N)cc2)CC1,851.0,-2.92992956,1,train
4074,COc1ccccc1-c1cccn2[nH]c(=Nc3ccccc3)nc12,136.0,-2.133538908,0,train
1874,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2ccccc2o1,8.9,-0.949390007,0,train
5470,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCCC(F)(F)F)CC1,97.0,-1.986771734,1,train
5136,N#Cc1ccc(N2CCC(Nc3cc(=Nc4cnccn4)[nH]nc3C(N)=O)CC2)nc1,5.5,-0.740362689,1,train
922,CC(C)CS(=O)(=O)N1CCC[C@H](NC(=O)Nc2cnc3[nH]ccc3n2)C1,47.0,-1.672097858,0,train
695,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,5.0,-0.698970004,1,train
4574,N#C[C@@H]1CC(NC2CC2)CCC1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,7.0,-0.84509804,0,test
2052,CCC(CC)n1cc(-c2nc(-c3cnn(CC4(CO)CC4)c3)cn3nccc23)cn1,550.0,-2.740362689,0,train
8107,NCCn1c(-c2cncnc2)nc2cc(C(N)=O)ccc21,1600.0,-3.204119983,1,train
3418,CN1CCN(Cc2ccc(N=c3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4[nH]3)cc2)CC1,11.7,-1.068185862,1,train
2307,CCCOc1ccc(Cl)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,827.82,-2.917935915,1,train
5446,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccc(F)c(F)c2)CC1,30.0,-1.477121255,1,test
3443,CN1CN(C2CCCCC2)c2c(c[nH]c3nccc2-3)C1=O,16.0,-1.204119983,0,test
5731,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCN(C5CCOCC5)CC4)cc3)n2)cc1,11.0,-1.041392685,1,train
131,C[C@H](Nc1cc(-c2ccc(C#N)cc2)nc(-n2cnc3ccncc32)n1)c1ccccc1,18.0,-1.255272505,0,train
3042,CN1C/C=C/COCc2ccc(o2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)C1,330.0,-2.51851394,0,train
1736,Cc1ccc2[nH]c(C)cc(=Nc3ccc([N+](=O)[O-])cc3)c2c1,3311.0,-3.519959181,0,train
6652,Cc1[nH]nc2cc(Nc3nc(NC4CC4)c4occc4n3)ccc12,4170.0,-3.620136055,0,train
6015,Nc1n[nH]c2ccc(Br)cc12,40900.0,-4.611723308,0,train
3439,CN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,16.0,-1.204119983,0,train
39,C#CCSc1nsc(SCC#C)c1C#N,2833.0,-3.452246575,0,train
1972,Cc1noc(C)c1-c1cc(C(N)=O)c2[nH]c3cc(C(=O)N4CCOCC4)ccc3c2n1,146.0,-2.164352856,0,train
7575,Cc1ccc(N=C(O)N2CCCCC2)cc1N1CCc2nc(Nc3ccc(OCCN4CCCC4)cc3)ncc2C1,40.0,-1.602059991,1,train
2717,CN(C)CCN=C(O)c1ccc2[nH]c3c(C(=N)O)cc(-c4ccc(Cl)c(Cl)c4)cc3c2c1,6.0,-0.77815125,0,test
5802,N=C(O)c1cc(-c2ccc3scnc3c2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,1.0,0.0,1,train
6597,CC(C)CN[C@H]1CC[C@@H](n2cc(C(=N)O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@H](C#N)C1,420.0,-2.62324929,0,train
5095,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCOC[C@@H]4CO)cc3)n2)ccc1O[C@@H]1CCN(C(=O)CO)C[C@@H]1F,189000.0,-5.276461804,0,train
3668,COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,250.0,-2.397940009,0,train
5916,NC(=O)c1cc(-c2ccc3scnc3c2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,1.0,0.0,1,train
2351,CCN(CC)C(=O)C1CCCN(c2cc(-c3c(N)nn4cc(C)cnc34)ncn2)C1,260.0,-2.414973348,1,train
6936,CN1CCN(c2cccc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)c2)CC1,61.0,-1.785329835,1,train
1198,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cncnc4)cc23)CC[C@]1(C)N,160.0,-2.204119983,1,train
2771,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(CCCc4ccccc4)CC3)c3ccnc(O)c23)cc1,2.84,-0.45331834,0,train
2854,CN(C1NC(C#N)=CS1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,0,train
7151,N#Cc1cc(-c2ncnc(Nc3cnn(C(F)F)c3)n2)ccc1O[C@@H]1CCN(C(=O)CO)C[C@@H]1F,621.0,-2.7930916,1,test
6227,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2cccc(F)c21,97.0,-1.986771734,0,train
576,CC(C)(C)NS(=O)(=O)c1ccc(-c2cc(Cl)c3[nH][nH]c(=N)c3c2)cc1,1220.0,-3.086359831,1,train
6586,CC(C)(c1ccc(Nc2nn([C@H]3CC[C@H](O)C[C@@H]3C#N)cc2C(N)=O)cc1)C(O)C(F)(F)F,2.0,-0.301029996,0,train
4622,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(Br)cc2)n1,11.0,-1.041392685,1,train
6262,O=c1[nH]cccc1-c1cccn2nc(Nc3ccc4ncccc4c3)nc12,224.04,-2.350325564,0,train
1319,Cc1c(-c2ccc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(F)cccn2c1=O,960.0,-2.982271233,0,test
5696,N#CCCn1ccc(-c2ccc(N=c3[nH]n([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2Cl)n1,1220.0,-3.086359831,0,train
3452,Cn1nc(C(F)(F)F)cc1-c1cc(C(N)=O)c2[nH]c3cc(C(=O)N4CCOCC4)ccc3c2n1,314.0,-2.496929648,0,test
1057,CC(CO)n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,5500.0,-3.740362689,1,train
2201,CCc1cc(O)ccc1-c1cc(NS(=O)(=O)CC)c2cn[nH]c2c1,19.95,-1.2999429,0,train
8075,N=C(O)c1ccc2c(c1)nc([C@H]1CC[C@H](O)CC1)n2CCCO,29700.0,-4.472756449,0,test
3184,CN1CCC(c2ccc(Nc3nc4c(NCc5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,327.52,-2.515237825,1,train
1811,Cc1ccnc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)c1,44.0,-1.643452676,1,train
4876,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)nc2)n1,5.0,-0.698970004,1,test
2535,CCOc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CCS(C)(=O)=O)CC4)nc12,70.04,-1.845346137,0,train
724,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(CC(=O)O)cc3)n2)CC1,10.0,-1.0,1,test
3627,COC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(CC3CCCC3)S4(=O)=O)c3c(O)nccc32)CC1,2.702702703,-0.431798276,0,train
2525,CCOc1ccc(Cl)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,33.44,-1.524266269,1,train
2517,CCOC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1,62.0,-1.792391689,0,train
7634,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](O)CC)c3)cn3nccc23)cn1,55.0,-1.740362689,1,train
4072,COc1ccccc1-c1cccn2[nH]c(=Nc3ccc(N4CCOCC4)cc3)nc12,20.0,-1.301029996,1,train
3673,COc1cc(-c2cnc3[nH]cc(C(=O)N[C@H](C)C(=O)N4CC(C#N)C4)c3n2)cc(OC)c1OC,1.25,-0.096910013,1,train
5189,N#CCC(=O)N1CCC(n2nc(Br)c3c(N)ncnc32)CC1,182.0,-2.260071388,0,train
4972,N#CC[C@H]1CC[C@H](n2c(CC(O)=NCC3CCOCC3)nc3c[nH]c4nccc-4c32)CC1,1.4,-0.146128036,0,test
4657,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(CN=C(O)c3cnco3)cc2)c2c(O)nccc21,1500.0,-3.176091259,0,train
1330,Cc1c(Cl)cccc1N=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,249.0,-2.396199347,0,train
3642,COC(c1ccc(Nc2nn([C@]3(CC#N)CCN(C(=O)OC(C)(C)C)C[C@@H]3F)c3ccnc(O)c23)cc1)C(F)(F)F,11.11111111,-1.045757491,0,train
7194,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(F)n2)CC1,4.0,-0.602059991,1,train
5534,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2cccs2)CC1,8.0,-0.903089987,1,train
6399,Oc1nc2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccccc21,170.0,-2.230448921,0,train
5491,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cc(F)ccn2)CC1,16.0,-1.204119983,1,train
6447,ON=C(O)CCCCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,293.0,-2.46686762,0,train
5228,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)C2CCCCC2)CC1,44.0,-1.643452676,1,test
847,CC(C)(O)COCc1cccc(Nc2sc(-c3c(F)cc(C(C)(C)O)cc3F)cc2C(=N)O)n1,90.0,-1.954242509,0,train
277,C=CC(=O)N1CCC(n2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)C1,9.7,-0.986771734,1,train
2762,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OCC(C)(C)C)CC3)c3ccnc(O)c23)cc1,3.08,-0.488550717,0,train
5258,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2ccc3c(c2)OCO3)CC1,78.0,-1.892094603,0,train
3460,Cn1ncc2c(-c3cccn4nc(Nc5ccc6c(c5)CCN(C(=O)OC(C)(C)C)CC6)nc34)cccc21,16.54,-1.218535505,0,train
3878,COc1ccc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)nn23)cc1,21.9,-1.340444115,1,train
7548,Cc1cc(Nc2nc(N[C@H](C)c3ncc(F)cn3)c(C#N)nc2C)n[nH]1,50.0,-1.698970004,1,train
5841,N=C(O)c1cnc(N[C@@H]2CCCC[C@@H]2N)[nH]c1=Nc1cccc(-n2nccn2)c1,1750.0,-3.243038049,0,train
372,c1cc2c(ncc3[nH]nc(C4CCCCC4)c32)[nH]1,10.0,-1.0,1,train
7721,Clc1cnc2nc1NCCc1cccc(c1)OCc1cccc(c1)N2,333.0,-2.522444234,1,train
2959,CN=C(O)c1[nH][nH]c2nc(-c3cc(F)c(O)cc3CC(F)(F)F)nc(=NCc3cc(O)ccc3N(C)S(=O)(=O)c3ccccc3)c1-2,249.0,-2.396199347,0,test
883,CC(C)c1ccc(Cl)cc1-c1[nH]c(-c2cc[nH]c(=N)n2)cc1C(=N)O,150.0,-2.176091259,1,train
1271,CC1=NOC(CN2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)C1,37.0,-1.568201724,1,train
3820,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3cccc(C4CCN(CC(=O)N(C)C)CC4)c3)nc12,75.48,-1.877831891,1,train
6234,O=c1[nH]c2cnc3[nH]ccc3c2n1C1CCOCC1,500.0,-2.698970004,1,train
8026,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(N2CC(F)C2)CC1,216.0,-2.334453751,1,train
8049,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2cccc(C#N)c2)CC1,1419.0,-3.151982395,1,train
4276,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4ccc(CN5CCOCC5)cc4)nn23)cc1,1.1,-0.041392685,1,train
1452,Cc1cc(Nc2nc(N3CCN(C(=O)c4ccccc4Br)CC3)nn3cccc23)n[nH]1,2.1,-0.322219295,0,train
6567,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cccc(Cn4ccnc4)c3)[nH]2)CC1,11.0,-1.041392685,1,train
630,CC(C)(C)OC(=O)CC(C)(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1,1.34,-0.127104798,0,train
1391,Cc1cc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(=N)O)cnn3c2)ccn1,3.5,-0.544068044,1,test
781,CC(C)(C)OC(=O)N1CCN(c2cccc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)c2)CC1,3.72,-0.57054294,0,train
6384,Oc1nc2c[nH]c3nccc-3c2n1C1CCCC1,97.0,-1.986771734,1,train
3715,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(=Nc2ccccc2S(=O)(=O)C(C)C)[nH]1,1505.0,-3.1775365,0,train
502,CC(C#N)C1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC(C)(C)C)CC1,162.0,-2.209515015,0,train
7080,CSc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,7.194244604,-0.8569852,0,train
5664,N#CCC1(n2cc(-c3nc(-c4cc(CO)[nH]n4)cn4nccc34)cn2)CN(CC2CC2)C1,299.0,-2.475671188,0,train
7766,CN=c1[nH]n(C2(CC#N)CCN(C(=O)OC(C)(C)C)CC2)c2ccnc(O)c12,490.0,-2.69019608,0,train
3581,CO[C@H]1C[C@](CC#N)(n2cc(-c3nc(-c4cc(N=C(C)O)n[nH]4)cn4nccc34)cn2)C1,472.0,-2.673941999,0,train
5109,N#Cc1cc(-c2ncnc(Nc3cnn(CCO)c3)n2)ccc1O[C@@H]1CCN(C(=O)CO)C[C@@H]1F,601000.0,-5.778874472,1,train
7391,c1ccc(-n2cnnn2)c(-c2cc(-c3ccc4[nH]ncc4c3)on2)c1,2000.0,-3.301029996,0,train
8096,NC(=O)c1cnc(NC2CCCCC2)c2c1[nH]c1ccc(F)cc12,17.0,-1.230448921,1,test
1068,CC(N=c1[nH]c2ccnc(O)c2cc1-c1ccccn1)C(C)(C)C,630.0,-2.799340549,0,train
1701,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)nc3)ncc2C1,5.0,-0.698970004,1,train
61,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(C5CC5)ccc34)nc12)C(=O)N1CC(C#N)C1,15.0,-1.176091259,1,train
4692,N#C[C@@H]1CCCCC1n1nc(Nc2ccc(-c3ccon3)cc2)c2c(O)nccc21,1600.0,-3.204119983,0,train
1095,CC(O)=Nc1ccc(-c2cc[nH]c(=NCCCN=C(O)c3c(Cl)cccc3Cl)n2)cc1,8138.0,-3.910517686,1,train
5273,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OC2CCCC2)C1,76.0,-1.880813592,1,train
6379,Oc1cccc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)c1,101.0,-2.004321374,0,train
5814,N=C(O)c1cc(-c2ccccc2)sc1Nc1ccccn1,65.0,-1.812913357,1,train
1367,Cc1cc(=Nc2nc(O[C@@H](C)c3ccc(F)cn3)c(F)c(N3CCOCC3)n2)[nH][nH]1,4.0,-0.602059991,0,train
418,CC(=O)c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cc1,2.0,-0.301029996,1,train
1920,Cc1nc(O)c(C(=O)/C=C/c2ccccc2F)c2c1CCCC2,5185.0,-3.714748761,0,train
841,CC(C)(O)CN=C(O)Cc1nc2c[nH]c3nccc-3c2n1C1CCC(CC#N)CC1,83.0,-1.919078092,0,train
7489,CC(C)Nc1nc2cc[nH]c(=O)c2c2cc(F)ccc12,139.0,-2.1430148,0,train
867,CC(C)=CCn1nc(C)c(-c2ncnc3[nH]ccc23)n1,786.0,-2.895422546,1,train
8093,NC(=O)c1cc(-c2ncccn2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,1.0,0.0,1,train
581,CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCO)c3s2)cc1,8.0,-0.903089987,0,train
5025,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2cc[nH]n2)C[C@@H]1F,219000.0,-5.340444115,1,train
2271,CCCCC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,70.0,-1.84509804,1,train
3850,COc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)cc1OC,6.0,-0.77815125,1,train
6003,NC(=O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5cccc(CO)c5)n4n3)cc2)CC1,3.703703704,-0.568636236,0,train
2379,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,1.1,-0.041392685,1,train
5383,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(NCCO)CC1,981.0,-2.991669007,1,test
1456,Cc1cc(Nc2nc(N3CCN(C(=O)Cc4c(F)cc(Cl)cc4F)CC3)nn3cccc23)n[nH]1,1.0,0.0,0,train
2055,CCC(CC)n1cc(-c2nc(-c3cnn(CC4(O)CCNCC4)c3)cn3nccc23)cn1,550.0,-2.740362689,0,test
2649,CN(C)C(=O)c1ccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3c2)cc1,286.0,-2.456366033,0,train
1083,CC(Nc1nc2ccnc(O)c2cc1-c1nc(-c2ccccc2)no1)C(C)(C)C,11500.0,-4.06069784,0,train
3580,CO[C@H]1C[C@](CC#N)(n2cc(-c3nc(-c4cc(CO)[nH]n4)cn4nccc34)cn2)C1,249.0,-2.396199347,0,train
2898,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)CC#N)CC12CCC2,4.5,-0.653212514,1,train
1899,Cc1cncc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)c1,37.0,-1.568201724,1,train
