Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
1692,Cc1ccc(NC(=O)c2cc(C(F)(F)F)ccn2)cc1N1CCc2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)ncc2C1=O,70.0,-1.84509804,1,train
5388,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC2COC2)CC1,44.0,-1.643452676,1,train
4868,N#C[C@H]1CCCCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)CF)cc2)n1,2.0,-0.301029996,0,train
235,C[C@H]1CCCC[C@@H]1n1cc(-c2nc(-c3cnn(C(CO)CO)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
2882,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](N=C(O)C(F)(F)F)C2)CC1,62.2,-1.793790385,0,test
743,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(C(F)(F)F)c3)n2)CC1,10.0,-1.0,0,train
5349,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2ccccc2C#N)CC1,13.0,-1.113943352,1,train
1226,CC1(C)CCN(S(=O)(=O)c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2)C1,830.0,-2.919078092,0,test
336,C=CC(O)=Nc1cccc(Cn2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)c1,194.0,-2.28780173,0,train
6711,CC1CCN(CCCNC(=O)c2cc3c(Cl)nc4ccccc4c3s2)CC1,4387.0,-3.642167634,0,train
5391,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC2(O)CC2)CC1,20.0,-1.301029996,1,train
623,CC(C)(C)OC(=O)C1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,91.0,-1.959041392,1,train
669,CC(C)(C)OC(=O)N1CCC(CC#N)(n2[nH]c(=Nc3ccnc(F)c3)c3c(O)nccc32)CC1,2.12,-0.326335861,1,test
287,C=CC(=O)N1CCCC(n2nc(-c3cnn(CCOC)c3)c3c(N)ncnc32)C1,590.0,-2.770852012,0,train
2109,CCC1(n2nc(Nc3ccc(C(=O)N4CCOCC4CC(C)C)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,4.77,-0.678518379,0,train
3674,COc1cc(-c2cnc3[nH]cc(C(O)=N[C@@H](C)C(=O)N4CC(C#N)C4)c3n2)cc(OC)c1OC,490.0,-2.69019608,1,test
1184,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cc[nH]n4)cc23)CC[C@]1(C)N,21.0,-1.322219295,0,train
6570,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc4c(c3)CNC4=O)n2)CC1,2.0,-0.301029996,0,train
4328,CS(=O)(=O)c1ccc(Nc2nn([C@@H]3CC[C@H](O)C[C@H]3C#N)cc2C(=N)O)cc1,3.0,-0.477121255,0,train
7186,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(CCc2ccccc2)CC1,156.0,-2.193124598,1,train
3143,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4Cc3cnoc3)n2)cn1,821.0,-2.914343157,0,train
2831,CN(c1ccccc1-c1cc(Cl)c2cnc(Nc3ccc(C4CCN(CC(N)=O)CC4)cc3)nn12)S(C)(=O)=O,12.0,-1.079181246,0,train
6856,CN(c1ccc(O)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(=O)Nc3ccc(=NCCO)[nH]c3)c12)S(C)(=O)=O,22.2,-1.346352974,0,train
2979,CN=C(O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1OC,310.0,-2.491361694,1,train
6168,O=C(Nc1cccc(NC(=O)c2cccs2)c1)c1ccc([N+](=O)[O-])o1,3699.0,-3.568084331,0,train
6774,CCc1cc(O)ccc1-c1cc(N)c(C=N)c(N2CC(C)(O)C2)n1,10.1,-1.004321374,0,train
1491,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(=O)N(C)C1CCN(C)CC1,2720.0,-3.434568904,0,train
6480,C[C@H](Nc1ccc(C(=N)O)c2[nH]c3cc(-c4ccc(Cl)nn4)ccc3c12)C(C)(C)C,14.0,-1.146128036,1,train
5686,N#CCCc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,48.0,-1.681241237,0,train
6634,CC(Oc1cc(-c2cccc(N3CCNCC3)c2)cnc1N)c1cc(F)ccc1Cl,27.0,-1.431363764,1,train
5296,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(N2CC(F)C2)CC1,444.0,-2.64738297,1,test
3220,CN1CCN(C(=O)c2cc3c(NC(C)(C)C)nc(-n4cnc5ccncc54)nc3n2C)CC1,323.0,-2.509202522,0,train
3452,Cn1nc(C(F)(F)F)cc1-c1cc(C(N)=O)c2[nH]c3cc(C(=O)N4CCOCC4)ccc3c2n1,314.0,-2.496929648,0,test
854,CC(C)[C@H](C)n1cc(-c2cc(C3CCOCC3)n(C)n2)c2[nH][nH]c(=N)c2c1=O,12.0,-1.079181246,1,test
5839,N=C(O)c1cnc(N[C@@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cnc(=N)[nH]c3)ccc12,25.0,-1.397940009,1,train
1265,CC1(S(=O)(=O)c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2)CC1,230.0,-2.361727836,0,train
1788,Cc1ccccc1-c1cccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)c1,1481.0,-3.170555059,0,train
6680,Cc1cc(Nc2ncc(Cl)c(=Nc3ccccc3S(=O)(=O)C(C)C)[nH]2)c(OC(C)C)cc1C1CCNCC1,2160.0,-3.334453751,0,train
1625,Cc1ccc(Cl)cc1-c1cn(-c2ncnn3cccc23)cc1C(N)=O,2910.0,-3.463892989,1,train
4057,COc1ccccc1-c1ccc2cnc(Nc3ccc(C(=O)N4CCOCC4)cc3)nn12,5.882352941,-0.769551079,0,train
7554,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1S(=O)(=O)N(C)C,500.0,-2.698970004,0,test
1316,Cc1c(-c2ccc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,2000.0,-3.301029996,0,train
4617,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2cnc3cc(F)ccc3c2)[nH]1,16.0,-1.204119983,0,train
288,C=CC(=O)N1CCCC(n2nc(I)c3c(N)ncnc32)C1,82.0,-1.913813852,0,train
4704,N#C[C@@H]1CCN(C(=O)OCC2CC2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,52.0,-1.716003344,1,train
2980,CN=C(O)c1cnc(Nc2ccc(N3CCOCC3)cn2)cc1Nc1ccccc1S(C)(=O)=O,71.0,-1.851258349,0,train
246,C[C@H]1CN(c2ccc(C#N)cn2)CC[C@H]1Nc1c(C(N)=O)cnc2[nH]ccc12,14.0,-1.146128036,0,train
536,CC(C)(C)COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1,145.0,-2.161368002,0,train
660,CC(C)(C)OC(=O)N1CCC(c2ccc(Nc3nc4c(-c5cnn(-c6ccc(F)cc6)c5)cccn4n3)cc2)CC1,1108.85,-3.044872801,1,train
4438,CS(=O)(=O)N1CCc2oc(-c3ccnc(Nc4ccc(OCCN5CCCC5)cc4)n3)cc2C1,4311.0,-3.634578023,1,train
627,CC(C)(C)OC(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3ccnc(O)c23)cc1,30.5,-1.484299839,1,train
2280,CCCCN(c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC)cc(N)c1C=N)S(C)(=O)=O,16.7,-1.222716471,0,test
2787,CN(c1ccc(C#N)c(Cl)n1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,1,train
4850,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCc3ccncc3)cc2)n1,1.052631579,-0.022276395,1,train
1931,Cc1ncc(CN2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)s1,19.0,-1.278753601,1,train
5282,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OCCF)C1,27.0,-1.431363764,1,train
5939,NC(=O)c1cc(N2CCC(N)CC2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,636.0,-2.803457116,1,test
3159,CN1Cc2cc(Nc3nn([C@]4(CC#N)CC[C@H](N5CC(F)C5)CC4)c4ccnc(O)c34)ccc2S1(=O)=O,16.9,-1.227886705,1,test
4339,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCCC3)cc2C(N)=O)cc1,193.0,-2.285557309,0,train
872,CC(C)C(c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1)n1cc(C(=O)OC(C)(C)C)nn1,3100.0,-3.491361694,0,train
3917,COc1ccc(CC(=O)N2CCN(c3nc(Nc4cc(C)[nH]n4)c4cccn4n3)CC2)cc1,1.2,-0.079181246,0,test
3125,Cn1cc(Nc2ncc(Cl)c(NC3COC4C(N)COC34)n2)cn1,99.0,-1.995635195,0,train
5456,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NCc2ccc(C#N)cc2)CC1,1037.0,-3.015778756,1,train
6488,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4cccc(CN5CCOCC5)c4)n3)cc2C#N)[C@H](F)C1,519000.0,-5.715167358,0,train
3186,CN1CCC(c2ccc(Nc3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,40.28,-1.605089462,1,train
1685,Cc1ccc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)cc1,117.0,-2.068185862,1,train
7470,CC(C)Cn1cc(-c2cccn3[nH]c(=Nc4ccc(C(=O)O)cc4)nc23)cn1,156.0,-2.193124598,0,train
1536,Cc1cc(Nc2nn([C@]3(CC#N)CCOC[C@@H]3F)c3ccnc(O)c23)ccc1C(=O)N1CCSCC1,2.74,-0.437750563,0,test
6047,Nc1nn2cccnc2c1-c1cc(=NCc2ccc(Cl)cc2)[nH]cn1,1500.0,-3.176091259,0,test
3169,Cn1ccc(=Nc2cc(NCc3cccc(F)c3)c(C(N)=O)nn2)[nH]1,550.0,-2.740362689,0,test
7039,COCc1ccccc1-c1cccc2nc(=Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)[nH]n12,47.41,-1.675869955,1,train
7986,N#Cc1ccc2ncc(-c3ncc4nc(O)n(C5CCOCC5)c4n3)n2c1,74.0,-1.86923172,0,train
3764,COc1cc(Nc2ncnc(-c3ccc(OC4CCOCC4)c(C#N)c3)n2)cc(F)c1N1CCN(C2COC2)CC1,671000.0,-5.82672252,0,train
4401,CS(=O)(=O)N1CCC(NC(=O)c2cnn3ccc(N4CCCC4c4cc(F)ccc4F)nc23)CC1,388.0,-2.588831726,0,test
294,C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)c1C,3300.0,-3.51851394,0,test
844,CC(C)(O)CN1CCN(c2cccc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)c2)CC1,2.61,-0.416640507,0,train
6966,COC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(C(F)(F)F)cc3)c3c(O)nccc32)CC1,2.95,-0.469822016,0,train
4564,N#C[C@@H]1C[C@H](NC2CCOCC2)CCC1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,102.0,-2.008600172,0,train
986,CC(C)NCC(=O)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,120.0,-2.079181246,0,train
222,C[C@H]1C[C@@H](C#N)[C@H](n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CO1,25.0,-1.397940009,0,test
5215,N#CCC1(COC(=O)N2CC[C@@H](C#N)[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)C2)CC1,15.0,-1.176091259,0,train
2344,CCN(c1ncc(F)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,59.1,-1.771587481,0,train
2947,CN(CCS(C)(=O)=O)C1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,37.0,-1.568201724,1,train
5968,NC(=O)c1cnc(NC2CCCCCC2)c2c1[nH]c1ccc(F)cc12,19.0,-1.278753601,1,test
6747,CCC(CC)n1cc(-c2nc(-c3cnn(CCN4CC(F)C4)c3)cn3nccc23)cn1,550.0,-2.740362689,0,train
4874,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C3CC3)cc2)n1,200.0,-2.301029996,1,train
1553,Cc1cc2c(c(Cl)n1)-c1[nH]c3ccccc3c1CCN2CCc1ccccc1,33500.0,-4.525044807,0,train
4951,N#CC[C@]1(n2[nH]c(=Nc3ccc4nccc(F)c4c3)c3c(O)nccc32)CCOC1,172.0,-2.235528447,0,train
6847,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OCC(F)(F)F)CC3)c3ccnc(O)c23)cc1,4.166666667,-0.619788758,0,train
2133,CCc1cc(O)c(F)cc1-c1cc(N)c(C=N)c(NCc2c(F)cccc2N(C)S(C)(=O)=O)n1,1.7,-0.230448921,1,train
4367,CS(=O)(=O)c1cccc(-c2cccn3[nH]c(=Nc4ccc(N5CCOCC5)cc4)nc23)c1,8.5,-0.929418926,1,train
1179,CC1(C)[C@H](Nc2c(C(=N)O)cnn3cc(-c4ccccc4Cl)cc23)CC[C@]1(C)N,27.0,-1.431363764,0,train
6075,O=C(C1CC1)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cn[nH]c3)n1)C2,614.0,-2.788168371,0,train
1225,CC1(C)CCCN1S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1,3.03030303,-0.48148606,1,test
786,CC(C)(C)OC(O)=NCc1cc(F)cc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)c1,3800.0,-3.579783597,0,test
5243,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)OC2CCOC2)CC1,40.0,-1.602059991,1,train
1346,Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCOC[C@@H]4N)cc4nc[nH]c(=O)c34)cccc12,184.0,-2.264817823,0,train
2332,CCN(c1ccc(O)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(=O)NC)c12)S(C)(=O)=O,27.8,-1.444044796,0,train
1897,Cc1cncc(N=c2[nH]n(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(=N)O)n1,176.0,-2.245512668,1,train
1271,CC1=NOC(CN2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)C1,37.0,-1.568201724,1,train
3720,COc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,379.0,-2.57863921,0,test
4012,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c1OC,45.65,-1.659440782,1,train
3582,COC(=N)c1cc(N=c2[nH]n(C3COCC[C@H]3C#N)c3ccnc(O)c23)ccc1O,5040.0,-3.702430536,0,train
6863,CN(c1ncc(Cl)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,135.0,-2.130333768,1,train
7679,CCN(c1ncc(C(=N)O)c2[nH]c3ccc(F)cc3c12)C1CCCCC1,2700.0,-3.431363764,0,test
5047,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)Cc2cnn[nH]2)C[C@@H]1F,102.0,-2.008600172,1,test
2462,CCOC(=O)C(C)NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,558.0,-2.746634199,0,train
5914,NC(=O)c1cc(-c2ccc3sccc3c2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,1.0,0.0,1,train
3197,Cn1ccc(CN2CC[C@@H](C#N)[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)C2)n1,14.0,-1.146128036,1,train
3813,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(OCCN4CCOCC4)cc3)nc12,84.5,-1.926856709,0,test
825,CC(C)(O)C1CC(CN[C@H]2CC[C@@H](n3cc(C(=N)O)c(Nc4ccc(C(F)(F)F)cc4)n3)[C@H](C#N)C2)C1,265.0,-2.423245874,0,train
5722,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CC6OCCOC6C5)CC4)cc3)n2)cc1,5.0,-0.698970004,1,train
1219,CC1(C)CCC[C@H]1n1cc(-c2nc(-c3cnn(C[C@H](O)CO)c3)cn3nccc23)cn1,550.0,-2.740362689,0,train
2664,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5ccc(C#N)cc5)cccn4n3)cc2)CC1,3.88,-0.588831726,1,train
7630,CCC(=O)N1CCC(Cn2cc(N=c3cc(NCc4cccc5ccsc45)c(C(N)=O)n[nH]3)cn2)CC1,55.0,-1.740362689,0,test
3394,CN1CCN(c2cccc(Nc3nc4c(Oc5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,1646.77,-3.216632947,1,train
4016,COc1cccc(-c2nc3c(NCC4CCN(C)CC4)c(Cl)cnc3[nH]2)c1,16200.0,-4.209515015,0,train
5498,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccccc2)CC1,13.0,-1.113943352,1,train
656,CC(C)(C)OC(=O)N1CCC(C(C#N)C2CC2)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,738.0,-2.868056362,0,train
1913,Cc1nc(C(=O)N2CC[C@H](Oc3ccc(-c4ncnc(Nc5ccc(N6CCN(C7COC7)CC6)cc5)n4)cc3C#N)C(F)(F)C2)n[nH]1,23000.0,-4.361727836,0,test
1242,CC1(CNC(=O)[C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)COC1,59.0,-1.770852012,1,train
4523,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,690.0,-2.838849091,1,test
1981,Cc1nsc(N2C[C@H]3C[C@H](N(C)c4ncnc5[nH]ccc45)C[C@H]3C2)n1,179.0,-2.252853031,0,train
5641,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccccc2)CC1,6.0,-0.77815125,1,train
6787,CCCN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC)cc2n[nH]cc12)S(C)(=O)=O,3.333333333,-0.522878745,0,train
6364,Oc1ccc(/C=N/N2CCN(C3c4ccccc4-c4ccccc43)CC2)cc1O,5677.0,-3.754118894,0,train
6985,COc1cc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)ccc1C#N,3.2,-0.505149978,1,test
7179,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(CC(F)(F)F)C1,870.0,-2.939519253,0,train
1870,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)c1cccc(C#N)c1)C2,35.0,-1.544068044,0,train
4230,COCCn1nc(C)c(-c2ncnc3[nH]ccc23)n1,210.0,-2.322219295,0,train
5996,NC(=O)c1nnc(Nc2ccc(C(=O)N3CCOCC3)cc2)cc1NCc1cccc(F)c1,550.0,-2.740362689,0,test
308,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOCCOCCOCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)c3)ncc2Cl)c1,421.0,-2.624282096,0,train
4183,COCC(C)(C)N(C)[C@@H]1CCC(n2cc(C(=N)O)c(Nc3ccc(Cl)cc3)n2)[C@H](C#N)C1,63.0,-1.799340549,0,train
6829,CN(C)C(=O)/C=C/c1ccc(-c2nc3c[nH]c4nccc-4c3n2C2CCCCC2)o1,113.0,-2.053078443,1,train
257,C[C@H]1N(CC(F)(F)F)C[C@]1(CC#N)n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,205.0,-2.311753861,0,train
4217,COCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,2.3,-0.361727836,1,train
7728,CN(C)C(=O)c1ccc(-c2cc(C(=N)O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3c2)cc1,286.0,-2.456366033,0,test
229,C[C@H]1C[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)CN(C2(CC#N)COC2)C1,1.954652072,-0.291069464,0,train
7040,COCc1ccccc1-c1cccc2nc(Nc3ccc4c(c3)CCNCC4)nn12,9999.0,-3.999956568,1,train
1840,Cc1cnc(Nc2cc(F)c(N3CCOCC3)c(F)c2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,1313.0,-3.118264726,0,train
2721,CN(C)CCNC(=O)c1cnc(N)c2cc(-c3ccc(S(=O)(=O)NC(C)(C)C)cc3)sc12,7830.0,-3.893761762,1,test
8085,N=c1nc2c(-c3ccc(C(F)(F)F)cc3)cccn2[nH]1,193.0,-2.285557309,0,train
1723,Cc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)cc1Cl,339.0,-2.530199698,1,train
2892,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2ccccc2C(F)(F)F)CC12CC2,9100.0,-3.959041392,0,train
1568,Cc1ccc(C)c(-c2nn(C)cc2N=C(O)c2cnn3cccnc23)c1,64.2,-1.807535028,0,train
7415,CC(C)(C)N[C@@H]1CCC(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)[C@H](C#N)C1,28.0,-1.447158031,0,test
545,CC(C)(C)N[C@@H]1CCC(n2cc(C(=N)O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@H](C#N)C1,26.0,-1.414973348,0,train
2425,CCN1CN([C@H]2CC[C@H](CNS(C)(=O)=O)CC2)c2c(c[nH]c3nccc2-3)C1=O,15.0,-1.176091259,0,train
5019,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)C2(O)CNC2)C[C@@H]1F,268000.0,-5.428134794,1,train
3881,COc1ccc(-c2cccn3[nH]c(=Nc4ccc(N5CCOCC5)cc4)nc23)cn1,13.4,-1.127104798,0,train
3170,Cn1ccc(-c2ccc(N=c3[nH]n([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2Cl)n1,4520.0,-3.655138435,0,test
5600,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2ccccc2)CC1,1.666666667,-0.22184875,1,train
1977,Cc1noc(-c2ccc(Nc3nn([C@@H]4CCCC[C@H]4C#N)cc3C(=N)O)cc2)n1,25.0,-1.397940009,1,test
391,c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,467.0,-2.669316881,1,train
335,C=CC(O)=Nc1cccc(Cn2nc(-c3cc(C)n(C)n3)c3c(N)ncnc32)c1,397.0,-2.598790507,0,train
1149,CC(Oc1cc(-c2cncc(N3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,119.0,-2.075546961,1,train
5933,NC(=O)c1cc(-c2cnc(N3CCOCC3)nc2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,108.0,-2.033423755,1,train
3989,COc1cccc(-c2cc(C(=N)O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)c1,16.0,-1.204119983,1,train
7907,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)c(OCC(F)F)c1,61.87,-1.791480116,0,train
3712,COc1cc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)ccn1,5.0,-0.698970004,1,test
4562,N#C[C@@H]1C[C@H](N2CCOCC2)CCC1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,6.0,-0.77815125,0,train
7732,CN(C)c1ccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)cc1,2500.0,-3.397940009,0,train
4276,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4ccc(CN5CCOCC5)cc4)nn23)cc1,1.1,-0.041392685,1,train
6376,Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c(F)c1,200.0,-2.301029996,1,train
2140,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)c2ccccc2Cl)c2c[nH]nc2c1,7.9,-0.897627091,0,train
7592,Cc1cccc(Nc2sc(-c3ccc(C(F)(F)F)cc3)cc2C(N)=O)n1,380.0,-2.579783597,0,train
3755,COc1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)CO)C[C@@H]4F)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,26000.0,-4.414973348,0,train
5714,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccc(C(=O)NO)cc5)CC4)cc3)n2)cc1,16.0,-1.204119983,0,train
1660,Cc1ccc(N=C(O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)ncc2C1,3.0,-0.477121255,1,train
5899,NC(=O)c1cc(-c2ccc(Cl)cc2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,2.6,-0.414973348,1,test
5207,N#CCC(O)=Nc1cccc(-c2cnc3ccccc3n2)c1,18100.0,-4.257678575,0,test
3010,Cn1c(=O)n(-c2cccc(-c3c(Cl)cc(C(N)=O)c4[nH]c5cc(C(C)(C)O)ccc5c34)c2Cl)c(=O)c2cccc(F)c21,710.0,-2.851258349,1,train
4737,N#C[C@@H]1CCNC[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,125.0,-2.096910013,1,test
485,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)c4ccccc4)c3)n2)cc1,11.1,-1.045322979,0,train
2076,CCC(n1cc(-c2nc(-c3cnn(C[C@H](O)CO)c3)cn3nccc23)cn1)C(C)(F)F,550.0,-2.740362689,0,train
3697,COc1cc(N=c2[nH]c(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,108.0,-2.033423755,1,train
5133,N#Cc1ccc(N2CCC(Nc3c(C(=N)O)c[nH]c4nccc3-4)CC2)nn1,12.0,-1.079181246,0,test
