Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
5309,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(NCc2ccc(O)cc2)CC1,759.0,-2.880241776,1,train
3747,COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC,5.9,-0.770852012,1,train
5528,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccccc2)CC1,94.0,-1.973127854,1,train
3949,COc1ccc(Nc2nc(Nc3cnn(CCCCCCC(O)=NO)c3)ncc2Cl)cc1,10.0,-1.0,0,train
2365,CCN=C(O)N1CC2CC(N=c3[nH]c(Nc4cnn(C)c4)ncc3Cl)CC2C1,142.0,-2.152288344,1,test
3427,CN1CCN(CCOC(=O)N2CC[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)[C@@H](C#N)C2)CC1,1070.0,-3.029383778,0,train
5601,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2ccccc2Cl)CC1,7.0,-0.84509804,1,train
8111,O=C(CCCCCCC(O)=NO)Nc1ccc(NC(=O)CCCn2cc(-c3nc[nH]c4nccc3-4)cn2)cc1,1200.0,-3.079181246,0,train
6528,CC(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)cc1,2.0,-0.301029996,1,train
7222,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(S(=O)(=O)c2ccco2)CC1,2.0,-0.301029996,1,train
7945,N#C[C@@H]1CCCCC1n1cc(C(=N)O)c(=Nc2ccc(-c3cn[nH]c3)nc2)[nH]1,16.0,-1.204119983,1,train
1154,CC[C@@H](C(O)=Nc1cccc2c(-c3nc(Nc4cn(C)nc4C)ncc3F)c[nH]c12)N1CCN(C)CC1,1770.0,-3.247973266,0,train
429,CC(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(C5CCNCC5)cc4)n3)cc2C#N)C(F)(F)C1,308000.0,-5.488550717,0,train
545,CC(C)(C)N[C@@H]1CCC(n2cc(C(=N)O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@H](C#N)C1,26.0,-1.414973348,0,train
4365,CS(=O)(=O)c1cccc(-c2cccc3nc(Nc4ccc(N5CCOCC5)cc4)nn23)c1,3.2,-0.505149978,1,train
5632,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccc(O)cc2)CC1,6.0,-0.77815125,1,train
7018,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c1,7.6,-0.880813592,0,train
7573,Cc1ccc(Cl)cc1-c1ncc(-c2cc[nH]c(=N)n2)[nH]1,1068.0,-3.028571253,0,test
4072,COc1ccccc1-c1cccn2[nH]c(=Nc3ccc(N4CCOCC4)cc3)nc12,20.0,-1.301029996,1,train
5475,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(C(O)C(F)(F)F)cc2)CC1,37.0,-1.568201724,0,test
6706,Cc1cccc(Nc2sc(-c3ccc(F)cc3)cc2C(N)=O)n1,140.0,-2.146128036,0,train
7957,N#C[C@H]1CN(C(=O)OCC2(N)CC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,703.0,-2.846955325,1,train
6230,O=c1[nH]c2cnc3[nH]ccc3c2n1C1CCCC1,97.0,-1.986771734,1,train
3338,CN1CCN(c2ccc3c(c2)[nH]c2c(C(=N)O)cc(-c4ccc(CN5CCOCC5)c(Cl)c4)cc23)CC1,260.0,-2.414973348,1,train
6326,OC(=NC1CC1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,220.0,-2.342422681,0,train
2792,CN(c1ccc(C(=O)NC(CO)c2ccccc2Cl)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1.818181818,-0.259637311,1,train
5717,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C5=NCCN5)CC4)cc3)n2)cc1,20.0,-1.301029996,0,train
7428,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CN(C(C)(C)C)S4(=O)=O)c3c(O)nccc32)CO1,7.21,-0.857935265,0,train
5679,N#CCC1(n2nc(Nc3ccc4c(c3)CN(CC(F)(F)F)C4=O)c3c(O)nccc32)CCCC1,1.51,-0.178976947,0,train
930,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3ccn(C)c3n2)C1,1.723543606,-0.236422276,0,train
5058,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@H]1CCN(C(=N)O)C1,377.0,-2.57634135,1,train
8095,NC(=O)c1cnc(N2CCCC2)c2c1[nH]c1ccc(F)cc12,230.0,-2.361727836,1,train
7507,CC[C@H]1CCCC[C@H]1n1c(O)nc2c[nH]c3nccc-3c21,3.6,-0.556302501,0,test
361,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2csc(c2)COC/1,17.0,-1.230448921,1,train
1394,Cc1cc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)oc23)ccc1C(=O)N1CCOCC1,8.0,-0.903089987,0,train
509,CC(C)(C#N)COC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,411.0,-2.613841822,0,test
2935,CN(CC1(C)COC1)[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,11.0,-1.041392685,0,train
566,CC(C)(C)NC(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,1950.0,-3.290034611,0,train
5714,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccc(C(=O)NO)cc5)CC4)cc3)n2)cc1,16.0,-1.204119983,0,train
5223,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)C2CC2)CC1,16.0,-1.204119983,1,train
1057,CC(CO)n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,5500.0,-3.740362689,1,train
7609,Cc1cncc(=Nc2cc(NC3CCN(c4ccc(C#N)cn4)CC3)c(C(=N)O)cn2)[nH]1,4.0,-0.602059991,0,train
5989,NC(=O)c1n[nH]c(=Nc2cnn(CC3CC3)c2)cc1NCc1cccc(F)c1F,550.0,-2.740362689,0,train
4563,N#C[C@@H]1C[C@H](NC2(CO)CC2)CCC1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,14.0,-1.146128036,0,train
6962,COC(=O)c1ccc2c(c1)[nH]c1c(C(N)=O)cc(-c3cccc(OC)c3)cc12,310.0,-2.491361694,0,train
2090,CCC1(n2nc(Nc3ccc([C@]4(C(F)(F)F)CCCN4)cc3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,3.55,-0.550228353,0,train
7114,N#C[C@@H]1CN(Cc2ccon2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,34.0,-1.531478917,0,test
1962,Cc1nn(CCCC#N)nc1-c1nc[nH]c2nccc1-2,74.0,-1.86923172,0,train
4125,COc1ccnc2c(F)cc(N=c3[nH]n([C@@H]4COCC[C@H]4C#N)cc3C(=N)O)cc12,2114.0,-3.325104983,1,train
5770,N=C(O)c1c[nH]c2nccc-2c1NC1CCN(c2ccc(C(F)(F)F)cn2)CC1,370.0,-2.568201724,0,test
7850,COc1cc(Nc2ncc(F)c(-c3cc4c(o3)CCN(S(C)(=O)=O)C4)n2)cc(OC)c1OC,9.4,-0.973127854,0,train
3349,CN1CCN(c2cccc(N=c3nc4c(-c5ccc(F)cc5)cccn4[nH]3)c2)CC1,29.07,-1.463445032,1,test
302,C=CC(=O)Nc1cccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1,1096.0,-3.039810554,1,test
2422,CCN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,23.0,-1.361727836,0,test
7948,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(Nc2ccc(OC(F)F)cc2)n1,1.25,-0.096910013,1,train
134,C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1,29.0,-1.462397998,0,train
3538,CNC(=O)c1ncc(Nc2ncc(F)c(N3C[C@@H]4[C@H](C)[C@]4(N=C(O)C4CC4)C3)n2)cc1C,4253.0,-3.628695383,0,test
1551,Cc1cc(SCC(O)=N/N=C/c2ccc(O)c(O)c2)c(C)cc1Br,10670.0,-4.028164419,0,train
5584,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OCc2cccnc2)C1,271.0,-2.432969291,0,train
523,CC(C)(C)C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,91.0,-1.959041392,1,train
2978,CN=C(O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1,5600.0,-3.748188027,1,train
2886,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(OCC(=N)O)C2)CC1,18.3,-1.26245109,0,train
323,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3ccc(N4CCN(CCCN=C(O)CC5[C@H]6C[C@H]7C[C@H](C6)C[C@@H]5C7)CC4)cc3)ncc2Cl)c1,1215.0,-3.084576278,0,train
2686,CN(C)c1ccc(C(F)(F)F)c(C2=C(c3c[nH]c4ccccc34)C(=O)N=C2O)c1,9150.0,-3.961421094,0,test
7285,O=C(/C=C/c1ccc(Cn2cc(Nc3ncc(Cl)c(Nc4ccc(F)cc4)n3)cn2)cc1)NO,43.0,-1.633468456,0,test
4438,CS(=O)(=O)N1CCc2oc(-c3ccnc(Nc4ccc(OCCN5CCCC5)cc4)n3)cc2C1,4311.0,-3.634578023,1,train
6464,C[C@@H]1NS(=O)(=O)c2ccc(N=c3[nH]n([C@H]4COCC[C@@H]4C#N)cc3C(=N)O)cc21,2.0,-0.301029996,0,train
2445,CCNC(=O)c1ccc(Nc2nccc(N3CC4CC(C3)N4C(=O)C(F)(F)F)n2)cc1C,3309.0,-3.519696767,0,train
5260,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2cccc(O)c2)CC1,6.0,-0.77815125,1,train
2157,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)N(C)C)c2c[nH]nc2c1,6.3,-0.799340549,0,train
6543,CC(C)(C)[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1,190.0,-2.278753601,0,train
476,CC(=O)N1CCN(S(=O)(=O)c2ccc(Nc3nn([C@H]4CCCC[C@@H]4C#N)cc3C(N)=O)cc2)CC1,1.0,0.0,0,train
2222,CCc1cc(O)ccc1-c1ccc2c(-c3nc4c([nH]3)CCN(C)C4)n[nH]c2c1,6.4,-0.806179974,0,test
368,c1cc[n+]2cc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)sc2c1,33.0,-1.51851394,0,train
41,C/C=C/C(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,64.0,-1.806179974,1,train
4120,COC1CCN(c2nccc(Nc3cc(NC(=O)c4c(Cl)cccc4Cl)ccn3)n2)CC1,44.0,-1.643452676,0,train
3389,CN1CCN(c2cccc(Nc3nc4c(NCc5ccccc5F)cccn4n3)c2)CC1,180.36,-2.256140227,0,train
6992,COc1ccc(-c2cc(C(=N)O)c3[nH]c4cc(N5CCN(C)CC5)ccc4c3n2)cc1F,1.0,0.0,0,train
1331,Cc1c(Cl)cccc1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,249.0,-2.396199347,0,train
246,C[C@H]1CN(c2ccc(C#N)cn2)CC[C@H]1Nc1c(C(N)=O)cnc2[nH]ccc12,14.0,-1.146128036,0,train
5781,N=C(O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,200.0,-2.301029996,1,test
2919,CN(c1ncnc2[nH]ccc12)C1C[C@@H]2CCN(C(=O)CC#N)C[C@@H]2C1,113.0,-2.053078443,0,train
5411,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2ccncn2)CC1,5.0,-0.698970004,1,train
3906,COc1ccc(-c2nc3ncc(Cl)c(NCC4CCN(C)CC4)c3[nH]2)cc1,9620.0,-3.983175072,0,test
1709,Cc1ccc(NC(=O)c2n[nH]c3cc(-c4cc(F)c(O)cc4CC(F)(F)F)[nH]c(=NCc4ccccc4N(C)S(C)(=O)=O)c23)cn1,113.0,-2.053078443,0,test
6957,CNC(=O)c1nnsc1[S+]([O-])c1ccc(Cl)cc1,2259.0,-3.353916231,0,train
528,CC(C)(C)CC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,44.0,-1.643452676,1,train
1425,Cc1cc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)cnc1F,23.0,-1.361727836,1,train
4003,COc1cccc(-c2cc(C(N)=O)c3[nH]c4ccncc4c3c2)c1,34.0,-1.531478917,0,train
6088,O=C(CCc1nc2ccccc2c(=O)[nH]1)Nc1ncc(Cc2ccc(F)c(F)c2)s1,3700.0,-3.568201724,0,test
1774,Cc1cccc(Nc2sc(-c3cccc(Cl)c3)cc2C(N)=O)n1,312.0,-2.494154594,0,train
1038,CC(c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)cc1)N1CCCC1,6.666666667,-0.823908741,0,test
4222,COCCN1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,550.0,-2.740362689,0,test
4004,COc1cccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(=N)O)cnn3c2)c1,15.0,-1.176091259,0,train
1831,CC1CN(S(=O)(=O)c2ccc(Nc3nn([C@]4(CC#N)CCCOC4)c4ccnc(O)c34)cc2)C1,1.01010101,-0.004364805,1,train
5461,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC(CF)CF)CC1,5.0,-0.698970004,1,train
4310,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCN(CCCF)CC5)c4)nc23)cc1,4.93,-0.692846919,0,train
11,[C-]#[N+][C@H]1C[C@@H](CF)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,13.0,-1.113943352,0,train
274,C=CC(=O)N1CCC(n2nc(-c3cc(C(C)(C)O)n(C)n3)c3c(N)ncnc32)C1,7.2,-0.857332496,0,train
3800,COc1ccc(C(F)(F)F)cc1-c1cccc2nc(=Nc3ccc4c(c3)CCNCC4)[nH]n12,23.38,-1.368844507,0,test
2614,CN([C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1)C(C)(C)C1CC1,38.0,-1.579783597,0,train
4776,N#C[C@@H]1CN(C(=O)OCCCc2ccccc2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,1005.0,-3.002166062,1,train
1467,Cc1cc(Nc2nc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3o2)ccc1C(=O)NCCCN(C)C,5.0,-0.698970004,0,train
991,CC(C)NS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)c3ccnc(O)c23)cc1,3.333333333,-0.522878745,0,train
6871,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)Nc2cccc(Cl)c2Cl)CC12CC2,1300.0,-3.113943352,0,train
4257,COCCS(=O)(=O)NC1CC(N(C)c2ncnc3[nH]ccc23)C1,2703.0,-3.431846046,0,train
2242,CCc1ccc(Cl)cc1-c1c(C(=N)O)cc(-c2nc[nH]c3nccc2-3)n1C,1.0,0.0,0,train
5247,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)OCc2ccccc2F)CC1,40.0,-1.602059991,1,train
661,CC(C)(C)OC(=O)N1CCC(c2cccc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)c2)CC1,1.9,-0.278753601,0,train
1121,CC(O)=Nc1cccc(N=c2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3[nH]2)c1,3.43,-0.53529412,1,train
5494,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccc3cc[nH]c3c2)CC1,46.0,-1.662757832,0,train
5645,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cccnc2)CC1,5.0,-0.698970004,1,test
7449,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc([C@H](O)C(F)(F)F)cc3)c3c(O)nccc32)CC1,1.11,-0.045322979,1,train
2025,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](O)C(C)(C)O)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
5322,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)C(C2CCC2)C(F)(F)F)CC1,37.0,-1.568201724,0,train
7045,COCCn1cc(-c2nn(C3CCN(C#N)CC3)c3ncnc(N)c23)cn1,147.0,-2.167317335,0,train
4206,COCCCOC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,275.0,-2.439332694,1,train
635,CC(C)(C)OC(=O)CNC(c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,780.0,-2.892094603,0,train
3464,Cn1nccc1CN1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1,20.0,-1.301029996,0,test
7399,CC(=O)N1CCC2(CCC(Nc3nc(Nc4cnn(C)c4)ncc3Cl)CC2)CC1,4.0,-0.602059991,0,train
1343,Cc1c[nH]c2c(Nc3[nH]c(=N[C@@H]4CCCC[C@@H]4N)cc4ncnc(O)c34)cccc12,190.0,-2.278753601,0,train
7447,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,27.0,-1.431363764,1,train
4584,N#C[C@@H]1CCC[C@H]1n1nc(Nc2ccc(C3(C(F)(F)F)CCCCN3)cc2)c2c(O)nccc21,90.0,-1.954242509,1,train
5315,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(NCc2ccccc2)CC1,735.0,-2.866287339,1,train
4207,COCCCOC(=O)N1CC[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,275.0,-2.439332694,1,train
6516,C1=C/Cn2ccc3ccc(cc32)-c2ccnc(n2)Nc2cccc(c2)COC/1,150.0,-2.176091259,0,train
5608,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccc(O)cc2)CC1,759.0,-2.880241776,1,test
5178,N#CCC(=O)N1CC(F)(F)C12CCN(c1ncnc3[nH]ccc13)C2,1.7,-0.230448921,0,train
1415,Cc1cc(N=c2nc(N3CCN(C(=O)c4ccccc4S(C)(=O)=O)CC3)[nH]n3cccc23)n[nH]1,1.1,-0.041392685,0,train
4216,COCCn1cc(-c2ccc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)cc2)cn1,1800.0,-3.255272505,0,train
5941,NC(=O)c1cc(N2CCOCC2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,142.0,-2.152288344,1,train
7920,CS(=O)(=O)N1CCC[C@H](Nc2nc(N)ncc2-c2cnc3[nH]ccc3n2)C1,71.0,-1.851258349,1,train
5895,NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,2.4,-0.380211242,1,test
765,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CCC4=O)c3c(O)nccc32)CC1,1.639344262,-0.214670165,0,train
5486,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccncc2)CC1,78.0,-1.892094603,1,train
5574,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)Nc2ccc(F)c(Cl)c2)C1,279.0,-2.445604203,0,train
4308,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCC(N6CCOCC6)CC5)c4)nc23)cc1,1.1,-0.041392685,1,train
7571,Cc1ccc(Cl)cc1-c1cc(-c2cc(N)ncn2)[nH]c1C(N)=O,690.0,-2.838849091,1,train
1607,Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)cc1C(N)=O,59.0,-1.770852012,0,train
4410,CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(N3CCC(CC(=O)O)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,8.84173298,-0.946537395,0,test
2836,CN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(-n3cccn3)c12)S(C)(=O)=O,150.0,-2.176091259,0,train
1987,CCC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CC1,2.083333333,-0.318758763,0,test
6767,CCc1cc(O)c(F)cc1-c1cc2n[nH]cc2c(=NCc2ccccc2N(CC)S(=O)(=O)CC)[nH]1,4.3,-0.633468456,0,train
6668,Cc1cc(CN2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)no1,92.0,-1.963787827,0,train
4601,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2cc(F)cc(Cl)c2)[nH]1,42.0,-1.62324929,1,train
3310,CN1CCN(c2ccc(Nc3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,20.73,-1.316599302,1,train
4787,N#C[C@@H]1CN(Cc2cocn2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,52.0,-1.716003344,0,train
8100,NC(=O)c1nnc(Nc2ccc(N3CCOCC3)cc2)cc1NCc1cc(F)cc(F)c1,550.0,-2.740362689,0,train
395,c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,770.0,-2.886490725,1,train
2652,CN(C)C(=O)c1ccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)cc1,117.0,-2.068185862,0,test
7553,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(=O)N1CC(C)(C)C1,790.0,-2.897627091,0,train
7620,Cc1ncccc1N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,209.0,-2.320146286,1,train
4579,N#C[C@@H]1CC(NCCO)CCC1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,11.0,-1.041392685,0,train
5709,N#CCN1CN(C2CCCCC2)c2c(c[nH]c3nccc2-3)C1=O,24.0,-1.380211242,0,train
2233,CCc1ccc(C(F)(F)F)cc1-c1cc(-c2nc[nH]c3nccc2-3)n(C)c1C(N)=O,9.0,-0.954242509,0,train
3582,COC(=N)c1cc(N=c2[nH]n(C3COCC[C@H]3C#N)c3ccnc(O)c23)ccc1O,5040.0,-3.702430536,0,train
563,CC(C)(C)N1CCN(Cc2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4cccc(Cl)c4)nc23)CC1,1.0,0.0,0,train
1461,Cc1cc(Nc2nc(N3CCN(C(=O)CCc4ccccc4)CC3)nn3cccc23)n[nH]1,2.0,-0.301029996,0,train
6463,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1c(=O)n(C)c2cnc3[nH]ccc3c21,7.3,-0.86332286,0,train
3236,CN1CCN(c2cc(Nc3ncc(Cl)c(=Nc4cccc(CO)c4)[nH]3)cc(S(C)(=O)=O)c2)CC1,722.0,-2.858537198,1,train
4704,N#C[C@@H]1CCN(C(=O)OCC2CC2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,52.0,-1.716003344,1,train
2206,CCc1cc(O)ccc1-c1cc2n[nH]cc2c(N2CC(Oc3cc(C#N)ccc3Cl)C2)n1,128.0,-2.10720997,0,train
2054,CCC(CC)n1cc(-c2nc(-c3cnn(CC4(O)CCN(C(C)=O)CC4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
8065,N#CNc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,345.0,-2.537819095,0,test
3594,COC(=O)C1CCc2nc(-c3c(N[C@H]4CC[C@@H](N)CC4)ccnc3O)[nH]c2C1,1699.0,-3.230193379,1,train
6948,Cn1cnc(Nc2ncc(Cl)c(=NC3CCC4(CC3)CCN(C(=O)CC#N)CC4)[nH]2)c1,12.0,-1.079181246,0,train
2487,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(OCC(F)(F)F)c3)c12,73.0,-1.86332286,0,train
1186,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(C#N)nc4)cc23)CC[C@]1(C)N,29.0,-1.462397998,0,train
2154,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCO)c2cn[nH]c2c1,19.95,-1.2999429,1,train
6545,CC(C)(C)CCOC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,117.0,-2.068185862,0,train
2878,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H]2CN(C(=O)Oc3nc(OCC(C)(C)O)ns3)C[C@@H]2C1,5.0,-0.698970004,0,train
5300,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(Nc2ccc(F)cc2F)CC1,506.0,-2.704150517,1,train
1574,Cc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(N5CCC(F)(F)C5)ccc4c3n2)cn1,6.0,-0.77815125,0,test
5953,NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cn[nH]c3)ccc12,1.0,0.0,1,train
6604,CC(C)COC(=O)N1CC[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,755.0,-2.877946952,0,train
1228,CC1(C)CN([C@@H]2CC[C@@H](n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)[C@H](C#N)C2)C1,40.0,-1.602059991,0,train
4565,N#C[C@@H]1C[C@H](NCC(F)(F)F)CCC1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)C(F)F)cc2)n1,10.0,-1.0,0,train
6058,NCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,3200.0,-3.505149978,1,train
3431,CN1CN([C@H]2CC[C@H](CF)CC2)c2c(c[nH]c3nccc2-3)C1=O,8.1,-0.908485019,0,train
1545,Cc1cc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)ncn1,126.0,-2.100370545,1,test
