Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
4572,N#C[C@@H]1CC(CO)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,22,-1.342422681,1,train
7231,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NS(=O)(=O)c2cccc(F)c2)CC1,336,-2.526339277,0,train
1865,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,4.3,-0.633468456,0,train
5162,N#Cc1ccc2ncn(-c3ncc4nc(O)n(Cc5c(Cl)cccc5Cl)c4n3)c2c1,1550,-3.190331698,1,train
2883,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](N=C(O)OC(C)(C)C)C2)CC1,48.4,-1.684845362,0,train
5813,N=C(O)c1cc(-c2ccccc2)sc1Nc1ccccc1,1010,-3.004321374,1,train
7906,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCC(N4CCOCC4)CC5)nc23)cc1,1.55,-0.190331698,1,train
6388,Oc1nc2c[nH]c3nccc-3c2n1CC1CCCCC1,88,-1.944482672,1,train
4844,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)Nc3ccncc3)cc2)n1,2,-0.301029996,1,train
450,CC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,52.35602094,-1.718966633,0,train
5759,N[C@H]1COCC[C@H]1Nc1cc2cc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,680,-2.832508913,0,train
5145,N#Cc1ccc(Nc2nn([C@@H]3CC[C@@H](NCC(F)F)C[C@H]3C#N)cc2C(=N)O)cc1,9,-0.954242509,0,test
7759,CN=C(O)C(=N)c1c(N)cc(-c2cc(F)c(O)cc2CC(F)(F)F)nc1NCc1cc(C)ccc1N(C)S(C)(=O)=O,36.9,-1.567026366,0,train
3385,CN1CCN(c2cccc(Nc3nc4c(Nc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)c2)CC1,453.17,-2.656261152,1,train
4117,COC1CCN(c2nccc(=Nc3cc4[nH]c(-c5cn[nH]c5)cc4cn3)[nH]2)CC1,96,-1.982271233,0,train
5681,N#CCC12CCC(N=C(O)Cc3nc4c[nH]c5nccc-5c4n3[C@H]3CC[C@H](CC#N)CC3)(CC1)C2,6.5,-0.812913357,0,train
7294,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CC4CCCC4)c3)c3cc[nH]c3n2)cc1)NO,3,-0.477121255,0,test
5630,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccc(Cl)cc2)CC1,4,-0.602059991,1,train
4414,CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(NC3CCC(C#N)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,6.872852234,-0.837137007,1,train
7495,CC(CC#N)n1[nH]c(=Nc2cc(F)c(F)c(F)c2)c2c(O)nccc21,168700,-5.227115083,0,train
3346,CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccccc4)cc23)CC1,370,-2.568201724,1,train
7948,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(Nc2ccc(OC(F)F)cc2)n1,1.25,-0.096910013,1,train
5168,N#Cc1cccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,89,-1.949390007,1,train
6177,O=C(Nc1nc2cccc(-c3ccc(N4CCOCC4)cc3)n2n1)C1CC1,1760,-3.245512668,0,train
216,C[C@H](O)CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2F)CC1,1,0,0,train
5715,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccccc5N)CC4)cc3)n2)cc1,8,-0.903089987,0,train
6417,Oc1ncccc1-c1cccn2nc(Nc3ccc4ncccc4c3)nc12,224.04,-2.350325564,0,train
1285,Cc1c(-c2c(Cl)cc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2ccccc2n(C)c1=O,2000,-3.301029996,0,train
383,c1cc2c(ncn3nnc(C4CCN(Cc5cocn5)CC4)c23)[nH]1,81,-1.908485019,1,train
2509,CCOC(=O)c1cnc2[nH]cnc(-c3cccc(OCc4ccccc4)c3)c1-2,62,-1.792391689,0,train
3589,COC(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(=N)O)cc1,9,-0.954242509,0,train
2706,CN(C)CC(=O)N1CCCC(n2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,1933,-3.286231854,0,train
3169,Cn1ccc(=Nc2cc(NCc3cccc(F)c3)c(C(N)=O)nn2)[nH]1,550,-2.740362689,0,test
4167,COc1nn(C)cc1Nc1ncc(C)c(-c2c[nH]c3c(N=C(O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,5400,-3.73239376,0,train
7624,Cc1nn(CCCC(F)(F)F)nc1-c1ncnc2[nH]ccc12,96.3,-1.983626287,0,train
4350,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CN(C(=O)OC4CCOC4)C3)cc2C(=N)O)cc1,221,-2.344392274,0,train
7135,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CCCC3C(F)(F)F)cc2)c2c(O)nccc21,1140,-3.056904851,0,test
5108,N#Cc1cc(-c2ncnc(Nc3cnn(CC(F)F)c3)n2)ccc1O[C@@H]1CCN(C(=O)CO)C[C@@H]1F,317000,-5.501059262,1,train
1258,CC1(N2Cc3cc(Nc4nn([C@@H](CC#N)C5CC5)c5ccnc(O)c45)ccc3S2(=O)=O)CCCCC1,600,-2.77815125,0,train
2011,CCC(C)n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,180,-2.255272505,0,train
6104,O=C(CCCCCCC(O)=NO)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,558,-2.746634199,0,test
4412,CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(N3CCOCC3)ncc2-c2cnc3[nH]ccc3n2)C1,102,-2.008600172,1,train
7129,N#CC[C@@]1(n2nc(Nc3ccc(C(N)C(F)(F)F)cc3)c3c(O)nccc32)CCCOC1,1.724137931,-0.236572006,0,train
4547,N#C[C@@H]1C[C@@H](NCc2c(F)cccc2F)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(C(F)(F)F)cc2)n1,500,-2.698970004,0,train
1471,Cc1cc(Nc2nc3cccc(-c4cnn(CC(C)C)c4)n3n2)ccn1,165,-2.217483944,0,train
6374,Oc1ccc(C2Nc3ccccc3-c3nc[nH]c4ncc2c3-4)cc1F,140,-2.146128036,1,test
3745,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,6,-0.77815125,0,test
2020,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](O)CN4CCCC4)c3)cn3nccc23)cn1,550,-2.740362689,0,train
8017,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC2CCCOC2)CC1,120,-2.079181246,1,train
1711,Cc1ccc(NC(=O)CC(C)C(F)(F)F)cc1N1CCc2nc(Nc3ccc(OCCN4CCCC4)cc3)ncc2C1,18,-1.255272505,0,train
5663,N#CCC1(n2cc(-c3ccnc4[nH]ccc34)cn2)CN(c2cnc(C(O)=N[C@@H](C3CC3)C(F)(F)F)cn2)C1,25,-1.397940009,0,test
3250,CN1CCN(c2ccc(-c3ccc4[nH][nH]c(=N)c4c3)cc2)CC1,8580,-3.933487288,0,test
8073,N=C(O)c1cc(-c2ccccc2F)sc1Nc1cccc(CN2CCOCC2)n1,34,-1.531478917,0,train
6546,CC(C)(C)CNc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,110,-2.041392685,0,test
2204,CCc1cc(O)ccc1-c1cc2n[nH]cc2c(=NCc2ccccc2N(C)SC)[nH]1,1,0,0,test
2648,CN(C)C(=O)c1c[nH]c(=N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,1170,-3.068185862,1,test
2834,CN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(=O)(=O)CCCN1CCOCC1,14.8,-1.170261715,0,train
7879,COc1cccc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)nn23)c1,53.6,-1.72916479,1,test
7667,CCc1cc(O)ccc1-c1cc2n[nH]cc2c(N2CCc3ccc(S(=O)(=O)NCCN4CCCC4)cc3C2)n1,10.1,-1.004321374,0,train
5743,N#CCS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,9,-0.954242509,1,test
7648,CCC(CC)n1cc(-c2nc(-c3cnn(CCN4CCC(O)CC4)c3)cn3nccc23)cn1,55,-1.740362689,0,train
3643,COC(O)=NC1CN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,32.4,-1.51054501,0,train
378,c1cc2c(ncn3nnc(C4CCC(N5CCOCC5)CC4)c23)[nH]1,610,-2.785329835,1,test
7887,COc1ccccc1COC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,671,-2.82672252,0,train
4420,CS(=O)(=O)N1CCC[C@H](Nc2nc(Cl)ncc2-c2cnc3[nH]ccc3n2)C1,7.610350076,-0.881404635,1,train
5993,NC(=O)c1nc(-c2c(F)cccc2Cl)oc1Nc1ccc(C(=O)N2CCOCC2)cc1,26,-1.414973348,0,train
2071,CCC(CC)n1cc(-c2nc(-c3cnn(CCO)c3)cn3nccc23)cn1,55,-1.740362689,1,train
2478,CCOC(=O)c1c[nH]c2ncnc(-c3ccc4c(F)n(C)nc4c3)c12,339,-2.530199698,0,train
2826,CN(c1cccc(-c2ccc3cnc(=Nc4ccc(C5CCN(CC(=N)O)CC5)cc4)[nH]n23)c1)S(C)(=O)=O,45,-1.653212514,0,train
6134,O=C(CCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1)NO,5,-0.698970004,1,train
7300,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cn1)NO,12,-1.079181246,0,train
6694,Cc1ccc(Cl)c(-c2[nH]c(-c3cc[nH]c(=N)n3)cc2C(=N)O)c1,187,-2.271841607,1,train
1292,Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)[nH]c2c(F)cccc2c1=O,300,-2.477121255,1,train
8062,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CCCC5=O)CC4)cc3)n2)cc1,5.6,-0.748188027,0,train
4413,CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(N3CCS(=O)(=O)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,3.92003136,-0.593289541,1,train
3531,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3ccccc3N(C)S(C)(=O)=O)c12,16.6,-1.220108088,1,train
6324,OC(=N[C@H]1CC2CCC1C2)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,156,-2.193124598,0,train
3047,Cn1cc(C(=O)N2C[C@H](F)[C@H](Oc3ccc(-c4ncnc(Nc5ccc(N6CCN(C7COC7)CC6)cc5)n4)cc3C#N)C(C)(C)C2)nn1,88000,-4.944482672,0,train
3609,COC(=O)CN1C[C@H]2[C@@H](C1)[C@@H]2CN(C)c1ncnc2[nH]ccc12,60,-1.77815125,0,train
6672,Cc1cc(N=c2nc(N3CCN(C(=O)CCc4ccccc4)CC3)[nH]n3cccc23)n[nH]1,2,-0.301029996,0,train
2798,CN(c1ccc(C(=O)Nc2nccs2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,75,-1.875061263,0,train
98,C[C@H](N=C(O)c1ccc(N(C)[C@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1)c1ccccc1,550,-2.740362689,0,train
4293,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cnn(C5CCNCC5)c4)nc23)cc1,1.408450704,-0.148741651,1,train
2976,CN=C(O)c1cnc(Nc2cc(C)ccn2)cc1Nc1ccccc1S(C)(=O)=O,27,-1.431363764,0,train
182,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCC(C)(O)CC5)cc4)n3)cc2C#N)[C@H](F)C1,474,-2.675778342,1,test
6436,ON=C(O)CCCCCCn1cc(Nc2ncc(Cl)c(=Nc3ccccc3)[nH]2)cn1,12,-1.079181246,0,test
42,C/C=C/C(O)=NC1CCC=C(c2nc[nH]c3ncc(-c4ccccc4)c2-3)C1,600,-2.77815125,0,train
735,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(-c4ccccc4)c3)n2)CC1,1050,-3.021189299,1,train
3359,CN1CCN(c2cccc(N=c3nc4c(Nc5cccc(S(C)(=O)=O)c5)cccn4[nH]3)c2)CC1,1312.24,-3.118013272,1,train
608,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CN(C3CCCC3)C4=O)c3c(O)nccc32)CO1,5,-0.698970004,0,train
5318,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(NCc2ccccc2O)CC1,468,-2.670245853,1,test
5224,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)c2cc3ccccc3[nH]2)CC1,176,-2.245512668,0,train
2877,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H]2CN(C(=O)N=c3nc(C4CC4)[nH]s3)C[C@@H]2C1,14,-1.146128036,0,test
6494,C[C@H]1CCC[C@H]1n1cc(-c2nc(C3=CNN(C[C@H](O)CO)[CH]3)cn3nccc23)cn1,5500,-3.740362689,0,train
4974,N#CC1(CN2[C@H]3CC[C@@H]2CN(c2ccnc(Nc4cn[nH]c4)n2)C3)CC1,453,-2.656098202,0,train
4069,COc1ccccc1-c1ccc2cnc(Nc3cccc(N4CCOCC4)c3)nn12,2.857142857,-0.455931956,0,train
5266,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,8,-0.903089987,1,train
3141,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4Cc3ccno3)n2)cn1,394,-2.595496222,0,train
3088,CN1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,1481,-3.170555059,1,train
4469,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCC(O)CC4)c3)n2)cc1,12,-1.079181246,0,test
2133,CCc1cc(O)c(F)cc1-c1cc(N)c(C=N)c(NCc2c(F)cccc2N(C)S(C)(=O)=O)n1,1.7,-0.230448921,1,train
5910,NC(=O)c1cc(-c2ccc(OC(F)(F)F)cc2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,6,-0.77815125,0,train
2875,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H]2CN(C(=O)[C@@H](O)CO)C[C@@H]2C1,203,-2.307496038,0,test
7606,Cc1cnc(Nc2ccc(N3CCC(N(C)CCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,270,-2.431363764,1,train
2285,CCCCN1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,15000,-4.176091259,0,train
3135,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C3(CC#N)CN(S(C)(=O)=O)C3)n2)cn1,21,-1.322219295,0,test
4552,N#C[C@@H]1C[C@@H](O)CCC1n1cc(C(=N)O)c(=Nc2ccnc(F)c2)[nH]1,210,-2.322219295,0,test
5020,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2[nH][nH]c(=N)c2Cl)C[C@@H]1F,75000,-4.875061263,0,train
2524,CCOc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,30,-1.477121255,0,test
1859,Cc1cnc(Nc2ccc(N3CCC(N(C)CCCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,1,0,1,train
4226,COCCN1CCN(Cc2ccc(-c3cc(C(=N)O)c4[nH]c5cc(N6CCOCC6)ccc5c4n3)s2)CC1,6,-0.77815125,0,train
2868,CN(c1ncccc1CNc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12)S(C)(=O)=O,41.18,-1.614686342,0,test
8128,O=C1N=C(O)C(c2c[nH]c3ccccc23)=C1Nc1ccc(OCCCNc2ccnc(F)c2)cc1,1270,-3.103803721,0,train
1505,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(C1CCCC1)n1nccn1,2730,-3.436162647,0,test
2508,CCOC(=O)c1cnc2[nH]cnc(-c3cccc(OCC(F)(F)F)c3)c1-2,73,-1.86332286,0,test
17,[C-]#[N+][C@H]1C[C@H](OC(C)=O)[C@@H](O)C[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,184,-2.264817823,0,train
1485,Cc1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCOC[C@@H]4F)c(C#N)c3)n2)ccc1N1CCNCC1,373,-2.571708832,1,train
6960,CNS(=O)(=O)C[C@H]1CC[C@H](n2cnc3c[nH]c4nccc-4c32)CC1,260,-2.414973348,0,test
4568,N#C[C@@H]1C[C@H](NCC2CC2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(C(F)(F)F)cc2)n1,64,-1.806179974,1,train
8110,O=C(CCCCCCC(O)=NO)Nc1ccc(-c2ccnc(Nc3cccc(N4CCCCC4)c3)n2)cc1,6.6,-0.819543936,0,train
4461,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(O)=NCc5ccc(C(=O)NO)cc5)CC4)cc3)n2)cc1,18,-1.255272505,0,train
4079,COc1ccccc1-c1cnc2[nH]cnc(-c3ccccc3)c1-2,183,-2.26245109,0,train
719,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(C(=O)C(F)(F)F)cc3)n2)CC1,3,-0.477121255,0,train
298,C=CC(=O)Nc1cccc(Cn2nc(-c3cc(C)n(C)n3)c3c(N)ncnc32)c1,397.4,-2.599227863,0,train
2386,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)c(C)s3)nc21,65,-1.812913357,1,train
8056,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cocn2)CC1,117,-2.068185862,1,train
2951,CN=C(O)C(=N)c1c(N)cc(-c2cc(F)c(O)cc2C2CC2)nc1NCc1ccccc1N(C)S(C)(=O)=O,19.7,-1.294466226,0,train
427,CC(=O)N1CC[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCO[C@H](CO)C5)cc4)n3)cc2C#N)C(F)(F)C1,233000,-5.367355921,0,train
4291,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cccc(N5CCOCC5)c4)nc23)cc1,110,-2.041392685,1,train
3661,COc1cc(-c2cc(C(=N)O)c3[nH]c4ccc(C(=O)N5CCOC(CO)C5)cc4c3c2)cc(OC)c1OC,160,-2.204119983,0,train
7097,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(F)c(CN)c2)c2c(O)nccc21,2300,-3.361727836,0,train
3753,COc1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)CCO)C[C@@H]4F)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,110000,-5.041392685,0,test
6547,CC(C)(C)CS(=O)(=O)N1CCC[C@H](NC(=O)Nc2cnc3[nH]ccc3n2)C1,16,-1.204119983,0,train
3300,CN1CCN(c2ccc(Nc3nc4c(Nc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)cc2)CC1,70.8,-1.850033258,1,test
5317,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(NCc2ccccc2F)CC1,308,-2.488550717,1,train
3425,CN1CCN(Cc2cccc(Nc3nccc(-c4ccc(NS(C)(=O)=O)cc4)n3)c2)CC1,14,-1.146128036,0,train
6052,Nc1nn2cccnc2c1-c1cc(NCc2cccnc2)ncn1,36,-1.556302501,0,train
8005,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2cccc3ccccc23)CC1,1298,-3.113274692,1,train
677,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccc(C(C)(C)O)nc3)[nH]2)CC1,3,-0.477121255,0,train
4770,N#C[C@@H]1CN(C(=O)OC2CCOCC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,432,-2.635483747,1,train
4196,COCc1ccc2c(c1)[nH]c1c(C(=N)O)ccc(-c3cccc(-n4c(=O)cc5c(F)cccn5c4=O)c3C)c12,740,-2.86923172,0,train
104,C[C@H](N=C(O)OC(C)(C)C)C(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)NCCCN2CCOCC2)n3C)cc1,9300,-3.968482949,1,train
3056,Cn1cc(-c2ccc(Nc3nn(C4(CC#N)CCN(C(=O)OCC(F)(F)F)CC4)cc3C(N)=O)cn2)cn1,2,-0.301029996,1,test
4149,COc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,13.94700139,-1.144480844,0,train
3743,COc1cc(Nc2nc3cccc(-c4ccccc4)c3o2)cc(OC)c1OC,15,-1.176091259,1,train
3551,CNc1cc(-n2cc(C(N)=O)c(-c3cc(Cl)ccc3C)c2)ncn1,620,-2.792391689,1,test
5634,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cccc(=O)[nH]2)CC1,68,-1.832508913,1,train
7484,CC(C)N=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,185,-2.267171728,0,test
2326,CCN(c1ccc(C#N)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,1,test
2311,CCCS(=O)(=O)N[C@H]1CC[C@@H](N(C)c2ncnc3[nH]ccc23)C1,574,-2.758911892,0,train
7441,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(Br)cc3)n2)CC1,23,-1.361727836,1,train
2272,CCCCC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,70,-1.84509804,1,train
1481,Cc1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)c5cn(C)nn5)C[C@@H]4F)c(C#N)c3)n2)ccc1C1CCN(C)CC1,576000,-5.760422483,0,train
4407,CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(N=c3cc[nH]cc3)ncc2-c2cnc3[nH]ccc3n2)C1,1.567643831,-0.195247398,0,train
1441,Cc1cc(Nc2cncc(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,3,-0.477121255,1,train
5417,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cc(F)ccn2)CC1,16,-1.204119983,1,train
7322,O=C1CC/C=C\COc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)N1,1700,-3.230448921,1,train
3313,CN1CCN(c2ccc(Nc3nc4c(OCc5ccccc5C#N)cccn4n3)cc2)CC1,15.1,-1.178976947,1,train
6206,O=C(OCn1ncc(Cl)c(Cl)c1=O)c1ccccc1Cl,1199,-3.078819183,0,train
457,CC(=O)N1CCN(c2ccc(Nc3cc(N[C@@H](C(C)C)C(F)(F)F)c(C(N)=O)nn3)cc2)CC1,55,-1.740362689,0,train
7071,CS(=O)(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,3,-0.477121255,1,train
8095,NC(=O)c1cnc(N2CCCC2)c2c1[nH]c1ccc(F)cc12,230,-2.361727836,1,train
1382,Cc1cc(C(N)=O)c2[nH]c3cc(C(C)(C)O)ccc3c2c1-c1cccc(-n2c(=O)c3cccc(F)c3n(C)c2=O)c1C,790,-2.897627091,1,test
737,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(Cn4nnc5ccccc54)c3)n2)CC1,18,-1.255272505,1,train
2922,CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)CCCC(F)(F)F)C1,489,-2.689308859,0,train
4447,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCC(O)CC4)cc3)n2)cc1,16,-1.204119983,0,train
1041,CC(CC#N)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cn[nH]c3)n1)C2,473,-2.674861141,0,test
3947,COc1ccc(Nc2nc(N3CCOCC3)c3nc[nH]c3n2)cc1OC,110,-2.041392685,0,train
1629,Cc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2ccc(N)nc12,9.8,-0.991226076,0,train
1196,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccncc4F)cc23)CC[C@]1(C)N,70,-1.84509804,0,train
4763,N#C[C@@H]1CCOC[C@H]1n1nc(Nc2ccc3c(c2)CN(CC(F)(F)F)S3(=O)=O)c2c(O)nccc21,290,-2.462397998,0,train
5204,N#CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,18100,-4.257678575,0,train
4274,CS(=O)(=O)c1ccc(-c2cccc3nc(=Nc4cccc(CN5CCS(=O)(=O)CC5)c4)[nH]n23)cc1,1.818181818,-0.259637311,1,train
48,C[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N(C)C,231.2,-2.36398783,1,test
6160,O=C(Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1)C(F)(F)F,280,-2.447158031,0,train
2844,CN(c1ccccc1CNc1cccn2[nH]c(=Nc3ccccc3)nc12)S(C)(=O)=O,571.33,-2.756887029,0,train
1562,Cc1ccc(C(=O)Nc2cccc3c(-c4nc(Nc5cnn(C)c5)ncc4C)c[nH]c23)c(C)n1,200,-2.301029996,0,train
1408,Cc1cc(N=c2[nH]n(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(=N)O)nc(C)n1,178,-2.250420002,0,test
7741,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4ccc(N5CCCC5=O)cc4)CC3)c3ccnc(O)c23)cc1,2.84,-0.45331834,0,train
6130,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(Nc3ccccc3Cl)n2)cn1)NO,46,-1.662757832,0,train
3455,Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@@H](C(=O)N4CC(C#N)C4)C(C)(C)C)c3n2)c2ccc(Cl)cc21,1.3,-0.113943352,0,train
1531,Cc1cc(Nc2nn([C@]3(CC#N)CCCC[C@@H]3F)c3ccnc(O)c23)ccc1C(=O)N1CCSCC1,12.5,-1.096910013,0,train
