Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
4353,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CN(C(O)=Nc4cc(F)ccc4F)C3)cc2C(=N)O)cc1,237.0,-2.374748346,0,train
4469,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCC(O)CC4)c3)n2)cc1,12.0,-1.079181246,0,test
2333,CCN(c1ccc(O)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(=O)(=O)c1ccccc1,302.0,-2.480006943,0,train
3990,COc1cccc(-c2cc(C(=N)O)c3[nH]c4cccnc4c3c2)c1,29.0,-1.462397998,0,train
6890,CN1C/C=C/CCn2ccc3ccc(cc32)-c2ccnc(n2)Nc2cccc(c2)C1,1600.0,-3.204119983,0,train
3024,Cn1c(C(N)=O)cc2c(-c3ccc(NC(=O)[C@@H]4CCCN4C(=O)OC(C)(C)C)cc3)ncnc21,1200.0,-3.079181246,0,train
558,CC(C)(C)N1Cc2cc(Nc3nn([C@]4(CC#N)CC[C@H](N5CC(F)C5)CC4)c4ccnc(O)c34)ccc2S1(=O)=O,6.85,-0.835690571,0,train
1110,CC(O)=Nc1ccc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)cc1,6486.7,-3.812023813,1,test
7361,C[C@@H]1C[C@H](C#N)[C@@H](n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CO1,25.0,-1.397940009,0,train
4778,N#C[C@@H]1CN(C(=O)OCCN2CCCC2=O)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,411.0,-2.613841822,0,train
4059,COc1ccccc1-c1ccc2cnc(Nc3ccc(C4CCN(CC(N)=O)CC4)cc3)nn12,41.0,-1.612783857,1,test
6749,CCC(F)(F)C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,3.0,-0.477121255,1,train
1373,Cc1cc(=Nc2ncc(Cl)c(=NC3CC4CN(C(=O)CC#N)CC4C3)[nH]2)[nH]n1C,30.0,-1.477121255,0,train
8116,O=C(N=c1nc2cccc(-c3ccc(CN4CCCCC4)cc3)n2[nH]1)C1CC1,6449.0,-3.809492377,0,train
3379,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(P(C)(C)=O)cc5)cccn4n3)c2)CC1,3.0,-0.477121255,1,train
6735,Cc1oc2c(O)c(O)ccc2c(=O)c1-c1cnn(-c2ccccc2)c1,2966.0,-3.472171147,0,test
415,CC(=N)N=C(N)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3ccccc3N(C)S(C)(=O)=O)c12,129.0,-2.11058971,0,train
1581,Cc1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)c(OCC(C)C)c1,2795.86,-3.446515421,1,train
7004,COc1ccc(F)c(-c2nc3ncc(Cl)c(NCC4CCNCC4)c3[nH]2)c1,13100.0,-4.117271296,0,test
1054,CC(CF)(CF)C(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,48.0,-1.681241237,1,test
3531,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3ccccc3N(C)S(C)(=O)=O)c12,16.6,-1.220108088,1,train
1928,Cc1nc2ccccc2c(O)c1C(=O)/C=C/c1ccccc1,3125.0,-3.494850022,0,train
3498,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(C#N)cc2)[C@H](C)C1,4.46,-0.649334859,1,train
7809,CN1CCN(c2cncc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)n2)CC1,29.92,-1.475961589,1,train
2330,CCN(c1ccc(F)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,63.3,-1.80140371,0,train
3561,CNc1nc2c(cc(C(=O)NC3CC3)n2C[C@H](O)CO)c2c1ncn2C,570.0,-2.755874856,0,train
2308,CCCOc1cccc(-c2cc(C(=N)O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)c1,350.0,-2.544068044,1,train
3420,CN1CCN(Cc2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,1.7,-0.230448921,1,test
6456,[C-]#[N+][C@@H]1C[C@@H](N(C)C2COC2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(C(F)(F)F)cc2)n1,106.0,-2.025305865,0,train
3200,Cn1ccc(CN2CC[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)[C@@H](C#N)C2)n1,148.0,-2.170261715,0,train
6550,CC(C)(C)N1Cc2cc(Nc3nn(C4(CC#N)CCCCC4)c4ccnc(O)c34)ccc2S1(=O)=O,1.21,-0.08278537,0,train
6244,O=c1[nH]ccc2c(Nc3c(Cl)cncc3Cl)nc3ccncc3c12,24.0,-1.380211242,1,train
5405,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(F)c2)CC1,24.0,-1.380211242,1,train
2554,CCS(=O)(=O)N(C)c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(=O)NC)c12,26.6,-1.424881637,0,test
2776,CN(C)S(=O)(=O)CCNC1CC[C@@H](n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@H](C#N)C1,13.0,-1.113943352,0,train
3760,COc1cc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)[C@H](C)O)C[C@H]4F)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,55000.0,-4.740362689,1,train
505,CC(C)(C#N)c1ccc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1,192.0,-2.283301229,0,train
2940,CN(Cc1ccccc1CNc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12)S(C)(=O)=O,97.47,-1.988870966,0,train
5900,NC(=O)c1cc(-c2ccc(Cl)cc2Cl)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,6.8,-0.832508913,1,train
3104,Cn1cc(Nc2ncc(Cl)c(=NC3CC4CN(CC(F)(F)F)CC4C3)[nH]2)cn1,8.0,-0.903089987,0,train
3202,CN1CCC(CNc2c(Cl)cnc3[nH]c(-c4cccc(F)c4)nc23)CC1,16200.0,-4.209515015,0,test
159,C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc(F)cnc2n1)c1ncc(F)cn1,490.0,-2.69019608,1,train
5565,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(S(=O)(=O)C2CC2)CC1,3.0,-0.477121255,1,train
5959,NC(=O)c1cnc(NC2CCC2)c2c1[nH]c1ccc(F)cc12,83.0,-1.919078092,0,train
1963,Cc1nn(CCCC#N)nc1-c1ncnc2[nH]ccc12,73.5,-1.866287339,0,train
2214,CCc1cc(O)ccc1-c1cc2n[nH]cc2c(N2CCc3cc(-n4cnc(C)c4)ccc3C2)n1,26.3,-1.419955748,0,train
4182,COCC(C)(C)CN1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,440.0,-2.643452676,1,test
6273,O=C1c2c[nH]c3nccc-3c2N([C@H]2CC[C@H](CNCC(F)(F)F)CC2)CN1C1CC1,11.0,-1.041392685,0,test
2808,CN(c1ccc(F)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,41.1,-1.613841822,0,train
1005,CC(C)Oc1cc(Nc2cncc(N[C@@H](C)c3ccc(F)cn3)n2)[nH]n1,10.0,-1.0,1,train
6045,Nc1ncc(N=C(O)c2cc(N=C(O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl,29000.0,-4.462397998,0,test
4673,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CN(C2CCOCC2)C3=O)c2c(O)nccc21,410.0,-2.612783857,1,test
2739,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C4CC(F)(F)C4)CC3)c3ccnc(O)c23)cc1,1.960784314,-0.292429824,0,test
4758,N#C[C@@H]1CCOC[C@H]1n1nc(Nc2ccc(C(N3CCNCC3)C(F)(F)F)cc2)c2c(O)nccc21,170.0,-2.230448921,0,train
6125,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(N3CCCCC3)n2)cn1)NO,50.0,-1.698970004,0,train
108,C[C@H](N=c1[nH]c(=Nc2cn(C)cn2)c2ccccc2[nH]1)c1ncc(F)cn1,3.0,-0.477121255,1,train
3549,CNc1cc(-c2cc(C(N)=O)n(-c3cc(C(F)(F)F)ccc3Cl)c2)ncn1,331.0,-2.519827994,0,train
5473,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(C#N)cc2)CC1,3.0,-0.477121255,1,train
1170,CC1(C)[C@H](Nc2c(C(=N)O)cnn3cc(-c4ccc(C#N)cc4)cc23)CC[C@]1(C)N,7.3,-0.86332286,1,train
6925,CN1CCN(c2ccc(NC(=O)Nc3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4n3)cc2)CC1,229.5,-2.36078269,1,train
6900,Cn1cc(F)cc([C@H]2CCCN2c2ccn3ncc(C(=O)NC4CCC4)c3n2)c1=O,665.6,-2.823213313,0,train
332,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3cnn(CCOC)c3)ncc2Cl)c1,51.0,-1.707570176,0,train
4620,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2cncc(Cl)c2)[nH]1,39.0,-1.591064607,1,train
2266,CCCC(=O)Nc1cc(Nc2ccccc2S(C)(=O)=O)c(C(=O)NC)cn1,2000.0,-3.301029996,0,train
4577,N#C[C@@H]1CC(NCC(=O)O)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,1.0,0.0,0,train
6964,COC(=O)CCCCCCOc1ccc(Nc2nccc(-c3ccc(NC(C)=O)cc3)n2)cc1,239.0,-2.378397901,1,train
4726,N#C[C@@H]1CCN(Cc2ccon2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,13.0,-1.113943352,1,train
4342,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(c4ccc(C#N)cn4)CC3)c3ccnc(O)c23)cc1,25.0,-1.397940009,1,train
3246,CN1CCN(c2ccc(C(=O)N3CCC(CC#N)(n4cc(C(N)=O)c(Nc5ccccc5)n4)CC3)cc2)CC1,830.0,-2.919078092,0,train
1457,Cc1cc(Nc2nc(N3CCN(C(=O)Cc4ccc(Cl)cc4)CC3)nn3cccc23)n[nH]1,1.666666667,-0.22184875,1,train
2401,CCn1cc(N=c2nc3c(Oc4ccc(S(C)(=O)=O)cc4)cccn3[nH]2)cn1,1156.98,-3.063325852,1,train
5908,NC(=O)c1cc(-c2ccc(F)c(F)c2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,7.0,-0.84509804,1,test
1677,Cc1ccc(N=C(O)CCC(F)(F)F)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1,40.0,-1.602059991,0,train
5438,N#CCC1(n2cc(C(N)=O)c(Nc3ccc([S+]([O-])C(F)F)cc3)n2)CCC(Nc2cccc(O)c2)CC1,1.25,-0.096910013,1,train
4927,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C(O)(c3ccccn3)C(F)(F)F)cc2)c2c(O)nccc21,440.0,-2.643452676,0,train
1255,CC1(N[C@H]2CCC(n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)CCOCC1,25.0,-1.397940009,0,test
3417,CN1CCN(Cc2ccc(N=c3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4[nH]3)cc2)CC1,1.7,-0.230448921,1,train
6894,Cn1cc(-c2ccc(N=c3[nH]n([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)cc2Cl)cn1,6400.0,-3.806179974,0,test
7869,COc1ccc(CNc2cccn3[nH]c(=Nc4ccc(N5CCN(C)CC5)cc4)nc23)cc1,3021.96,-3.480288712,0,train
432,CC(=O)N1CC2CC(N=c3[nH]c(Nc4cnn(C)c4)ncc3Cl)CC2C1,37.0,-1.568201724,0,train
3400,CN1CCN(c2cccc(Nc3nc4cncc(-c5ccc(S(C)(=O)=O)cc5)n4n3)c2)CC1,307.1,-2.487279816,1,train
5681,N#CCC12CCC(N=C(O)Cc3nc4c[nH]c5nccc-5c4n3[C@H]3CC[C@H](CC#N)CC3)(CC1)C2,6.5,-0.812913357,0,train
6906,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C[C@@H]3CC3(F)F)n2)cn1,856.0,-2.932473765,0,train
2012,CCC(C1CC(F)(F)C1)n1cc(-c2nc(-c3cnn(C[C@H](O)CO)c3)cn3nccc23)cn1,550.0,-2.740362689,0,train
2951,CN=C(O)C(=N)c1c(N)cc(-c2cc(F)c(O)cc2C2CC2)nc1NCc1ccccc1N(C)S(C)(=O)=O,19.7,-1.294466226,0,train
5009,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCC(C(=O)C2CCCN2)C[C@@H]1F,1000.0,-3.0,1,train
5442,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(C4CCC4)nc3)n2)CCN(C(=O)OCC(F)F)CC1,3.0,-0.477121255,1,train
6868,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC3(CN=C(O)C3)C2)CC1,62.5,-1.795880017,0,train
3286,CN1CCN(c2ccc(Nc3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,2.61,-0.416640507,1,train
500,CC(=O)NCC(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,16000.0,-4.204119983,1,train
2311,CCCS(=O)(=O)N[C@H]1CC[C@@H](N(C)c2ncnc3[nH]ccc23)C1,574.0,-2.758911892,0,train
2405,CCn1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)CO)C[C@@H]4F)c(C#N)c3)n2)cn1,185000.0,-5.267171728,1,train
921,CC(C)CS(=O)(=O)N1CCC[C@H](N=c2[nH]ccnc2-c2cnc3[nH]ccc3n2)C1,12.54705144,-1.098541679,1,train
2582,CCS(=O)(=O)Nc1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,18.18181818,-1.259637311,1,train
1918,Cc1nc(-c2cccc(Cl)c2)c(NC(=O)c2cnn3ccc(N)nc23)s1,176.0,-2.245512668,0,train
1397,Cc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1C(=O)NCC#N,65.0,-1.812913357,0,train
4993,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc(F)c1O[C@@H]1CCN(C(=O)c2n[nH]c(=N)[nH]2)C[C@@H]1F,80.0,-1.903089987,1,train
1281,Cc1c(-c2c(C#N)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1900.0,-3.278753601,0,train
5200,N#CCC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,10.0,-1.0,1,test
6350,OC1=Nc2cc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)ccc2OC1,200.0,-2.301029996,0,test
6367,Oc1ccc(-c2nc(-c3ccnc(O)c3)c(-c3ccc(F)cc3)[nH]2)cc1,911.0,-2.959518377,1,train
7631,CCC(=O)N1CCN(c2ccc(Nc3cc(NCc4cccc5[nH]ccc45)c(C(N)=O)nn3)cc2)CC1,55.0,-1.740362689,0,train
6082,O=C(Cc1ccccc1)N1CCN(c2nc(=Nc3cc(C(O)=NC4CC4)[nH]n3)c3cccn3[nH]2)CC1,2700.0,-3.431363764,1,train
3583,COC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(S(C)(=O)=O)cc3)c3c(O)nccc32)CO1,22.6,-1.354108439,0,train
2738,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C45CC6C[C@H](C4)C[C@@H](C6)C5)CC3)c3ccnc(O)c23)cc1,38.8,-1.588831726,0,train
2587,ClC1=CN=C2NC1=NCc1cccc(c1)OCCOc1cccc(c1)N2,8.3,-0.919078092,1,train
2377,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(NC)nc21,4.2,-0.62324929,1,train
5833,N=C(O)C1CCN(c2cc(-c3c(N)nn4cccnc34)ncn2)CC1,190.0,-2.278753601,0,train
1686,Cc1ccc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)cn1,8.0,-0.903089987,1,train
964,CC(C)NC(=O)c1c[nH]c2ncc(Oc3ccc4c(c3)CCC4)nc12,580.0,-2.763427994,0,test
378,c1cc2c(ncn3nnc(C4CCC(N5CCOCC5)CC4)c23)[nH]1,610.0,-2.785329835,1,test
5697,N#CCCN1CCN(C[C@H]2CC[C@H](N3CN(C4CC4)C(=O)c4c[nH]c5nccc-5c43)CC2)CC1,790.0,-2.897627091,0,train
3615,COC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CC1,2.0,-0.301029996,0,train
4721,N#C[C@@H]1CCN(Cc2cccnn2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,77.0,-1.886490725,1,train
5242,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)OC2CCCCC2)CC1,318.0,-2.50242712,1,train
6796,CCN(Cc1ccncc1)c1cc(-c2c(N)nn3cccnc23)ncn1,560.0,-2.748188027,1,train
4801,N#C[C@H]1C[C@@H](N2CCC23COC3)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,4.0,-0.602059991,0,train
1340,Cc1c[nH]c(C(=O)N2CC[C@@H](Oc3ccc(-c4ncnc(Nc5ccc(N6CCN(C7COC7)CC6)cc5)n4)cc3C#N)[C@@H](F)C2)n1,323000.0,-5.509202522,0,train
2413,CCN1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(=N[C@H]3CCCN(S(C)(=O)=O)C3)[nH]2)CC1,4.705882353,-0.672641066,0,train
7064,CS(=O)(=O)Cc1ccc(Nc2cc(NCc3cccc(F)c3)c(C(N)=O)nn2)cc1,550.0,-2.740362689,0,train
1671,Cc1ccc(N=C(O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3cccc(CN4CCN(C)CC4)c3)ncc2C1,28.0,-1.447158031,0,train
7469,CC(C)CN(CC1CC1)[C@H]1CC[C@@H](n2cc(C(=N)O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@H](C#N)C1,910.0,-2.959041392,0,train
7214,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)F)cc3)n2)CCC(Nc2cccnc2)CC1,6.0,-0.77815125,1,train
382,c1cc2c(ncn3nnc(C4CCN(Cc5cncs5)CC4)c23)[nH]1,150.0,-2.176091259,1,train
1919,Cc1nc(-c2n[nH]c3cc(-c4cc(F)c(O)cc4CC(F)(F)F)[nH]c(=NCc4ccccc4N(C)S(C)(=O)=O)c23)n[nH]1,129.0,-2.11058971,0,train
353,C1=C/CNc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC/1,3300.0,-3.51851394,1,test
5917,NC(=O)c1cc(-c2cccc(Cl)c2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,1.0,0.0,1,train
3811,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc12,31.33,-1.495960395,1,train
4318,CS(=O)(=O)c1ccc(-c2cccn3nc(NCc4ccccn4)nc23)cc1,6499.0,-3.812846537,1,train
3959,COc1ccc(Nc2nc3cccc(-c4ccc(S(C)(=O)=O)cc4)n3n2)cc1,1.9,-0.278753601,1,test
7836,COC(=O)c1ccccc1CN1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,400.0,-2.602059991,0,train
1923,Cc1nc2c[nH]c3nccc-3c2n1C1CCCCC1,6000.0,-3.77815125,1,train
1651,Cc1ccc(F)cc1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,183.0,-2.26245109,0,train
3279,CN1CCN(c2ccc(N=c3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4[nH]3)cc2)CC1,3.03030303,-0.48148606,0,train
6432,ON=C(O)CCCCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,5.0,-0.698970004,0,train
2347,CCN(c1nccnc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(=O)NC)c12)S(C)(=O)=O,18.9,-1.276461804,0,train
6141,O=C(CCCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1)NO,10.0,-1.0,0,train
1683,Cc1ccc(-n2cc(-c3cccn4[nH]c(=Nc5ccc(C6CCN(C(=O)OC(C)(C)C)CC6)cc5)nc34)cn2)cc1,1690.16,-3.227927819,0,train
5944,NC(=O)c1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)nc1,41.0,-1.612783857,1,train
5396,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2cc(F)cc(F)c2)CC1,67.0,-1.826074803,1,train
76,C[C@]1(C#N)CC[C@H](O)C[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,22.0,-1.342422681,0,train
5837,N=C(O)c1cnc(N[C@@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3ccc(N4CCS(=O)(=O)CC4)nn3)ccc12,120.0,-2.079181246,1,train
1944,Cc1ncnc2ccc(N=c3[nH]n([C@@H]4COCC[C@H]4C#N)cc3C(=N)O)cc12,1635.0,-3.213517757,1,train
1809,CC1CCN1S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1,3.448275862,-0.537602002,1,test
7168,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)c2ccc(Cl)cc2)CC1,184.0,-2.264817823,1,train
4760,N#C[C@@H]1CCOC[C@H]1n1nc(Nc2ccc(C(NC3CCC3)C(F)(F)F)cc2)c2c(O)nccc21,190.0,-2.278753601,0,train
4965,N#CC[C@H](NCC1CCC(N2C=CC(=O)C3C=Nc4[nH]ccc4C32)CC1)C(F)(F)F,5.1,-0.707570176,0,train
4931,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C3(C(F)(F)F)CCCO3)cc2)c2c(O)nccc21,1330.0,-3.123851641,1,train
4071,COc1ccccc1-c1cccn2[nH]c(=Nc3ccc(N4CCN(C)CC4)cc3)nc12,38.4,-1.584331224,0,train
69,C[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccccc1,1.4,-0.146128036,1,train
7402,CC(=O)N1CCN(c2ccc(Nc3cc(NCC4CCC4)c(C(N)=O)nn3)cc2)CC1,550.0,-2.740362689,0,train
521,CC(C)(C)C(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,570.0,-2.755874856,1,train
5294,N#CCC1(n2cc(C(=N)O)c(=Nc3cccnc3)[nH]2)CCN(C(=O)OCC(F)(F)F)CC1,4.0,-0.602059991,1,train
4906,N#CC[C@@]1(n2[nH]c(=Nc3ccccc3)c3c(O)nccc32)CCCOC1,2.81,-0.44870632,0,test
2926,CN(CC#N)C[C@H]1CC[C@H](N2CN(C)C(=O)c3c[nH]c4nccc-4c32)CC1,21.0,-1.322219295,0,train
7952,N#C[C@H]1C[C@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)c(F)c2)n1,28.0,-1.447158031,0,train
2245,CCc1ccc(Cl)cc1-c1cn(-c2cc(NC)ncn2)cc1C(=N)O,12.0,-1.079181246,1,train
1689,Cc1ccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cn1,8.0,-0.903089987,1,train
7880,COc1cccc(CN2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccnc(F)c4)[nH]3)CC2)c1,20.0,-1.301029996,1,test
3658,COc1cc(C(F)F)ccc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,33.69,-1.527501011,1,train
6605,CC(C)COC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,102.0,-2.008600172,1,train
623,CC(C)(C)OC(=O)C1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,91.0,-1.959041392,1,train
3474,CNC(=O)c1ccc(Nc2ncc3c(n2)CCN(c2cc(NC(=O)c4cc(F)cc(C(F)(F)F)c4)ccc2Cl)C3)cc1,10.0,-1.0,0,train
3099,Cn1cc(NC(=O)c2cnn3ccc(N)nc23)c(-c2cccc(Cl)c2)n1,30.4,-1.482873584,0,train
7042,COCCn1c(=O)n(C2CCOCC2)c2nc(-c3cnc4ccc(C#N)cn34)ncc21,190.0,-2.278753601,0,test
5764,N=C(O)c1c[nH]c(=N[C@H]2CC[C@H](N)CC2)c2nc(-c3ccc(Cl)cc3)cn12,13000.0,-4.113943352,0,train
3541,CNC(=O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)[C@@H]3CC3(F)F)n2)cc1C,116.0,-2.064457989,1,test
5626,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)OCC(F)(F)F)CC1,8.0,-0.903089987,1,train
4502,FC(F)(F)CNc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2ccoc12,2320.0,-3.365487985,0,train
5011,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCC(Cc2nc(O)n[nH]2)C[C@@H]1F,156000.0,-5.193124598,1,train
7976,N#Cc1cc(-c2ncnc(Nc3cn[nH]c3)n2)ccc1O[C@@H]1CCN(C(=O)CO)C[C@@H]1F,432000.0,-5.635483747,0,train
3388,CN1CCN(c2cccc(Nc3nc4c(NCc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)c2)CC1,219.62,-2.341671887,1,train
1676,Cc1ccc(N=C(O)CC2CCCC2)cc1N1CCc2nc(Nc3ccc(OCCN4CCCC4)cc3)ncc2C1,12.0,-1.079181246,0,train
6950,CNC(=O)c1cc(-c2ccc(OC)cc2)nc2c1[nH]c1cc(OC)ccc12,1230.0,-3.089905111,0,train
1737,Cc1ccc2cc(Nc3nn([C@]4(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC4)c4ccnc(O)c34)ccc2n1,1.298701299,-0.113509275,0,train
3092,Cn1cc(F)cc([C@@H]2CCCN2c2ccn3ncc(C(O)=NC4CCC4)c3n2)c1=O,666.0,-2.823474229,0,train
