,smiles,exp_mean [nM],y,cliff_mol,split
7357,[C-]#[N+]c1ccnc(N2[C@H]3CC[C@@H]2CN(c2ccnc(Nc4cnn(C)c4)n2)C3)c1,264,-2.421603927,0,train
68,C[C@@H](NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1)c1ccccc1,265,-2.423245874,0,train
825,CC(C)(O)C1CC(CN[C@H]2CC[C@@H](n3cc(C(=N)O)c(Nc4ccc(C(F)(F)F)cc4)n3)[C@H](C#N)C2)C1,265,-2.423245874,0,train
5068,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CC2CCC(C1)N2C(=O)CO,265,-2.423245874,0,train
6103,O=C(CCCCCCC(=O)Nc1ccc(NCCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,265,-2.423245874,0,test
6114,O=C(CCCCCCC(O)=NO)Nc1ccc(NCCCn2cc(-c3nc[nH]c4nccc3-4)cn2)cc1,265,-2.423245874,0,train
7367,C[C@H](N=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1)c1ccccc1,265,-2.423245874,0,train
7460,CC(C)(O)C1CC(CN[C@H]2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(C(F)(F)F)cc4)n3)[C@H](C#N)C2)C1,265,-2.423245874,0,test
7452,CC(C)(C)OC(=O)NC1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,267,-2.426511261,1,train
7454,CC(C)(C)OC(O)=NC1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,267,-2.426511261,1,train
4231,COCCNC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cc(Cl)ccc1C,268,-2.428134794,0,train
7771,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@](C)(C#N)C4)c3)n2)cn1,268,-2.428134794,0,train
7902,COCCN=C(O)c1cc(-c2cc[nH]c(=N)n2)[nH]c1-c1cc(Cl)ccc1C,268,-2.428134794,1,train
2671,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cc(C(F)F)ccc5OCC(F)F)cccn4n3)cc2CC1,269.87,-2.431154609,0,train
236,C[C@H]1CCCC[C@H]1n1c(-c2ccc(/C=C(\C#N)C(=O)N(C)C)o2)nc2c[nH]c3nccc-3c21,270,-2.431363764,0,train
960,CC(C)N1Cc2ccc(Nc3nn([C@@H]4COCC[C@H]4C#N)c4ccnc(O)c34)cc2C1,270,-2.431363764,1,train
1283,Cc1c(-c2c(Cl)cc(C(=N)O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(O)nc2c(F)cc(F)cc2c1=O,270,-2.431363764,1,train
1290,Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)[nH]c2c(F)cc(F)cc2c1=O,270,-2.431363764,1,train
1777,Cc1cccc(Nc2sc(-c3ccccc3)cc2C(=N)O)n1,270,-2.431363764,0,train
3011,Cn1c(=O)n(-c2cccc(-c3c(F)cc(C(N)=O)c4[nH]c5cc(C(C)(C)O)ccc5c34)c2Cl)c(=O)c2cccc(F)c21,270,-2.431363764,1,train
3016,Cn1c(C(=O)NCCCN2CCOCC2)cc2c(-c3ccc(NC(=O)[C@@H]4CCCN4C(=O)OC(C)(C)C)cc3)ncnc21,270,-2.431363764,0,train
5160,N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n(Cc5cccc(F)c5F)c4n3)c2c1,270,-2.431363764,0,train
5163,N#Cc1ccc2ncn(-c3ncc4nc(O)n(Cc5cccc(F)c5F)c4n3)c2c1,270,-2.431363764,0,train
6593,CC(C)C(c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1)n1ccnn1,270,-2.431363764,0,train
6709,Cc1cccc(Nc2sc(-c3ccccc3)cc2C(N)=O)n1,270,-2.431363764,0,train
7107,N#C[C@@H]1CCCCC1n1nc(Nc2ccc(-c3cnco3)cc2)c2c(O)nccc21,270,-2.431363764,1,train
7606,Cc1cnc(Nc2ccc(N3CCC(N(C)CCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,270,-2.431363764,1,train
7673,CCC1COCCN1C(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1C,270,-2.431363764,0,train
8145,OC1=Nc2ccccc2-c2ccnc3[nH]cc(c23)C1c1ccc(O)cc1,270,-2.431363764,0,train
2666,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5ccc[nH]c5=O)cccn4n3)cc2)CC1,270.24,-2.431749632,1,train
2667,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5cccnc5O)cccn4n3)cc2)CC1,270.24,-2.431749632,1,train
5278,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OCc2cccnc2)C1,271,-2.432969291,0,train
5584,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OCc2cccnc2)C1,271,-2.432969291,0,train
6813,CCOC(=O)c1c[nH]c2ncnc(-c3ccc4cn(C)nc4c3)c12,273,-2.436162647,0,test
7701,CCOC(=O)c1cnc2[nH]cnc(-c3ccc4cn(C)nc4c3)c1-2,273,-2.436162647,0,train
807,CC(C)(CO)CN=c1[nH]c2ccnc(O)c2c2cc(F)ccc12,274,-2.437750563,1,train
809,CC(C)(CO)CNc1nc2cc[nH]c(=O)c2c2cc(F)ccc12,274,-2.437750563,1,train
6190,O=C(O)c1ccc(-c2nc(-c3ccnc(O)c3)c(-c3ccc(F)cc3)[nH]2)cc1,274,-2.437750563,1,test
4206,COCCCOC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,275,-2.439332694,1,train
4207,COCCCOC(=O)N1CC[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,275,-2.439332694,1,train
5378,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(NCC(F)(F)F)CC1,276,-2.440909082,1,train
5454,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NCC(F)(F)F)CC1,276,-2.440909082,1,train
3525,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3ccccc3N(C)S(=O)(=O)c3cccc(O)c3)c12,277,-2.442479769,1,train
7331,OC(=N[C@H]1CC[C@H](O)CC1)c1cnn2ccc(N3CCC[C@H]3c3cccc(F)c3)nc12,278,-2.444044796,0,train
2971,CN=C(O)c1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)[C@@H]3CC3(F)F)n2)cc(CO)n1,279,-2.445604203,0,train
5574,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)Nc2ccc(F)c(Cl)c2)C1,279,-2.445604203,0,train
8007,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(O)=Nc2ccc(F)c(Cl)c2)C1,279,-2.445604203,0,train
555,CC(C)(C)N1Cc2cc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)ccc2S1(=O)=O,280,-2.447158031,1,train
1513,Cc1cc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1C(=O)N1CCOCC1,280,-2.447158031,0,train
2452,CCNC(c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1)C(F)(F)F,280,-2.447158031,0,train
3495,CNC(=O)c1cnc(Nc2ccccn2)cc1Nc1ccccc1C(N)=O,280,-2.447158031,1,test
3596,COC(=O)c1cccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)n1,280,-2.447158031,1,train
3976,COc1ccc2cc1CN(C)C/C=C/CCOc1cccc(c1)-c1ccnc(n1)N2,280,-2.447158031,0,train
3988,COc1cccc(-c2cc(C(=N)O)c3[nH]c4ccc(C(=O)N5CCN(C)CC5)cc4c3c2)c1,280,-2.447158031,1,test
4000,COc1cccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCN(C)CC5)cc4c3c2)c1,280,-2.447158031,1,train
5496,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccc3[nH]ccc23)CC1,280,-2.447158031,0,test
6160,O=C(Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1)C(F)(F)F,280,-2.447158031,0,train
7197,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccc3[nH]ccc23)CC1,280,-2.447158031,0,train
7419,CC(C)(C)N1Cc2cc(Nc3nn([C@@H]4CCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,280,-2.447158031,1,train
7516,CC1(C)Cc2cc(Nc3nn([C@H]4CCCC[C@@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,280,-2.447158031,0,train
7762,CN=C(O)c1cnc(Nc2ccccn2)cc1Nc1ccccc1C(=N)O,280,-2.447158031,1,train
7835,COC(=O)c1cccc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)n1,280,-2.447158031,1,train
5867,N=C(O)CN1CCC(c2ccc(N=c3ncc4ccc(-c5cnccn5)n4[nH]3)cc2)CC1,282,-2.450249108,1,train
6005,NC(=O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5cnccn5)n4n3)cc2)CC1,282,-2.450249108,0,train
6898,Cn1cc(-c2nn(C3CCN(C(=O)CC#N)CC3)c3ncnc(N)c23)cn1,282,-2.450249108,0,test
2964,CN=C(O)c1[nH][nH]c2nc(-c3cc(F)c(O)cc3CC(F)(F)F)nc(=NCc3nccnc3N(C)S(C)(=O)=O)c1-2,283,-2.451786436,1,train
5235,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)c2cnccn2)CC1,283,-2.451786436,1,train
7218,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2cnccn2)CC1,283,-2.451786436,1,train
567,CC(C)(C)NC(=O)c1cncc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)c1,285,-2.45484486,0,train
4351,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CN(C(=O)OC4CCOCC4)C3)cc2C(=N)O)cc1,285,-2.45484486,0,train
4352,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CN(C(=O)OC4CCOCC4)C3)cc2C(N)=O)cc1,285,-2.45484486,0,train
6548,CC(C)(C)N=C(O)c1cncc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)c1,285,-2.45484486,0,train
2649,CN(C)C(=O)c1ccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3c2)cc1,286,-2.456366033,0,train
4772,N#C[C@@H]1CN(C(=O)OCC2CC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,286,-2.456366033,0,train
4882,N#C[C@H]1CN(C(=O)OCC2CC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,286,-2.456366033,0,train
5873,N=c1[nH][nH]c2ccc(C(=O)N3CCC[C@H]3c3ccc(Cl)cc3)cc12,286,-2.456366033,0,train
6016,Nc1n[nH]c2ccc(C(=O)N3CCC[C@H]3c3ccc(Cl)cc3)cc12,286,-2.456366033,0,train
7728,CN(C)C(=O)c1ccc(-c2cc(C(=N)O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3c2)cc1,286,-2.456366033,0,test
1422,Cc1cc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)ccc1F,287,-2.457881897,1,test
1426,Cc1cc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)ccc1F,287,-2.457881897,1,test
7,[C-]#[N+][C@H]1C[C@@H](C(=O)N2CC(C)(C)C2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,290,-2.462397998,1,train
28,Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,290,-2.462397998,1,train
359,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cncc(c2)COC/1,290,-2.462397998,1,train
519,CC(C)(C)[C@@H](N=C(O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1,290,-2.462397998,0,train
959,CC(C)N1Cc2ccc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)cc2C1,290,-2.462397998,1,train
1377,Cc1cc(C(=N)O)c2[nH]c3cc(C(C)(C)O)ccc3c2c1-c1cccc(-n2c(O)nc3c(F)cccc3c2=O)c1C,290,-2.462397998,1,test
1381,Cc1cc(C(N)=O)c2[nH]c3cc(C(C)(C)O)ccc3c2c1-c1cccc(-n2c(=O)[nH]c3c(F)cccc3c2=O)c1Cl,290,-2.462397998,1,train
2560,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3nc[nH]c4nccc3-4)cn2)C1,290,-2.462397998,1,train
3986,COc1cccc(-c2cc(C(=N)O)c3[nH]c4cc(N=C(O)OCc5ccccc5)ccc4c3c2)c1,290,-2.462397998,0,train
4755,N#C[C@@H]1CCOC[C@H]1n1nc(Nc2ccc(C(N)C(F)(F)F)cc2)c2c(O)nccc21,290,-2.462397998,0,train
4763,N#C[C@@H]1CCOC[C@H]1n1nc(Nc2ccc3c(c2)CN(CC(F)(F)F)S3(=O)=O)c2c(O)nccc21,290,-2.462397998,0,train
4938,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)c2c(O)nccc21,290,-2.462397998,0,train
5110,N#Cc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1C(F)(F)F,290,-2.462397998,1,train
5758,N[C@H]1COCC[C@H]1N=c1cc2ncnc(O)c2c(Nc2cccc3cc[nH]c23)[nH]1,290,-2.462397998,0,train
5760,N[C@H]1COCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,290,-2.462397998,0,test
7015,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(NC(=O)OCc5ccccc5)ccc4c3c2)c1,290,-2.462397998,0,test
7538,Cc1cc(C(=N)O)c2[nH]c3cc(C(C)(C)O)ccc3c2c1-c1cccc(-n2c(O)nc3c(F)cccc3c2=O)c1Cl,290,-2.462397998,1,train
7783,CN1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,290,-2.462397998,0,train
683,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cccc(-c4ccc(O)cc4)c3)[nH]2)CC1,293,-2.46686762,1,train
6137,O=C(CCCCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,293,-2.46686762,0,train
6447,ON=C(O)CCCCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,293,-2.46686762,0,train
7445,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(-c4ccc(O)cc4)c3)n2)CC1,293,-2.46686762,1,train
1760,Cc1cccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)c1F,295,-2.469822016,1,train
4795,N#C[C@H]1C[C@@H](C(O)=NC2CC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,295,-2.469822016,0,train
7589,Cc1cccc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)c1F,295,-2.469822016,1,train
3974,COc1ccc2cc(CN3CCC(CC#N)(n4cc(C(=N)O)c(=Nc5ccccc5)[nH]4)CC3)ccc2c1,297,-2.472756449,0,train
3975,COc1ccc2cc(CN3CCC(CC#N)(n4cc(C(N)=O)c(Nc5ccccc5)n4)CC3)ccc2c1,297,-2.472756449,0,train
904,CC(C)COC(=O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,298,-2.474216264,1,train
1983,CCC(=O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,298,-2.474216264,1,train
1984,CCC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,298,-2.474216264,1,train
2925,CN(CC#N)C(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,298,-2.474216264,0,train
7475,CC(C)COC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,298,-2.474216264,1,train
5664,N#CCC1(n2cc(-c3nc(-c4cc(CO)[nH]n4)cn4nccc34)cn2)CN(CC2CC2)C1,299,-2.475671188,0,train
934,CC(C)N(C)S(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,300,-2.477121255,1,train
1220,CC1(C)CCCC(O)(c2ccc(Nc3nn(C4COCC[C@H]4C#N)c4ccnc(O)c34)cc2)C1,300,-2.477121255,0,test
1292,Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)[nH]c2c(F)cccc2c1=O,300,-2.477121255,1,train
1342,Cc1c[nH]c2c(Nc3[nH]c(=N[C@@H]4CCCC[C@@H]4N)cc4ccnc(O)c34)cccc12,300,-2.477121255,0,train
1345,Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCCC[C@@H]4N)cc4cc[nH]c(=O)c34)cccc12,300,-2.477121255,0,train
1802,CC1CCCN1C(c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,300,-2.477121255,0,test
2354,CCN(CC)S(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,300,-2.477121255,1,train
2629,CN(C(C)(C)C)S(=O)(=O)c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1,300,-2.477121255,1,train
2727,CN(C)S(=O)(=O)c1ccc(Nc2nn([C@@H]3CCC[C@H]3C#N)c3ccnc(O)c23)cc1,300,-2.477121255,1,train
3020,Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)C(C)(C)C)cc3)ncnc21,300,-2.477121255,0,train
4762,N#C[C@@H]1CCOC[C@H]1n1nc(Nc2ccc(S(=O)(=O)N3CCC3)cc2)c2c(O)nccc21,300,-2.477121255,1,train
6288,O=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,300,-2.477121255,1,test
6558,CC(C)(C)OC(=O)CN1Cc2cc(Nc3nn([C@@H]4COCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,300,-2.477121255,0,train
6611,CC(C)NC(C)(C)c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1,300,-2.477121255,0,test
2282,CCCCN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)nc(N)c1C=N,302,-2.480006943,0,test
2284,CCCCN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]cc1-2,302,-2.480006943,0,train
2333,CCN(c1ccc(O)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(=O)(=O)c1ccccc1,302,-2.480006943,0,train
2261,CCc1ccccc1N=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,303,-2.481442629,0,train
2262,CCc1ccccc1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,303,-2.481442629,0,train
5203,N#CCC(=O)Nc1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,303,-2.481442629,1,test
7993,N#CCC(O)=Nc1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,303,-2.481442629,1,train
4750,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(=Nc2cncc(F)c2)[nH]1,306,-2.485721426,1,train
3373,CN1CCN(c2cccc(N=c3nc4cncc(-c5ccc(S(C)(=O)=O)cc5)n4[nH]3)c2)CC1,307.1,-2.487279816,1,train
3400,CN1CCN(c2cccc(Nc3nc4cncc(-c5ccc(S(C)(=O)=O)cc5)n4n3)c2)CC1,307.1,-2.487279816,1,train
3919,COc1ccc(Cl)cc1-c1[nH]c(-c2cc[nH]c(=N)n2)cc1C(=N)O,308,-2.488550717,1,train
5317,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(NCc2ccccc2F)CC1,308,-2.488550717,1,train
7868,COc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(N)=O,308,-2.488550717,1,train
793,CC(C)(C)S(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,310,-2.491361694,1,train
2453,CCNC(c1ccc(Nc2nn([C@@H]3CCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,310,-2.491361694,0,train
2979,CN=C(O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1OC,310,-2.491361694,1,train
3212,CN1CCC(Nc2c(C(=N)O)c[nH]c3nccc2-3)CC1,310,-2.491361694,0,train
3593,COC(=O)c1ccc2c(c1)[nH]c1c(C(=N)O)cc(-c3cccc(OC)c3)cc12,310,-2.491361694,0,train
6911,CN1CCC(Nc2c(C(N)=O)cnc3[nH]ccc23)CC1,310,-2.491361694,0,train
6953,CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1OC,310,-2.491361694,1,train
6962,COC(=O)c1ccc2c(c1)[nH]c1c(C(N)=O)cc(-c3cccc(OC)c3)cc12,310,-2.491361694,0,train
1773,Cc1cccc(Nc2sc(-c3cccc(Cl)c3)cc2C(=N)O)n1,312,-2.494154594,0,train
1774,Cc1cccc(Nc2sc(-c3cccc(Cl)c3)cc2C(N)=O)n1,312,-2.494154594,0,train
6072,O=C([C@@H]1CC1(F)F)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cnc(N4CC(O)C4)c(F)c3)n1)C2,312,-2.494154594,0,train
3451,Cn1nc(C(F)(F)F)cc1-c1cc(C(=N)O)c2[nH]c3cc(C(=O)N4CCOCC4)ccc3c2n1,314,-2.496929648,0,train
3452,Cn1nc(C(F)(F)F)cc1-c1cc(C(N)=O)c2[nH]c3cc(C(=O)N4CCOCC4)ccc3c2n1,314,-2.496929648,0,test
5687,N#CCCCN1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,314,-2.496929648,0,train
5688,N#CCCCN1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,314,-2.496929648,0,test
835,CC(C)(O)C1CN(C(=O)[C@H]2CC[C@H](n3cc(C(=N)O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)C1,315,-2.498310554,0,train
2670,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cc(C(F)(F)F)ccc5OCC(F)F)cccn4n3)cc2CC1,316.51,-2.500387436,0,train
2702,CN(C)CC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,318,-2.50242712,1,train
2703,CN(C)CC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,318,-2.50242712,1,train
3209,CN1CCC(COC(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)CC1,318,-2.50242712,0,train
3210,CN1CCC(COC(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)CC1,318,-2.50242712,0,train
3353,CN1CCN(c2cccc(N=c3nc4c(-c5ccc(P(C)(C)=O)cc5)cccn4[nH]3)c2)CC1,318,-2.50242712,1,test
3428,CN1CCN(CCOC(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)CC1,318,-2.50242712,0,train
3429,CN1CCN(CCOC(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)CC1,318,-2.50242712,0,train
5234,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)c2ccncc2)CC1,318,-2.50242712,1,train
5242,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)OC2CCCCC2)CC1,318,-2.50242712,1,train
5535,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccncc2)CC1,318,-2.50242712,1,train
8041,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OC2CCCCC2)CC1,318,-2.50242712,1,train
5261,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(CC2CCCCC2)CC1,319,-2.503790683,1,train
5815,N=C(O)c1cc(-c2ccccc2)sc1Nc1cccnc1,319,-2.503790683,0,train
5925,NC(=O)c1cc(-c2ccccc2)sc1Nc1cccnc1,319,-2.503790683,0,train
8045,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(CC2CCCCC2)CC1,319,-2.503790683,1,train
1222,CC1(C)CCCN(S(=O)(=O)c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2)C1,320,-2.505149978,0,train
1375,Cc1cc(C#N)ccc1NC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,320,-2.505149978,0,train
1915,Cc1nc(C)c(-c2ccc3[nH][nH]c(=N)c3c2)s1,320,-2.505149978,0,train
1916,Cc1nc(C)c(-c2ccc3[nH]nc(N)c3c2)s1,320,-2.505149978,0,test
3770,COc1cc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)ccc1Cl,320,-2.505149978,1,train
4652,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(C3(N)CCC3)cc2)c2c(O)nccc21,320,-2.505149978,1,train
6221,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1Cc1c(F)cccc1F,320,-2.505149978,0,train
8150,Oc1nc2cnc(-n3cnc4ccc(F)cc43)nc2n1Cc1c(F)cccc1F,320,-2.505149978,0,train
2335,CCN(c1ccc(O)cc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(C(O)=NC)c1-2)S(=O)(=O)c1ccccc1,321,-2.506505032,0,train
7108,N#C[C@@H]1CCN(C(=O)[C@@H](N=C(O)c2c[nH]c3ncc(C4CC4)nc23)C2CC2)C1,321,-2.506505032,1,test
2281,CCCCN=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)C1,322,-2.507855872,1,train
3644,COC[C@@H](C(O)=Nc1cccc2c(-c3nc(Nc4cn(C)nc4C)ncc3F)c[nH]c12)N1CCN(C)CC1,322,-2.507855872,0,train
3646,COC[C@H](C(=O)Nc1cccc2c(-c3nc(Nc4cn(C)nc4C)ncc3F)c[nH]c12)N1CCN(C)CC1,322,-2.507855872,0,train
