,predict_result
Cc1cnc2nc1Nc1cccc(c1)COCC(C)OC(=O)c1cc(ccc1OCCN1CCCC1)N2,tensor(-1.5412)
Cc1cc2ccc1Nc1nc(ccc1C)Nc1cccc(c1)Nc1cccc(c1OCCN1CCCC1)CN2,tensor(-2.0606)
Cc1cnc2nc1Nc1cccc(c1)C(=O)CCCCC(=O)Nc1cccc(c1)N2,tensor(-2.7924)
c1cc2cc(c1)Nc1ccnc(c1)COCc1ccc(OCCN3CCC3)c(c1)COC2,tensor(-3.4765)
Cc1cnc2nc1Nc1cccc(c1)CC(NCCCN1CCCC1)=Cc1cccc(c1)N2,tensor(-2.1361)
Cc1cnc2nc1Nc1ccc(cc1)CC(=O)CC(C)C(OCC=Cc1ccc(OCCN3CCCC3)cc1)N2,tensor(-2.0420)
C=CC1=CC(OC(C)=O)C(C)C=CC(C)C(OC)C=CC(C(C)C(=O)O)NC(=CC)C=CC1=C,tensor(-3.1790)
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(cc(OCCN3CCC3)c1)N2,tensor(-2.0411)
c1cc2cc(c1)Nc1cc(NCCN3CCCC3)nc(n1)Nc1cccc(c1)CC2,tensor(-3.1809)
Cc1ccc2nc1Nc1cccc(c1)C(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)N2,tensor(-2.0284)
CNc1ccc2cc1Cc1cccc(c1)Nc1ccc(OCCN3CCCC3)c(c1)C(=O)N(C)C2,tensor(-2.9892)
Cc1cc2nc(n1)Nc1cccc(c1)COCc1ccc(OCCN3CCCC3)c(c1)N2,tensor(-1.6871)
Cc1ccc2cc1CN(C=CC(O)C(C)c1ccccc1)C(=O)CNc1nc(nc(Nc3ccccc3)c1C)N2,tensor(-2.2293)
c1cc2cc(c1)Nc1ccncc1Nc1ccc(OCCN3CCC3)c(c1)COC2,tensor(-3.5036)
NC(=O)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)CNC(=O)C2CCCN2C1=O,tensor(-1.6913)
COC(=O)C1C=CCNC(=O)CC(=O)NC(Cc2ccccc2)C(=O)N1,tensor(-3.3861)
Cc1cnc2nc1Nc1cc(F)cc(c1)COCC=CCOCc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.3071)
CC(C)C1NC(=O)c2cccc(c2)Nc2cccc(c2)CNC(=O)c2cccc(c2)CNC1=O,tensor(-3.1604)
c1cc2cc(c1)Nc1cccc(c1)COCc1cc(ccc1OCCN1CCCCNCC1)COC2,tensor(-3.6380)
CC=C1CC(=O)C(=O)NC(C(C)CC)C(=O)NC(C(N)=O)CSSCC(NC=O)C(=O)NC(Cc2ccccc2)C(=O)N1,tensor(-2.5355)
CC=C1NC(=O)CCC(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)C)C(=O)NC1=O,tensor(-2.4816)
COc1cc(C)c2cc1Nc1cc(C)c(c(C3CCCC3)c1)Nc1ccc(cc1)C(=O)N(C)C2,tensor(-2.9975)
Cc1cnc2nc1Nc1cccc(c1)CCOc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.5829)
Cc1cnc2nc1Nc1cccc(c1)CCC(C)OC(=O)c1cc(ccc1OCCN1CCCC1)N2,tensor(-1.4774)
CN(C)CCNC(=O)C1CSSCC(=O)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC1=O,tensor(-3.3621)
CCc1cnc2c(c1)NC(=O)COC1CC(CCC(=O)N2)OC2CCC(C1)C(OC(=N)OC)C2,tensor(-1.5196)
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCC1CC(=O)N1)CN(C)C2=O,tensor(-2.0588)
Cc1cnc2nc1Nc1cccc(c1)COCC(Cc1ccccc1)NC(=O)OCc1cccc(c1)N2,tensor(-2.2613)
NCCCC1NC(=O)C(Cc2ccc(OCCN3CCCC3)cc2)NC(=O)c2ccccc2C(=O)C(CN)NC1=O,tensor(-2.6816)
CC1=C2Nc3cccc(c3)CCc3cc(ccc3OCCN3CCCNCCNC3)N=C2N=C1,tensor(-2.3169)
CC1C(=O)NC(Cc2ccc(OCCN3CCCC3)cc2)C(=O)NCC(=O)N(C)C2NC(=O)N(CCCC1O)C2=O,tensor(-3.2817)
Fc1cnc2nc1Nc1cccc(c1)COCc1cccc(c1)NCCCN2,tensor(-2.5688)
C=Cc1c2cc(NCC)c(C)c1Nc1cc(ncc1C)Nc1cccc(c1)COCC=CCOC2,tensor(-2.5950)
CC(=O)NCC(=O)NCCC(O)C1NC(=O)C(CCN)NC(=O)C(CCCN)NC(=O)c2ccccc2NC1=O,tensor(-3.6876)
CCNc1cnc2c(c1)Nc1nc(ncc1C)Nc1cccc(c1)COCC=CCOC2,tensor(-1.5706)
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(N)=O)NC(=O)C(Cc2ccc(OCCN)cc2)NC(=O)C(CCCN)NC1=O,tensor(-3.2489)
Nc1nc2ncc1Nc1ccccc1CCCCCCCNC(=O)c1cc(ccc1OCCN1CCCC1)N2,tensor(-2.2584)
CN1Cc2cccc(c2)Nc2nccc(n2)Nc2cccc(c2)C1=O,tensor(-2.3984)
Cc1cc2nc(n1)Nc1ccc(cc1)CN(C)C(=O)c1cccc(c1)CN2,tensor(-2.3672)
Cc1cnc2nc1Nc1cccc(c1)C(=O)c1ccccc1Nc1cc(ccc1OCCN1CCNCC1)N2,tensor(-1.6874)
CC(C)CC1NC(=O)C(CCCN=C(N)N)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C2CC(C)C(=O)N2CCC1=O,tensor(-3.2706)
CN1Cc2cccc(c2)NCc2cccc(n2)Nc2cccc(c2)C1=O,tensor(-2.4819)
Cc1cnc2nc1Nc1cccc(c1)C(=O)NCCCCCOc1ccc(OCCN3CCCC3)cc1N2,tensor(-1.3462)
CN1Cc2cccc(c2)Nc2cc(cc(OCCN3CCCC3)c2)Nc2cccc(c2)C1=O,tensor(-2.7135)
Cc1cnc2nc1Nc1cccc(c1)COCc1ccc(cc1OCCN1CC1)N2,tensor(-2.6111)
CN1Cc2cccc(c2)Nc2cc(ccc2OCCN2CCCC2)Nc2ccc(OCCN3CCCC3)c(c2)C1=O,tensor(-2.7695)
C=Cc1c2c(C)cc(O)c1NC(=O)C(C)=CC=CC(OC)C(=O)N(C)Cc1ccc(c(C)c1C)N2,tensor(-3.1838)
Cc1ccc2c(c1)Nc1ccc(cc1)CN(C)C(=O)c1cccc(c1)N2,tensor(-3.0750)
COc1ccc(CC2NC(=O)CC(C)(Cc3ccccc3)NC(=O)C(Cc3ccc4cc3CC(=O)C(C)N(C)C(=O)C(=O)c3ccccc3N4)NC2=O)cc1,tensor(-2.7456)
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CCCNCCC1)N2,tensor(-2.4671)
Cc1cnc2c(c1)Nc1ncc(C)c(n1)Nc1cccc(c1)COC=CCOC2,tensor(-2.6411)
C=CCNC(=N)OCC1=CC=CC(OC)CCC(=C)C=CCC1OC,tensor(-3.0237)
Cc1cnc2nc1Nc1ccccc1OCCCCOCc1cccc(c1)N2,tensor(-1.5946)
C=C1CC(C)CC(C)C(O)C(OC)C(C)(O)C(OC)CC(OC)C1OC,tensor(-3.9214)
CC1(C)COCCCCCCCCC(=O)OC1,tensor(-3.0070)
CC(C)CC1NC(=O)C(C)NC(=O)CCC(C(=O)O)NC(=O)CC(=O)C(N)CC1=O,tensor(-3.2190)
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCCNCCNCCC1,tensor(-3.8945)
Cc1cnc2nc1Nc1ccc(cc1)Nc1ccc(c(OCCN3CCCC3)c1)C(=O)N(C)Cc1cccc(c1)N2,tensor(-1.5681)
CN1Cc2cccc(c2)NCc2cccc(c2)CNCCCOCc2cccc1c2,tensor(-2.5939)
Cc1cnc2nc1Nc1ccc(cc1)C(=O)N(C)CCCCCCOc1cccc(c1)N2,tensor(-1.8757)
CC1C=CC=CC=CC=CC=COC(COC2COC(C)C(O)C(O)C(C)O2)CC1,tensor(-2.5342)
CCC(C)C1NC(=O)C(CN)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C1=O,tensor(-2.8006)
C1CCCCCCCCCCCCC1,tensor(-1.9859)
COc1ccc2c(OCCN(C)C)c1Nc1ncc(C)c(n1)Nc1cccc(c1)C(=O)N(C)C2,tensor(-2.3764)
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.5306)
CN(C)CCNc1ccc2c(c1)Nc1cccc(c1)CN(C)C(=O)c1cc(ccc1OCCN1CCCC1)N2,tensor(-3.1343)
C1=CCc2cccc(c2)Nc2ncnc(n2)Nc2cccc(c2)COC1,tensor(-2.5138)
CCC(C)C1NC(=O)C(CCc2ccccc2)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC1=O,tensor(-3.3842)
Cc1cnc2nc1Nc1cccc(c1)C(=O)C=Cc1cccc(c1)N2,tensor(-2.4982)
NC(O)CC1NC(=O)Cc2ccccc2NC(=O)CCNC1=O,tensor(-2.7633)
c1cc2cc(c1)Nc1cc(nc(N3CCC3)c1)COCc1ccc(cc1)CC2,tensor(-3.6635)
Cc1cnc2nc1Nc1cccc(c1)CCCCNc1ccccc1N2,tensor(-2.5510)
C=CNC(=N)NCCCC1NC(=O)C(CC(=N)O)NC(=O)C2C(=C)N2CCCC1=O,tensor(-3.6134)
CN1C(=O)c2ccc(cc2)Nc2ccc(OCCN3CCCC3)c(c2)Cc2cccc(c2OCCN2CCCC2)C1=O,tensor(-3.1352)
CCOC1C=CC=CC(C)CC(OC)C(O)C(OC)C(C)(O)C1OC,tensor(-3.5416)
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2CCC(CN)O2)CC(O)CC(=O)CC1,tensor(-2.5788)
Cc1nc2nc(c1C)Nc1ccc(OCCN3CCCC3)c(c1)COCC=Cc1ccc(cc1)N2,tensor(-2.3638)
Cc1cc2ccc1Nc1cccc(c1OCCN1CCCC1)Nc1cccc(c1OCCN1CCCC1)N2,tensor(-2.3455)
Cc1cnc2nc1Nc1cccc(c1)CC(CCN1CC1)C(=O)Nc1ccccc1N2,tensor(-2.3494)
c1cc2cc(c1)Nc1cc3ccc1OCCN(CCCCCOC3)c1ccc(OCCN3CCCC3)c(c1)COC2,tensor(-2.7550)
CCc1c2cc(O)c(c1C)C(=O)OCCCCCCCCCOCc1cccc(c1)N2,tensor(-2.1077)
Cc1ccc2cc1Nc1cccc(c1)CN(C)C(=O)c1cc(ccc1OCCN1CCCC1)N2,tensor(-2.8705)
CC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)CCSSCC(C(CO)N(C)CCCN)CNC1=O,tensor(-3.2404)
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CCCC1)CN2,tensor(-1.7047)
C=C1C=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C(=O)C1,tensor(-3.8426)
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)CC=CCOCc1cccc(c1)N2,tensor(-2.3290)
CC1CCCN(Cc2ccc3c(CCN4CCCC4)cccc3c2)C(=O)c2ccc(COCCN3CCCC3)c(c2)NC(=O)C1,tensor(-3.8430)
Cc1ccc2cc1Nc1cccc(c1)Nc1ccc(OCCN3CCCC3)c(c1)COC2,tensor(-2.4548)
O=C1C=CCOCc2nc(ccc2OCCN2CCCC2)Nc2ncc(cn2)Nc2cccc1c2,tensor(-2.1287)
Cc1nc2nc(c1C)Nc1cccc(c1)NCCOCc1cccc(c1)N2,tensor(-2.7265)
COCCN(C)CCOc1cc(NCCN(C)C)cc2c1Cc1ccc(cc1)Nc1ccc(OCCCN3CCCC3)c(c1)C2,tensor(-2.8934)
Cc1cnc2nc1Nc1cccc(c1)COCC(=O)Nc1cccc(c1)N2,tensor(-2.1337)
CN1C(=O)CC(=O)NC(CCCNC(=N)N)C(=O)N(C)C(Cc2ccccc2)C(=O)NC(C=Cc2ccccc2)C1=O,tensor(-2.7273)
Cc1cnc2nc1Nc1cccc(c1)COCC=CCN(C)C(=O)c1ccc(cc1)N2,tensor(-2.3271)
Cc1cnc2nc1Nc1cccc(c1)C(=O)CCCCOCc1ccccc1N2,tensor(-1.8131)
c1cc2cc(c1)c1ccc(cc1)[nH]c1ccc(OCCN3CCCC3)c(c1)[nH]2,tensor(-3.4540)
CC1C(=O)c2ccc(cc2OCCN2CCCC2)Nc2cc(NC3CCCCC3)ccc2Nc2ccccc2C(=O)N1C,tensor(-2.6697)
Cc1cnc2cc1Nc1cccc(c1)CCC=CCOCc1cc(ccc1OCCN1CCCC1)N2,tensor(-2.6778)
Cc1cc2nc(-c3ccncc3)c1-c1ccc(cc1)NCc1ccc(OCCN3CCCC3)c(c1)COCc1cccc(c1)N2,tensor(-2.3937)
CN(C)CC1CCCc2ccc(cc2)Nc2cc(NCCN3CCCC3)nc(n2)Nc2cccc1c2,tensor(-2.3424)
CCC(C)C(NC(=O)C1CC(=O)NCCCC(N)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccc(OCCN)cc2)C(=O)N1)C(=O)NC1CCCC1,tensor(-2.6718)
Cc1cnc2nc1Nc1cccc(c1)COCc1cccc(c1)CC(=O)N2,tensor(-2.6006)
Cc1cnc2nc1Nc1cccc(c1)C(=O)NC(CCN)Cc1ccc(cc1)N2,tensor(-2.6601)
Cc1cnc2nc1Nc1cccc(c1)C(=O)c1ccccc1NC=CC=CCOCc1ccc(OCCN3CCCC3)c(C)c1N2,tensor(-2.3924)
COc1ccc2cc1C(=O)NC(CCCN)C(=O)NC(CCc1ccccc1)C(=O)Nc1cccc(OC)c1C(=O)N2,tensor(-2.9967)
CC1CCC(NS(=O)(=O)c2ccccc2Cl)CCCCCC(=O)OC1=O,tensor(-3.0039)
NCCCC1NC(=O)c2cccc(c2)NC(=O)c2cccc(c2)COC(=O)C(CCc2ccccc2)NC1=O,tensor(-3.3485)
Cc1cnc2nc1Nc1ccccc1COC=CCOCc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.8383)
CN1C(=O)c2cccc(c2)Nc2cc(NCCN3CCCC3)cc(c2)Nc2ccc(OCCN3CCCC3)c(c2)C1=O,tensor(-3.2777)
COCC1Cc2cc(ccc2OCCN2CCCC2)Nc2cccc(c2)Nc2cccc(c2)C(=O)N1C,tensor(-3.0692)
Cc1ccc2cc1COCc1cc(ccc1OCCN1CCC1)COCc1ccccc1N2,tensor(-3.0334)
Cc1cnc2nc1NC(=O)C(=CC=CCOCc1ccccc1)OCc1cccc(c1)N2,tensor(-2.3847)
COC1CCOCc2ccc(cc2)Nc2nc(ncc2C)NC1OCC=Cc1cccc(OCCN2CCCC2)c1,tensor(-2.2775)
Cc1ccc2nc1Nc1cccc(c1)C(=O)c1cccc(c1)CNc1cc(ccc1OCCN1CCCC1)N2,tensor(-2.0348)
Cc1cc2c(O)c(c1)Nc1ccc(cc1)CC=CC=CC(=O)N2,tensor(-2.8513)
Cc1cnc2nc1Nc1cccc(c1)NC(=O)OCc1cc(ccc1N1CCCCC1)N2,tensor(-1.3847)
CC=C1NC(=O)CNC(=O)CNC(=O)C(CCCN)NC(=O)C(CN)NC(=O)C(CCN)NC1=O,tensor(-2.5499)
Cc1cnc2nc1Nc1cccc(c1)Cc1cccc(c1)C(=O)c1ccc(OCCN3CCCC3)c(c1)N2,tensor(-1.8741)
COC(=O)C1NC(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)N(C)C(=O)C(CCN2CCN(C)CC2)C1=O,tensor(-3.4138)
C.C.C.C.C.C.C=C.C=C.C=C.COC.COc1ccc(CC2NC(=O)CC(=O)CC(N)C(=O)NCCNC(CCN(C)C)NC2=O)cc1,tensor(-2.5913)
CCOc1ccc2cc1Nc1nc(ncc1C)Nc1cc(OCCN3CCCC3)ccc1COCC=CC2,tensor(-1.6841)
CN(C)CCC1NC(=O)CCc2cccc(c2)Nc2cccc(c2)COC1=O,tensor(-3.2337)
c1cc2cc(c1)Nc1cc3ccc1OCCN1CCCCN(CCOc4ccc(cc4COC2)C3)C1,tensor(-2.9968)
C1=CCOCc2nc(ccc2OCCN2CCCC2)Nc2cccc(c2)COC1,tensor(-2.4607)
O=C1NCc2cccc(c2)CNC(=O)c2cccc(c2)Nc2ncc(Br)c(n2)Nc2cccc(c2)CO1,tensor(-2.1508)
Cc1cnc2nc1Nc1ccccc1COCc1ccc(cc1OCCN1CCCC1)N2,tensor(-1.5393)
Cc1cnc2nc1Nc1cccc(c1)COCC=Cc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.5910)
c1cc(N2CCCNCCNCCC2)ccc1CN1CCNCCNCCNCC1,tensor(-2.6636)
Cc1cnc2nc1[nH]c1cccc(ccc3c(OCCN4CCCC4)cccc3[nH]2)c1,tensor(-2.8948)
Cc1cnc2nc1Nc1cccc(c1)OCCNC(=O)c1cccc(c1)N2,tensor(-2.2471)
O=C1NCC(CCc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NCC(COc2ccc3ccccc3c2)NC1=O,tensor(-3.7316)
O=C1NCCCC2NCOCC(COCc3ccccc3)OCc3cnc(nc31)N2,tensor(-3.5174)
CN1Cc2cccc(c2)Nc2cccc(c2)Nc2ccc(cc2)C1=O,tensor(-2.9004)
c1cc2cc(c1)COCc1cccc(c1OCCN1CCCC1)-c1cccc(c1OCCN1CCCC1)Cc1ccccc1Nc1cccc(c1)COC2,tensor(-3.5276)
CC(C)C1CC(=O)N(C)C(C(C)C)C(=O)N(C)C(C)C(=O)NC(CC(NCc2ccccc2OCCN2CCCC2)OCCN)C(=O)O1,tensor(-3.2838)
CN1Cc2ccc(cc2)CC2c3c(cc(OCCN4CCCC4)cc3C(=O)Nc3cccc(c3)C1=O)CN2C,tensor(-3.1283)
Cc1cc2nc(n1)Nc1cccc(c1)COCCCCCCCc1cccc(c1)N2,tensor(-1.8654)
COc1cc(C)cc2c1OCCCCN(C)C(=O)c1ccccc1Nc1nc(ncc1C)N2,tensor(-2.3277)
CC=C1CCC(O)C(C)OC(OCCCNC(C)=O)C(OC)C(OC)C=CC=CC(=O)N1,tensor(-2.6147)
Cc1cnc2nc1NC(=O)c1cccc(c1)COCc1cc(ccc1OCC1CC(=O)N1)N2,tensor(-1.9064)
O=C1Nc2cccc(c2)COCc2ccc(OCCN3CCCC3)c(c2)CO1,tensor(-3.0978)
Cc1ccc2nc1Nc1cccc(c1)C(=O)CCCCCCCOc1ccc(OCCN3CCCC3)cc1N2,tensor(-1.6161)
Cc1cnc2nc1Nc1cccc(c1)C(=O)C(O)CCCCOCc1cccc(OCCN3CCCC3)c1N2,tensor(-1.3862)
Cc1cnc2nc1Nc1cccc(c1)C(=O)c1cc(ccc1OCCN1CCCC1)Nc1cc(OCCN3CCCC3)ccc1N2,tensor(-1.5440)
C=C1C2CC(C)CCC(OC)C=CC(C)C=CCOC1C2,tensor(-2.9651)
Cc1cc2cnc1Nc1cc(NC(=O)CC(C)(C)O)ccc1CN(C)C(=O)c1cccc(c1)N2,tensor(-3.0588)
Cc1cc2cnc1Nc1cccc(c1)C(=O)N(C)C(=O)c1c(cccc1OCCN1CCCC1)C=N2,tensor(-2.5446)
Cc1ccc2c(c1)Nc1cccc(c1)CN(C)C(=O)c1ccc(cc1)N2,tensor(-3.0775)
NCCCC1NC(=O)c2cccc(c2)Nc2cccc(c2)NC1=O,tensor(-2.4031)
NC(=O)C1CC(=O)NC(CCCN=C(N)N)C(=O)NC(C(=O)N2Cc3ccccc3C2)C(=O)N2CCCC2C(=O)N1,tensor(-3.1069)
Cc1cc2ccc1Nc1cccc(c1)Nc1nccc(n1)N2,tensor(-2.9977)
Cc1cnc(C2COCc3cccc(c3)COCc3ccccc3C(=O)N2)nc1,tensor(-2.3528)
CCOc1cccc2c1Nc1cccc(c1)C(=O)N(C)Cc1ccccc1NC(CNc1ccc3ccccc3c1)OCCCCCCC2,tensor(-3.1891)
Cc1ccc2cc1Nc1nc(ncc1C)Nc1nc(ccc1C)CN(C)C2=O,tensor(-2.4168)
Cc1ccc2cc1Nc1ccc(cc1)CN(C)C(=O)c1ccccc1N2,tensor(-3.0773)
CC1CCC2CCC(CC1)Nc1cccc(c1)C(=O)N(C)C(C(=O)O)c1ccc(cc1)CN1CCC1C(=O)N2,tensor(-2.9116)
C=C1OC(CC)C(C)(O)C(O)C(C)C(CN(C)C)OCCCCC1C,tensor(-3.6007)
Cc1cnc2nc1Nc1cccc(c1)CCCCCCCOc1cccc(c1)N2,tensor(-1.5950)
COC1C=CC(C2=C3C=Cc4ccc([nH]4)C=CCCCCN2CCO3)C(O)CCC1OC(=O)CCC(C)C,tensor(-3.1933)
Cc1cnc2nc1NC1=C3C=CC(=CCCCN(CCCCCOC1=O)CCO3)N2,tensor(-0.8261)
COC1C=CC(=O)Nc2c(C)cc(cc2O)Nc2cc(C)cc(c2O)Nc2ccc(cc2)CCC1,tensor(-3.4068)
CC1C=CC=CC=CC=CC=CC=C=CC=C(OC(=O)N2CCNCC2)CC(O)CC1,tensor(-2.8818)
Cc1cnc2nc1[nH]c1ccc(C)c([nH]c(=O)cc[nH]2)c1O,tensor(-3.1031)
Cc1cc2cc(c1)Nc1cc(ccc1OCCN1CCCC1)Nc1cccc(c1)C(=O)N(C)C2,tensor(-2.7772)
NCCCC1NC(=O)CNc2cc(OCCN3CCCC3)ccc2C(=O)NCc2cccc(c2)Nc2ccccc2CCNC1=O,tensor(-3.6336)
Cc1cnc2nc1Nc1cccc(c1)C(=O)CCOCc1cccc(c1)N2,tensor(-2.0161)
Cc1cnc2nc1Nc1ccc(cc1)CC=CC=CCOCc1cc(OCCN3CCCC3)cc(c1C)N2,tensor(-2.3257)
COCCOc1cc(O)c2c(c1)CC(=O)CCCCCCCCCOC2=O,tensor(-3.3623)
Cn1c(=O)c2cc(ccc2OCCN2CCCC2)[nH]c2ccc(OCCN3CCCCCC3)c(c2)[nH]c2ccccc2c1=O,tensor(-3.3981)
COC1C(C)=CC2CC1NC(=O)CC(=O)c1ccc(C)c(c1OCC1NCCN1)C=N2,tensor(-3.0961)
Cc1cc2ccc1C=CCOCc1cccc(c1)Nc1nc(nc(C)c1C)N2,tensor(-2.6792)
Cc1cc2c(nn1)Nc1ccc(OCCN3CCCC3)cc1C(=O)N(C)C(C)C(=O)c1cccc(c1OCCN1CCCC1)C2,tensor(-2.7002)
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1cc(CNCCOC3(C)CC3O)ccc1N2,tensor(-1.5638)
Cc1cc2c(c(OCCN3CCCC3)c1)COCC=CCCc1cccc(c1)Nc1nc(ncc1C)N2,tensor(-2.8480)
CN1Cc2cccc(c2)Nc2cc(cc(OCCN3CCCC3)n2)Nc2cccc(c2)Nc2cccc(c2)C1=O,tensor(-2.6008)
CC(=CCc1ccccc1)CN1CCN2CCC(=O)NC(Cc3ccc(OCCN4CCN(C)CCN(C)C4)cc3)C(=O)C(=O)NC(Cc3ccccc3)C(=O)NC1C2,tensor(-2.6336)
Cc1cnc2nc1NN1CCC(Cc3ccc(cc3)N2)C(=O)NC(C(N)=O)COCc2ccc(OCCN3CCCC3)cc21,tensor(-2.5265)
O=C1CCCCCC=CC2CC(=CC=CCc3ccccc3CNC(=O)Cc3cccc(c3)CN1)N2,tensor(-2.8977)
CN1C(=O)c2cccc(c2)Nc2ccc(cc2)Nc2cccc(c2)Nc2cccc(c2)C1=O,tensor(-3.3707)
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CCOC1)N2,tensor(-1.2952)
C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2ccc(cn2)CC1,tensor(-2.9060)
Cc1cc2ccc1-n-c1ccc(cc1)-c(=O)-n(C)-c(=O)-c1c(cccc1OCCN1CCCC1)-n-2,tensor(-3.3703)
CC1C(=O)CNC(=O)C(C(C)c2ccccc2)NC(=O)C(CCCN)NC(=O)C(Cc2ccccc2)NC1=O,tensor(-3.1830)
O=C1CSCCC(=O)NC(Cc2ccccc2)C(=O)NCCSCc2ccccc2N1,tensor(-3.3288)
Cc1cnc2nc1Nc1cccc(c1)CCc1cc(N3CCC3)ccc1N2,tensor(-3.4682)
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2CC(N(C)C)C(C)O2)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C1=O,tensor(-1.9846)
Cc1cnc2nc1Nc1ccccc1OCCCCCCc1cccc(c1)N2,tensor(-1.7513)
Cc1cnc2nc1Nc1cccc(c1)Cc1cccc(c1OCCN1CCN(CC(N)=O)C1)N2,tensor(-2.8411)
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CC1)COCc1ccc(cc1)N2,tensor(-2.5800)
CCOC1C=CC(=O)C(C)CC(C)C(C)C(OC)C(OC)C(OC)C1OCCN,tensor(-3.0849)
CCNCCOc1cccc2c1CC(C(=O)O)NC(=O)CC(=O)c1cc(CCN(C)C)cc(c1)N2,tensor(-3.4182)
CC(NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NCC(=O)NC(CCCCN)C(=O)N1)C(=O)O,tensor(-3.7544)
NCCC1NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCC(=O)C(C(N)=O)NC1=O,tensor(-3.1514)
Cc1cc2nc(n1)Nc1cccc(c1)C(=O)N(C)Cc1c(cccc1OCCN1CCCC1)N2,tensor(-1.7777)
Cc1cnc2nc1Nc1cccc(c1)OCCCCCCCc1cccc(c1)N2,tensor(-1.5956)
Cc1cnc2nc1Nc1cccc(c1)OCCCCCNc1ncc(C)c(n1)N2,tensor(-1.7952)
CN1Cc2ccc(c(OCCN3CCN(CCC4=CCCC4)C3)c2)COCc2cccc(c2)Nc2cccc(c2)C1=O,tensor(-2.9560)
Cc1cnc2nc1Nc1ccc(cc1)C(=O)c1c3cccc1OCCNc1cc(ccc1OCCN(C)CCCC3)N2,tensor(-1.7820)
Cc1ccc(C2Nc3nc(nc(C)c3C)N(C)C(=O)c3ccc(OCCN4CCCC4)cc3NCCCCO2)cc1,tensor(-2.4147)
Cc1cnc2nc1Nc1ccc(cc1)COCc1cc(cc(OCCN3CCC3)c1)N2,tensor(-2.0288)
CC1NC(=O)C(CN)NC(=O)C(CCCN)NC(=O)C(Cc2ccc(OCCN3CCCC3)cc2)NC1=O,tensor(-2.9885)
NCCCC1NC(=O)CC2NC(=O)CC(NC1=O)C(=O)NCc1cccc(c1)OCC2=O,tensor(-3.1516)
Cc1cnc2cc1Nc1ccc(cc1)CC=CCOc1nc(cnc1N)N2,tensor(-2.7300)
CCON=C1C(CC)OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(=O)C(C)C(O)C1C,tensor(-2.4773)
c1cc2cc(c1)COCc1cccc(c1)Nc1ccc(cc1)CCC2,tensor(-3.9376)
NC1CNC(=O)C=CC(Cc2ccccc2)CCCCNC(=O)CNC1=O,tensor(-3.0890)
Cc1cnc2nc1Nc1ccc(cc1)C(=O)Cc1cccc(c1OCCN1CCCC1)N2,tensor(-1.7238)
Cc1ccc2nc1Nc1ccc(OCCN3CCC3)c(c1)COCc1cccc(c1)C2=O,tensor(-2.7305)
Cc1cnc2nc1Nc1cccc(c1)Nc1cccc(c1)C(=O)N(C)Cc1cccc(c1)N2,tensor(-2.0045)
C=CC1=CC(=O)C(CCCNC(=N)NC(C)CN)NC(=O)CC(C)=CC(=O)NC1=C,tensor(-3.5745)
