,Predict_IC50
CC(=O)NCC(=O)NCCC(O)C1NC(=O)C(CCN)NC(=O)C(CCCN)NC(=O)c2ccccc2NC1=O,4870.80322265625
CCNc1cnc2c(c1)Nc1nc(ncc1C)Nc1cccc(c1)COCC=CCOC2,37.20730972290039
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(N)=O)NC(=O)C(Cc2ccc(OCCN)cc2)NC(=O)C(CCCN)NC1=O,1773.6541748046875
Nc1nc2ncc1Nc1ccccc1CCCCCCCNC(=O)c1cc(ccc1OCCN1CCCC1)N2,181.29383850097656
CN1Cc2cccc(c2)Nc2nccc(n2)Nc2cccc(c2)C1=O,250.28805541992188
Cc1cc2nc(n1)Nc1ccc(cc1)CN(C)C(=O)c1cccc(c1)CN2,232.9033966064453
Cc1cnc2nc1Nc1cccc(c1)C(=O)c1ccccc1Nc1cc(ccc1OCCN1CCNCC1)N2,48.681854248046875
CC(C)CC1NC(=O)C(CCCN=C(N)N)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C2CC(C)C(=O)N2CCC1=O,1864.74267578125
CN1Cc2cccc(c2)NCc2cccc(n2)Nc2cccc(c2)C1=O,303.3433837890625
Cc1cnc2nc1Nc1cccc(c1)C(=O)NCCCCCOc1ccc(OCCN3CCCC3)cc1N2,22.190128326416016
CN1Cc2cccc(c2)Nc2cc(cc(OCCN3CCCC3)c2)Nc2cccc(c2)C1=O,517.0410766601562
Cc1cnc2nc1Nc1cccc(c1)COCc1ccc(cc1OCCN1CC1)N2,408.3963317871094
CN1Cc2cccc(c2)Nc2cc(ccc2OCCN2CCCC2)Nc2ccc(OCCN3CCCC3)c(c2)C1=O,588.225830078125
C=Cc1c2c(C)cc(O)c1NC(=O)C(C)=CC=CC(OC)C(=O)N(C)Cc1ccc(c(C)c1C)N2,1526.9801025390625
Cc1ccc2c(c1)Nc1ccc(cc1)CN(C)C(=O)c1cccc(c1)N2,1188.5616455078125
COc1ccc(CC2NC(=O)CC(C)(Cc3ccccc3)NC(=O)C(Cc3ccc4cc3CC(=O)C(C)N(C)C(=O)C(=O)c3ccccc3N4)NC2=O)cc1,556.6293334960938
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CCCNCCC1)N2,293.1333923339844
Cc1cnc2c(c1)Nc1ncc(C)c(n1)Nc1cccc(c1)COC=CCOC2,437.6662902832031
C=CCNC(=N)OCC1=CC=CC(OC)CCC(=C)C=CCC1OC,1056.0489501953125
Cc1cnc2nc1Nc1ccccc1OCCCCOCc1cccc(c1)N2,39.31806945800781
C=C1CC(C)CC(C)C(O)C(OC)C(C)(O)C(OC)CC(OC)C1OC,8345.0537109375
CC1(C)COCCCCCCCCC(=O)OC1,1016.1604614257812
CC(C)CC1NC(=O)C(C)NC(=O)CCC(C(=O)O)NC(=O)CC(=O)C(N)CC1=O,1655.7567138671875
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCCNCCNCCC1,7842.8349609375
Cc1cnc2nc1Nc1ccc(cc1)Nc1ccc(c(OCCN3CCCC3)c1)C(=O)N(C)Cc1cccc(c1)N2,36.99319076538086
CN1Cc2cccc(c2)NCc2cccc(c2)CNCCCOCc2cccc1c2,392.5907287597656
Cc1cnc2nc1Nc1ccc(cc1)C(=O)N(C)CCCCCCOc1cccc(c1)N2,75.11430358886719
CC1C=CC=CC=CC=CC=COC(COC2COC(C)C(O)C(O)C(C)O2)CC1,342.1611633300781
CCC(C)C1NC(=O)C(CN)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C1=O,631.7755737304688
C1CCCCCCCCCCCCC1,96.79963684082031
COc1ccc2c(OCCN(C)C)c1Nc1ncc(C)c(n1)Nc1cccc(c1)C(=O)N(C)C2,237.9215850830078
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CCCC1)N2,33.93129348754883
CN(C)CCNc1ccc2c(c1)Nc1cccc(c1)CN(C)C(=O)c1cc(ccc1OCCN1CCCC1)N2,1362.3458251953125
C1=CCc2cccc(c2)Nc2ncnc(n2)Nc2cccc(c2)COC1,326.4081726074219
CCC(C)C1NC(=O)C(CCc2ccccc2)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC1=O,2421.902587890625
Cc1cnc2nc1Nc1cccc(c1)C(=O)C=Cc1cccc(c1)N2,314.9382629394531
NC(O)CC1NC(=O)Cc2ccccc2NC(=O)CCNC1=O,579.801025390625
c1cc2cc(c1)Nc1cc(nc(N3CCC3)c1)COCc1ccc(cc1)CC2,4608.3466796875
Cc1cnc2nc1Nc1cccc(c1)CCCCNc1ccccc1N2,355.6347351074219
C=CNC(=N)NCCCC1NC(=O)C(CC(=N)O)NC(=O)C2C(=C)N2CCCC1=O,4106.04150390625
CN1C(=O)c2ccc(cc2)Nc2ccc(OCCN3CCCC3)c(c2)Cc2cccc(c2OCCN2CCCC2)C1=O,1365.214111328125
CCOC1C=CC=CC(C)CC(OC)C(O)C(OC)C(C)(O)C1OC,3480.500732421875
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2CCC(CN)O2)CC(O)CC(=O)CC1,379.1542663574219
Cc1nc2nc(c1C)Nc1ccc(OCCN3CCCC3)c(c1)COCC=Cc1ccc(cc1)N2,231.107666015625
Cc1cc2ccc1Nc1cccc(c1OCCN1CCCC1)Nc1cccc(c1OCCN1CCCC1)N2,221.5398406982422
Cc1cnc2nc1Nc1cccc(c1)CC(CCN1CC1)C(=O)Nc1ccccc1N2,223.53826904296875
c1cc2cc(c1)Nc1cc3ccc1OCCN(CCCCCOC3)c1ccc(OCCN3CCCC3)c(c1)COC2,568.8374633789062
CCc1c2cc(O)c(c1C)C(=O)OCCCCCCCCCOCc1cccc(c1)N2,128.1537628173828
Cc1ccc2cc1Nc1cccc(c1)CN(C)C(=O)c1cc(ccc1OCCN1CCCC1)N2,742.142333984375
CC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)CCSSCC(C(CO)N(C)CCCN)CNC1=O,1739.30029296875
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CCCC1)CN2,50.669429779052734
C=C1C=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C(=O)C1,6960.10205078125
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)CC=CCOCc1cccc(c1)N2,213.29957580566406
CC1CCCN(Cc2ccc3c(CCN4CCCC4)cccc3c2)C(=O)c2ccc(COCCN3CCCC3)c(c2)NC(=O)C1,6966.58154296875
Cc1ccc2cc1Nc1cccc(c1)Nc1ccc(OCCN3CCCC3)c(c1)COC2,284.9736328125
O=C1C=CCOCc2nc(ccc2OCCN2CCCC2)Nc2ncc(cn2)Nc2cccc1c2,134.4785614013672
Cc1nc2nc(c1C)Nc1cccc(c1)NCCOCc1cccc(c1)N2,532.6887817382812
COCCN(C)CCOc1cc(NCCN(C)C)cc2c1Cc1ccc(cc1)Nc1ccc(OCCCN3CCCC3)c(c1)C2,782.2779541015625
Cc1cnc2nc1Nc1cccc(c1)COCC(=O)Nc1cccc(c1)N2,136.0400390625
CN1C(=O)CC(=O)NC(CCCNC(=N)N)C(=O)N(C)C(Cc2ccccc2)C(=O)NC(C=Cc2ccccc2)C1=O,533.6517944335938
Cc1cnc2nc1Nc1cccc(c1)COCC=CCN(C)C(=O)c1ccc(cc1)N2,212.37977600097656
Cc1cnc2nc1Nc1cccc(c1)C(=O)CCCCOCc1ccccc1N2,65.0234375
c1cc2cc(c1)c1ccc(cc1)[nH]c1ccc(OCCN3CCCC3)c(c1)[nH]2,2844.50634765625
CC1C(=O)c2ccc(cc2OCCN2CCCC2)Nc2cc(NC3CCCCC3)ccc2Nc2ccccc2C(=O)N1C,467.39923095703125
Cc1cnc2cc1Nc1cccc(c1)CCC=CCOCc1cc(ccc1OCCN1CCCC1)N2,476.2000732421875
Cc1cc2nc(-c3ccncc3)c1-c1ccc(cc1)NCc1ccc(OCCN3CCCC3)c(c1)COCc1cccc(c1)N2,247.55027770996094
CN(C)CC1CCCc2ccc(cc2)Nc2cc(NCCN3CCCC3)nc(n2)Nc2cccc1c2,219.9987030029297
CCC(C)C(NC(=O)C1CC(=O)NCCCC(N)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccc(OCCN)cc2)C(=O)N1)C(=O)NC1CCCC1,469.7021484375
Cc1cnc2nc1Nc1cccc(c1)COCc1cccc(c1)CC(=O)N2,398.6433410644531
Cc1cnc2nc1Nc1cccc(c1)C(=O)NC(CCN)Cc1ccc(cc1)N2,457.2305908203125
Cc1cnc2nc1Nc1cccc(c1)C(=O)c1ccccc1NC=CC=CCOCc1ccc(OCCN3CCCC3)c(C)c1N2,246.84852600097656
COc1ccc2cc1C(=O)NC(CCCN)C(=O)NC(CCc1ccccc1)C(=O)Nc1cccc(OC)c1C(=O)N2,992.5164794921875
CC1CCC(NS(=O)(=O)c2ccccc2Cl)CCCCCC(=O)OC1=O,1009.04833984375
NCCCC1NC(=O)c2cccc(c2)NC(=O)c2cccc(c2)COC(=O)C(CCc2ccccc2)NC1=O,2230.825927734375
Cc1cnc2nc1Nc1ccccc1COC=CCOCc1cc(ccc1OCCN1CCCC1)N2,68.90711975097656
CN1C(=O)c2cccc(c2)Nc2cc(NCCN3CCCC3)cc(c2)Nc2ccc(OCCN3CCCC3)c(c2)C1=O,1895.3199462890625
COCC1Cc2cc(ccc2OCCN2CCCC2)Nc2cccc(c2)Nc2cccc(c2)C(=O)N1C,1172.8177490234375
Cc1ccc2cc1COCc1cc(ccc1OCCN1CCC1)COCc1ccccc1N2,1079.9208984375
Cc1cnc2nc1NC(=O)C(=CC=CCOCc1ccccc1)OCc1cccc(c1)N2,242.5
COC1CCOCc2ccc(cc2)Nc2nc(ncc2C)NC1OCC=Cc1cccc(OCCN2CCCC2)c1,189.4551239013672
Cc1ccc2nc1Nc1cccc(c1)C(=O)c1cccc(c1)CNc1cc(ccc1OCCN1CCCC1)N2,108.34654998779297
Cc1cc2c(O)c(c1)Nc1ccc(cc1)CC=CC=CC(=O)N2,710.0634155273438
Cc1cnc2nc1Nc1cccc(c1)NC(=O)OCc1cc(ccc1N1CCCCC1)N2,24.249547958374023
CC=C1NC(=O)CNC(=O)CNC(=O)C(CCCN)NC(=O)C(CN)NC(=O)C(CCN)NC1=O,354.71734619140625
Cc1cnc2nc1Nc1cccc(c1)Cc1cccc(c1)C(=O)c1ccc(OCCN3CCCC3)c(c1)N2,74.83984375
COC(=O)C1NC(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)N(C)C(=O)C(CCN2CCN(C)CC2)C1=O,2592.811279296875
C.C.C.C.C.C.C=C.C=C.C=C.COC.COc1ccc(CC2NC(=O)CC(=O)CC(N)C(=O)NCCNC(CCN(C)C)NC2=O)cc1,390.24615478515625
CCOc1ccc2cc1Nc1nc(ncc1C)Nc1cc(OCCN3CCCC3)ccc1COCC=CC2,48.31674575805664
CN(C)CCC1NC(=O)CCc2cccc(c2)Nc2cccc(c2)COC1=O,1712.904541015625
c1cc2cc(c1)Nc1cc3ccc1OCCN1CCCCN(CCOc4ccc(cc4COC2)C3)C1,992.69140625
C1=CCOCc2nc(ccc2OCCN2CCCC2)Nc2cccc(c2)COC1,288.8401794433594
O=C1NCc2cccc(c2)CNC(=O)c2cccc(c2)Nc2ncc(Br)c(n2)Nc2cccc(c2)CO1,141.51255798339844
Cc1cnc2nc1Nc1ccccc1COCc1ccc(cc1OCCN1CCCC1)N2,34.614105224609375
Cc1cnc2nc1Nc1cccc(c1)COCC=Cc1cc(ccc1OCCN1CCCC1)N2,38.995018005371094
c1cc(N2CCCNCCNCCC2)ccc1CN1CCNCCNCCNCC1,460.8857727050781
Cc1cnc2nc1[nH]c1cccc(ccc3c(OCCN4CCCC4)cccc3[nH]2)c1,784.809814453125
Cc1cnc2nc1Nc1cccc(c1)OCCNC(=O)c1cccc(c1)N2,176.6310272216797
O=C1NCC(CCc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NCC(COc2ccc3ccccc3c2)NC1=O,5390.74072265625
O=C1NCCCC2NCOCC(COCc3ccccc3)OCc3cnc(nc31)N2,3291.541259765625
CN1Cc2cccc(c2)Nc2cccc(c2)Nc2ccc(cc2)C1=O,794.971435546875
c1cc2cc(c1)COCc1cccc(c1OCCN1CCCC1)-c1cccc(c1OCCN1CCCC1)Cc1ccccc1Nc1cccc(c1)COC2,3369.901611328125
CC(C)C1CC(=O)N(C)C(C(C)C)C(=O)N(C)C(C)C(=O)NC(CC(NCc2ccccc2OCCN2CCCC2)OCCN)C(=O)O1,1922.2205810546875
CN1Cc2ccc(cc2)CC2c3c(cc(OCCN4CCCC4)cc3C(=O)Nc3cccc(c3)C1=O)CN2C,1343.640380859375
Cc1cc2nc(n1)Nc1cccc(c1)COCCCCCCCc1cccc(c1)N2,73.35075378417969
COc1cc(C)cc2c1OCCCCN(C)C(=O)c1ccccc1Nc1nc(ncc1C)N2,212.6764678955078
CC=C1CCC(O)C(C)OC(OCCCNC(C)=O)C(OC)C(OC)C=CC=CC(=O)N1,411.7811584472656
Cc1cnc2nc1NC(=O)c1cccc(c1)COCc1cc(ccc1OCC1CC(=O)N1)N2,80.6036148071289
O=C1Nc2cccc(c2)COCc2ccc(OCCN3CCCC3)c(c2)CO1,1252.5469970703125
Cc1ccc2nc1Nc1cccc(c1)C(=O)CCCCCCCOc1ccc(OCCN3CCCC3)cc1N2,41.310401916503906
Cc1cnc2nc1Nc1cccc(c1)C(=O)C(O)CCCCOCc1cccc(OCCN3CCCC3)c1N2,24.334102630615234
Cc1cnc2nc1Nc1cccc(c1)C(=O)c1cc(ccc1OCCN1CCCC1)Nc1cc(OCCN3CCCC3)ccc1N2,34.991966247558594
C=C1C2CC(C)CCC(OC)C=CC(C)C=CCOC1C2,922.7581787109375
Cc1cc2cnc1Nc1cc(NC(=O)CC(C)(C)O)ccc1CN(C)C(=O)c1cccc(c1)N2,1145.0684814453125
Cc1cc2cnc1Nc1cccc(c1)C(=O)N(C)C(=O)c1c(cccc1OCCN1CCCC1)C=N2,350.4022521972656
Cc1ccc2c(c1)Nc1cccc(c1)CN(C)C(=O)c1ccc(cc1)N2,1195.3841552734375
NCCCC1NC(=O)c2cccc(c2)Nc2cccc(c2)NC1=O,252.95944213867188
NC(=O)C1CC(=O)NC(CCCN=C(N)N)C(=O)NC(C(=O)N2Cc3ccccc3C2)C(=O)N2CCCC2C(=O)N1,1278.966552734375
Cc1cc2ccc1Nc1cccc(c1)Nc1nccc(n1)N2,994.6797485351562
Cc1cnc(C2COCc3cccc(c3)COCc3ccccc3C(=O)N2)nc1,225.3159942626953
CCOc1cccc2c1Nc1cccc(c1)C(=O)N(C)Cc1ccccc1NC(CNc1ccc3ccccc3c1)OCCCCCCC2,1545.5604248046875
Cc1ccc2cc1Nc1nc(ncc1C)Nc1nc(ccc1C)CN(C)C2=O,261.1036071777344
Cc1ccc2cc1Nc1ccc(cc1)CN(C)C(=O)c1ccccc1N2,1194.6920166015625
CC1CCC2CCC(CC1)Nc1cccc(c1)C(=O)N(C)C(C(=O)O)c1ccc(cc1)CN1CCC1C(=O)N2,815.7573852539062
C=C1OC(CC)C(C)(O)C(O)C(C)C(CN(C)C)OCCCCC1C,3987.164306640625
Cc1cnc2nc1Nc1cccc(c1)CCCCCCCOc1cccc(c1)N2,39.351131439208984
COC1C=CC(C2=C3C=Cc4ccc([nH]4)C=CCCCCN2CCO3)C(O)CCC1OC(=O)CCC(C)C,1560.5950927734375
Cc1cnc2nc1NC1=C3C=CC(=CCCCN(CCCCCOC1=O)CCO3)N2,6.69995641708374
COC1C=CC(=O)Nc2c(C)cc(cc2O)Nc2cc(C)cc(c2O)Nc2ccc(cc2)CCC1,2551.384521484375
CC1C=CC=CC=CC=CC=CC=C=CC=C(OC(=O)N2CCNCC2)CC(O)CC1,761.6436157226562
Cc1cnc2nc1[nH]c1ccc(C)c([nH]c(=O)cc[nH]2)c1O,1267.8214111328125
Cc1cc2cc(c1)Nc1cc(ccc1OCCN1CCCC1)Nc1cccc(c1)C(=O)N(C)C2,598.619140625
NCCCC1NC(=O)CNc2cc(OCCN3CCCC3)ccc2C(=O)NCc2cccc(c2)Nc2ccccc2CCNC1=O,4301.3828125
Cc1cnc2nc1Nc1cccc(c1)C(=O)CCOCc1cccc(c1)N2,103.7684555053711
Cc1cnc2nc1Nc1ccc(cc1)CC=CC=CCOCc1cc(OCCN3CCCC3)cc(c1C)N2,211.67323303222656
COCCOc1cc(O)c2c(c1)CC(=O)CCCCCCCCCOC2=O,2303.082275390625
Cn1c(=O)c2cc(ccc2OCCN2CCCC2)[nH]c2ccc(OCCN3CCCCCC3)c(c2)[nH]c2ccccc2c1=O,2501.15380859375
COC1C(C)=CC2CC1NC(=O)CC(=O)c1ccc(C)c(c1OCC1NCCN1)C=N2,1247.6346435546875
Cc1cc2ccc1C=CCOCc1cccc(c1)Nc1nc(nc(C)c1C)N2,477.77618408203125
Cc1cc2c(nn1)Nc1ccc(OCCN3CCCC3)cc1C(=O)N(C)C(C)C(=O)c1cccc(c1OCCN1CCCC1)C2,501.3793640136719
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1cc(CNCCOC3(C)CC3O)ccc1N2,36.626922607421875
Cc1cc2c(c(OCCN3CCCC3)c1)COCC=CCCc1cccc(c1)Nc1nc(ncc1C)N2,704.7465209960938
CN1Cc2cccc(c2)Nc2cc(cc(OCCN3CCCC3)n2)Nc2cccc(c2)Nc2cccc(c2)C1=O,398.8223876953125
CC(=CCc1ccccc1)CN1CCN2CCC(=O)NC(Cc3ccc(OCCN4CCN(C)CCN(C)C4)cc3)C(=O)C(=O)NC(Cc3ccccc3)C(=O)NC1C2,430.1059265136719
Cc1cnc2nc1NN1CCC(Cc3ccc(cc3)N2)C(=O)NC(C(N)=O)COCc2ccc(OCCN3CCCC3)cc21,336.1522216796875
O=C1CCCCCC=CC2CC(=CC=CCc3ccccc3CNC(=O)Cc3cccc(c3)CN1)N2,790.083740234375
CN1C(=O)c2cccc(c2)Nc2ccc(cc2)Nc2cccc(c2)Nc2cccc(c2)C1=O,2347.80322265625
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CCOC1)N2,19.731393814086914
C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2ccc(cn2)CC1,805.4530029296875
Cc1cc2ccc1-n-c1ccc(cc1)-c(=O)-n(C)-c(=O)-c1c(cccc1OCCN1CCCC1)-n-2,2346.069091796875
CC1C(=O)CNC(=O)C(C(C)c2ccccc2)NC(=O)C(CCCN)NC(=O)C(Cc2ccccc2)NC1=O,1524.059814453125
O=C1CSCCC(=O)NC(Cc2ccccc2)C(=O)NCCSCc2ccccc2N1,2131.978271484375
Cc1cnc2nc1Nc1cccc(c1)CCc1cc(N3CCC3)ccc1N2,2938.733154296875
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2CC(N(C)C)C(C)O2)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C1=O,96.50981140136719
Cc1cnc2nc1Nc1ccccc1OCCCCCCc1cccc(c1)N2,56.4024772644043
Cc1cnc2nc1Nc1cccc(c1)Cc1cccc(c1OCCN1CCN(CC(N)=O)C1)N2,693.5816650390625
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CC1)COCc1ccc(cc1)N2,380.16741943359375
CCOC1C=CC(=O)C(C)CC(C)C(C)C(OC)C(OC)C(OC)C1OCCN,1216.0245361328125
CCNCCOc1cccc2c1CC(C(=O)O)NC(=O)CC(=O)c1cc(CCN(C)C)cc(c1)N2,2619.40185546875
CC(NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NCC(=O)NC(CCCCN)C(=O)N1)C(=O)O,5680.34228515625
NCCC1NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCC(=O)C(C(N)=O)NC1=O,1417.218505859375
Cc1cc2nc(n1)Nc1cccc(c1)C(=O)N(C)Cc1c(cccc1OCCN1CCCC1)N2,59.93491744995117
Cc1cnc2nc1Nc1cccc(c1)OCCCCCCCc1cccc(c1)N2,39.4138069152832
Cc1cnc2nc1Nc1cccc(c1)OCCCCCNc1ncc(C)c(n1)N2,62.401493072509766
CN1Cc2ccc(c(OCCN3CCN(CCC4=CCCC4)C3)c2)COCc2cccc(c2)Nc2cccc(c2)C1=O,903.6000366210938
Cc1cnc2nc1Nc1ccc(cc1)C(=O)c1c3cccc1OCCNc1cc(ccc1OCCN(C)CCCC3)N2,60.540992736816406
Cc1ccc(C2Nc3nc(nc(C)c3C)N(C)C(=O)c3ccc(OCCN4CCCC4)cc3NCCCCO2)cc1,259.8645324707031
Cc1cnc2nc1Nc1ccc(cc1)COCc1cc(cc(OCCN3CCC3)c1)N2,106.8604965209961
CC1NC(=O)C(CN)NC(=O)C(CCCN)NC(=O)C(Cc2ccc(OCCN3CCCC3)cc2)NC1=O,973.8076171875
NCCCC1NC(=O)CC2NC(=O)CC(NC1=O)C(=O)NCc1cccc(c1)OCC2=O,1417.646484375
Cc1cnc2cc1Nc1ccc(cc1)CC=CCOc1nc(cnc1N)N2,536.9905395507812
CCON=C1C(CC)OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(=O)C(C)C(O)C1C,300.1564025878906
c1cc2cc(c1)COCc1cccc(c1)Nc1ccc(cc1)CCC2,8660.6416015625
NC1CNC(=O)C=CC(Cc2ccccc2)CCCCNC(=O)CNC1=O,1227.5557861328125
Cc1cnc2nc1Nc1ccc(cc1)C(=O)Cc1cccc(c1OCCN1CCCC1)N2,52.937705993652344
Cc1ccc2nc1Nc1ccc(OCCN3CCC3)c(c1)COCc1cccc(c1)C2=O,537.6524658203125
Cc1cnc2nc1Nc1cccc(c1)Nc1cccc(c1)C(=O)N(C)Cc1cccc(c1)N2,101.0411376953125
C=CC1=CC(=O)C(CCCNC(=N)NC(C)CN)NC(=O)CC(C)=CC(=O)NC1=C,3753.654541015625
CC(=O)N(C)CCCC1NC(=O)C2CCCN2C(=O)CC(=O)C(Cc2ccccc2)NC(=O)C(CCCNC(=N)N)NC1=O,1537.1055908203125
Cc1cnc2nc1Nc1ccc(cc1)COCCCCCN2,90.8198013305664
Cc1cnc2nc1Nc1cccc(c1)COCC=COCc1ccccc1N2,241.04742431640625
CCOC1C(O)C(OC)C(OC)C=CC=CC(C)CC(OC)C1OC,1258.2418212890625
Cc1cnc2nc1Nc1cccc(c1)CCc1cccc(c1OCCN1CCCC1)N2,76.87493133544922
Cc1cnc2nc1Nc1cccc(c1)N=C(C1CCCCC1)CCc1cccc(c1)N2,487.1370544433594
Cc1cnc2nc1Nc1cccc(c1)C(=O)C(O)CC=CCCCc1cc(ccc1OCCN1CCCC1)N2,158.95053100585938
O=C1c2cccc(c2)Nc2ccc(c(CNc3ccccc3)c2)OCC1NC1CCCC1,410.9828186035156
C.C=C.CCC(OC)N1CCCn2cnc(c2)COCc2cccc(c2)COCC1=O,967.0604248046875
C=C.C=CCC1NC(=N)C(C(C)C)NC(=O)C(CCCN)NC(=O)C(CCC(=O)O)NC1=O.c1ccccc1,1447.933837890625
CCOc1c2[n-]c(c1CCC(=O)OC)Nc1ccc(cc1)N(C)C1=CC(=C2)C(CC)OC1=O,126.1219711303711
Cc1cnc2nc1Nc1ccc(OCCN3CCCC3)c(c1)CCCCCCOc1cccc(c1)N2,22.339191436767578
CNc1nc2cc(c1C)Nc1ccc(cc1)Nc1ccc(OCCN3CCCC3)c(c1)C(=O)N(C)Cc1cccc(c1)N2,267.8520812988281
CC1=CNc2c(C)cc(cc2OCCN2CCCC2)-c2cc(ccc2OCCN2CCCC2)Nc2ncc(C)c(n2)Nc2ccccc2C1=O,200.1571502685547
O=C1Nc2ccc(cc2)COCc2c(cccc2OCCN2CCCC2)OCCNc2cccc1n2,976.520751953125
c1cc2c(OCCN3CCCC3)c(c1)Nc1ccc(OCCN3CCCC3)c(c1)Nc1ccc(cc1)N2,627.2973022460938
COc1c(OCCN2CCCC2)c2cc(C)c1-c1cccc(c1)C(=O)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)N2,400.55999755859375
c1cc2cc(c1)Nc1cc3ccc1OCCN1CCCCN(CCOc4ccc(cc4COC2)C3)CC1,1597.2449951171875
Cc1cnc2nc1Nc1cccc(c1)OCCCCCOCc1cccc(c1)C(=O)N2C,44.326534271240234
C=CC(O)C(CC(=O)C(C)=C1CCCCCCCCCCC1C)C1=C(C)CC1,861.486328125
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1c(cccc1OCC1COC(C)CN1)N2,18.269060134887695
C=CC1CC(=O)NC(CCCN)C(=O)NC(C(C)O)C(=O)NC(C(C)C)C(=O)N1,3202.183349609375
Cc1cnc2nc1Nc1cccc(c1)CCCCCOCc1c(cccc1OCCN1CCCC1)N2,27.63882827758789
COc1ccc2cc1C(=O)NC(CO)C(NC=O)C(=O)NC(CCNC1CCCC1)C(=O)N2,2094.641845703125
Cc1cnc2nc1Nc1ccccc1Nc1ccc(cc1)C(=O)N(C)C(=O)c1cccc(c1)N2,311.40509033203125
CCC1CCC2CC3OC(C(OC)C2)C(OC)C(OC2CC(C)C(O)C(C)O2)C(C)C(=O)C(C)C(C)C2OC2CC(=NO1)C(CC)OC(=O)CC(O)C3C,2094.03369140625
CCC1NC(=O)CC(C(=O)NCCOC)NC(=O)CC(C(N)=O)NC(CC(=O)Nc2cccc(CN3CCN3)c2)=CC1=O,741.29296875
C=NCCC1=CNC(CC=O)C(=O)NC(CCCN)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCC(=O)O)C(=O)NC1C(N)=O.[Fe],1011.5108642578125
O=C1c2ccc(cc2)Nc2ccc(OCCCN3CCC3)c(c2)CNc2cccc1c2,373.3104248046875
C=CNC1C(=O)NC(Cc2ccc(OC)cc2)C(=O)C=CC(OC)C(OC)CC=C(Cc2ccc(OC)cc2)N(C)C1=O,770.694580078125
Cc1cnc2nc1Nc1cccc(c1)COCCCCOCc1cc(ccc1OCCN1CCCC1)N2,20.168596267700195
CCOC(=O)c1cc2cc(OCC)c1CC(=O)OCCCCCCOCc1ccc(cc1)N2,166.4824981689453
c1cc(CN2CCNCCNCCNCC2)ccc1CN1CCCNCC1,1613.4342041015625
COC1CC1OCCNc1c2cccc1Nc1ncc(C)c(n1)Nc1cccc(c1)COC2,1509.197998046875
Cc1cn2nc1Nc1cnc(nc1)Nc1ccc(OCCN3CCCC3)c(c1)COCC=CC2,163.88088989257812
CC1CN2CC(c3ccccc3)Nc3ccc(cc3)C(=O)N(C)C(=O)c3cc(cc(c3)N2)CO1,702.8865356445312
C.C.C.C.C=C.C=C.COCc1ccc2c(c1)Nc1nc(ncc1C)Nc1cc(C)c(c(OCCN3CCCC3)c1)CCCCO2,31.784595489501953
CCN1CCCNCCN(Cc2ccc(CN3CCCNCCNCCNCC3)cc2)CCC1,3237.697509765625
O=CNC1C=CNC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)N(C=O)C1,3635.848388671875
Cc1cnc2nc1Nc1cccc(c1)COCCCCCCNC(=O)c1cccc(c1)N2,99.75602722167969
Cc1cnc2nc1Nc1cccc(c1)OCC=CCC(=O)N(C)c1cncc(c1)N2,666.9530639648438
COC1C(OC2C=CC=CCCOCc3ccccc3Nc3ncc(C)c(n3)Nc3cn(cc3C)C(=O)C2)OC(C)C(O)C1N,717.1049194335938
